# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
382,1,11,10,2141,2120,1487,2163,3347,3103,3348,3349,3105,3102
383,1,11,10,2191,1547,1466,1498,3350,1818,2808,3351,1816,1937
384,1,11,10,1518,623,1477,1434,2939,3332,1960,1975,1973,2465
385,1,11,10,15,1527,16,239,1980,2025,33,508,509,3352
386,1,11,10,2166,2199,1544,1476,3320,3353,3354,2609,1898,3355
387,1,11,10,12,1514,13,275,1939,1737,30,464,566,3356
388,1,11,10,19,230,1477,20,481,3357,1689,37,1609,485
389,1,11,10,2173,1053,615,644,3358,2592,2666,2668,752,2959
390,1,11,10,2111,1012,1034,1084,2777,1252,2380,3040,1273,1274
391,1,11,10,2147,606,2173,2202,3359,2999,3070,3068,2998,3000
392,1,11,10,2105,1465,1563,1543,2551,1803,2554,2924,2068,1634
393,1,11,10,2174,1010,1543,1474,3360,3361,3135,3362,1895,3363
394,1,11,10,2138,1457,2141,2151,3364,3365,2487,3366,3367,3368
395,1,11,10,639,20,230,64,3369,485,3370,913,504,353
396,1,11,10,91,1518,1559,623,2022,2033,1955,774,2938,2939
397,1,11,10,2121,2130,1499,1449,3277,3211,2878,2877,1742,2400
398,1,11,10,2121,594,610,634,3371,690,3372,2403,691,692
399,1,11,10,2113,2212,2156,2213,3373,3374,2537,3375,3376,3377
400,1,11,10,1051,2155,2195,2184,3194,2840,3280,3195,2839,2753
401,1,11,10,1032,1436,1520,1472,3147,1927,2646,3378,1916,1928
402,1,11,10,2191,1468,2142,2095,3379,2453,3380,3144,3381,3382
403,1,11,10,1032,164,163,1520,1195,181,1187,2646,1917,1967
404,1,11,10,102,103,660,1473,120,778,910,1638,2622,1810
405,1,11,10,2170,2126,220,629,2729,2734,2732,3383,3384,3098
406,1,11,10,2092,1423,1553,1470,3385,1905,3386,3387,1969,1970
407,1,11,10,2084,45,1060,243,2392,1285,2604,2393,3388,469
408,1,11,10,2192,630,612,665,3389,726,3390,3391,741,742
409,1,11,10,2180,2167,2210,2200,3392,3393,3394,3019,3395,3396
410,1,11,10,2122,2161,2160,2159,3259,2559,3397,3398,2556,2560
411,1,11,10,1024,2084,235,1052,2229,2391,2510,1159,2511,2231
412,1,11,10,1031,1479,1519,1048,2262,1965,3399,1297,3037,3038
413,1,11,10,251,1451,1471,7,3091,1640,3400,500,1641,1597
414,1,11,10,2095,1465,1427,1563,2552,1804,2260,2553,1802,1803
415,1,11,10,608,1493,656,647,2830,3401,911,955,928,2831
416,1,11,10,2164,1497,1525,1444,2591,2036,3402,3403,1744,2037
417,1,11,10,2141,1487,2120,2151,3348,3103,3347,3367,3186,3187
418,1,11,10,2139,2164,1444,1554,2711,3403,2799,2712,2055,2713
419,1,11,10,2138,265,217,190,2436,498,2439,2669,533,512
420,1,11,10,2078,2162,2079,1562,2568,3041,2217,2569,3404,2570
421,1,11,10,2090,1433,1480,1462,3405,1695,3406,2923,1696,1697
422,1,11,10,2103,2104,1077,1028,2286,3407,3408,3409,1261,3410
423,1,11,10,2113,2156,2205,2213,2537,3021,3411,3375,3412,3376
424,1,11,10,2078,1562,2079,1510,2569,3404,2217,2220,2222,2057
425,1,11,10,2139,2091,2120,2169,3413,2356,3414,3415,3416,2649
426,1,11,10,1456,262,10,237,2336,558,1581,2334,536,557
427,1,11,10,2122,635,597,645,2832,807,3417,3418,808,809
428,1,11,10,2175,2136,2134,2209,3258,2422,2828,3419,3119,3120
429,1,11,10,1035,1531,1496,1461,3420,2045,2246,3092,1774,1854
430,1,11,10,2102,216,249,191,2763,321,2762,2578,300,320
431,1,11,10,152,1068,1461,1560,1320,2481,1776,1848,1830,3093
432,1,11,10,2119,199,1489,1429,2527,3421,2518,2525,1764,2529
433,1,11,10,1031,1519,151,150,3399,2021,1184,1194,168,1966
434,1,11,10,1031,151,1519,1560,1184,2021,3399,2927,2035,1956
435,1,11,10,2208,1018,1043,1003,3422,1099,3423,3424,1100,1101
436,1,11,10,2110,615,658,600,3425,709,2992,3426,710,708
437,1,11,10,2152,185,2153,241,2640,2740,2512,2515,2517,383
438,1,11,10,2178,1420,2110,1463,2706,2307,2705,3427,3428,1863
439,1,11,10,2184,2212,2146,2094,3429,3430,3431,3008,3432,3433
440,1,11,10,2178,1414,2191,1505,3434,3435,3436,3437,3438,1667
441,1,11,10,2208,1041,2142,1062,3439,3440,3441,3442,3443,1368
442,1,11,10,2091,1424,1499,1453,2376,1743,3203,2373,1593,1678
443,1,11,10,1074,628,665,2143,3444,735,3445,3446,3447,2950
444,1,11,10,2107,605,2122,2108,3448,2835,3449,2297,3450,2581
445,1,11,10,2146,2149,2148,2212,2494,2495,2493,3430,3451,3452
446,1,11,10,2178,1420,1463,1506,2706,1863,3427,2707,1861,1862
447,1,11,10,2170,2128,2171,2181,2661,2660,2659,2731,3453,3454
448,1,11,10,2142,1463,1430,1534,3455,1873,3229,2455,1871,1872
449,1,11,10,2085,216,252,42,2447,433,2232,2235,488,415
450,1,11,10,39,4,229,149,354,486,503,1169,3456,1607
451,1,11,10,39,4,149,0,354,1607,1169,51,166,21
452,1,11,10,2092,1553,2100,1433,3386,3457,2279,3458,3459,1889
453,1,11,10,2121,610,2161,634,3372,3460,2865,2403,2867,691
454,1,11,10,2191,2094,1547,1498,3461,3462,3350,3351,1937,2256
455,1,11,10,2119,246,2097,1489,3296,3463,2520,2518,2519,3172
456,1,11,10,2088,263,222,189,3464,555,3137,3139,375,554
457,1,11,10,2119,206,2133,224,3465,3466,3467,2749,3468,336
458,1,11,10,1477,1434,623,214,1973,2465,3332,3469,2467,2469
459,1,11,10,639,90,1518,1477,889,1959,3330,3331,1960,1687
460,1,11,10,2106,2107,2126,2160,2296,3470,3471,3472,2852,2682
461,1,11,10,2172,1075,1022,1072,3473,1361,2900,3474,1401,1400
462,1,11,10,198,2152,2151,241,3475,2514,3476,372,2516,2515
463,1,11,10,2138,1438,2151,272,2936,3477,3366,3005,3478,2873
464,1,11,10,2141,1487,1457,1549,3348,1659,3365,3479,1654,1658
465,1,11,10,1495,626,659,1460,2484,906,3480,1769,3180,2485
466,1,11,10,2113,1027,2156,2195,3481,3482,2537,3483,3484,3485
467,1,11,10,2089,2132,1550,1458,3486,3487,3488,3489,1650,3204
468,1,11,10,1440,1535,211,1514,2017,3490,2964,1999,3291,2066
469,1,11,10,2203,2204,1524,1484,3014,3176,3491,3492,1778,3493
470,1,11,10,1477,214,623,65,3469,2467,3332,3494,796,386
471,1,11,10,2145,599,624,657,2490,729,3495,3496,730,706
472,1,11,10,66,65,623,214,78,796,795,387,2467,386
473,1,11,10,628,126,1074,665,733,1141,3444,735,3445,734
474,1,11,10,1024,2084,2133,235,2229,3497,2898,2510,3498,2391
475,1,11,10,2169,1509,2090,1462,2651,3193,3499,3500,2923,1855
476,1,11,10,2128,2172,2143,628,2663,3501,2456,2736,2950,2735
477,1,11,10,2106,269,2126,202,2884,3056,3471,2885,3502,319
478,1,11,10,2139,2079,2169,2136,2709,3503,3415,3183,2855,3182
479,1,11,10,2154,2180,2196,260,3504,3505,2843,3033,3506,3086
480,1,11,10,2079,2162,2137,2083,3041,3507,3508,3042,3509,3043
481,1,11,10,2078,1464,1564,1544,2849,1806,3510,3511,2069,1632
482,1,11,10,2083,2082,2137,2135,2227,3512,3509,3513,2425,3514
483,1,11,10,2179,2126,2125,2201,3515,2363,2719,3516,3517,3054
484,1,11,10,1046,2103,1010,1474,2571,3518,1171,2216,3363,2572
485,1,11,10,2186,2094,2187,2185,3519,3520,2818,3252,3521,3009
486,1,11,10,1093,1447,156,1050,3301,1619,1387,1363,1191,3522
487,1,11,10,1447,1093,1029,1050,3301,1282,2385,3522,1244,1363
488,1,11,10,1456,262,207,1476,2336,556,2335,1588,2610,3523
489,1,11,10,10,11,262,1476,28,565,558,1587,3523,1669
490,1,11,10,2182,2153,2150,2197,2741,3275,3173,2956,3272,2957
491,1,11,10,2177,2086,2168,2183,3157,3156,3155,3524,3525,3526
492,1,11,10,73,220,255,629,327,329,328,736,3279,3384
493,1,11,10,2178,2173,2110,2202,3527,3528,2705,3108,3529,2998
494,1,11,10,2113,2195,2156,2185,3483,3484,2537,3530,3531,2841
495,1,11,10,2172,1076,666,1072,2802,2803,2801,3474,3532,1399
496,1,11,10,2113,2156,2212,2185,2537,3374,3373,3530,3533,3531
497,1,11,10,96,671,1449,637,974,3534,1622,747,2894,982
498,1,11,10,1495,659,92,1460,3480,909,1768,1769,1770,3180
499,1,11,10,616,1481,646,1501,3535,3306,869,3536,3537,1725
500,1,11,10,601,2121,2130,2161,2864,3277,3002,2866,2952,2865
501,1,11,10,266,1471,251,1451,2271,3400,495,2273,3091,1640
502,1,11,10,213,6,251,1521,368,370,369,2758,3538,1913
503,1,11,10,1435,1031,213,1479,2926,2263,2757,1977,2261,2262
504,1,11,10,1013,1068,1031,1560,1207,1183,1208,2928,2927,3093
505,1,11,10,213,1031,41,40,2263,1204,384,385,53,1203
506,1,11,10,213,41,1031,252,384,1204,2263,408,3129,407
507,1,11,10,1477,230,214,65,3357,480,3469,3494,386,484
508,1,11,10,1558,250,194,214,3539,391,3540,3541,390,367
509,1,11,10,253,1434,194,214,2678,2679,436,409,390,2469
510,1,11,10,2145,194,265,215,2675,454,2672,3542,455,434
511,1,11,10,1559,603,1434,1460,3179,2767,1827,1828,1829,3046
512,1,11,10,2112,1050,1030,1500,2561,1164,2370,2368,2369,3543
513,1,11,10,2089,1496,1035,1531,2242,2246,2245,3544,3420,2045
514,1,11,10,1073,222,256,2196,2907,332,3545,3546,3547,3548
515,1,11,10,2087,206,2133,235,3549,3466,3550,2426,3498,344
516,1,11,10,2188,2210,2207,2086,3551,3552,3027,3553,3158,3554
517,1,11,10,2174,2103,1010,2155,3133,3518,3360,3017,3555,3556
518,1,11,10,1069,1450,1084,1472,2462,2464,1317,3557,2503,1642
519,1,11,10,662,1032,1436,622,3148,3147,2542,816,2625,3558
520,1,11,10,134,1047,1478,638,1302,2648,3059,892,3060,3559
521,1,11,10,2092,2130,619,668,3560,2955,2686,3293,852,3561
522,1,11,10,1064,1025,1454,1055,1280,3562,3563,1279,3236,1281
523,1,11,10,1016,1056,1492,1091,1263,3066,3065,1346,3564,1388
524,1,11,10,2184,2094,2146,2095,3008,3432,3431,2751,3145,2258
525,1,11,10,2110,658,625,600,2992,732,3565,3426,731,710
526,1,11,10,2103,1046,1010,1029,2571,1171,3518,2384,1246,1128
527,1,11,10,2128,596,628,676,2737,689,2736,2459,772,773
528,1,11,10,2156,1088,2190,2195,3566,3126,2794,3484,3124,3125
529,1,11,10,2135,200,2083,268,3567,3568,3513,2654,2228,575
530,1,11,10,2154,2172,204,257,3326,3325,3324,3569,541,3570
531,1,11,10,219,49,48,1037,361,61,324,3571,1139,1178
532,1,11,10,2152,212,241,198,2947,311,2515,3475,372,493
533,1,11,10,2167,261,236,189,3572,549,2614,2613,399,376
534,1,11,10,2150,223,2211,2151,2497,3573,3574,2499,3575,2498
535,1,11,10,2193,2135,184,270,3576,2655,2822,3577,430,3006
536,1,11,10,2157,1481,616,1424,2813,3535,2986,2811,2987,1931
537,1,11,10,675,627,1473,1452,904,3578,2621,3101,1639,2716
538,1,11,10,2182,226,185,231,3174,302,2739,2742,303,304
539,1,11,10,232,13,14,1502,374,31,348,2508,1727,1623
540,1,11,10,2182,264,2108,196,3084,3579,3580,3581,3582,561
541,1,11,10,211,1535,12,1514,3490,2046,314,3291,1939,2066
542,1,11,10,2199,210,259,240,3583,443,2932,3584,520,381
543,1,11,10,2142,2173,1062,1023,3585,3586,3443,3587,1291,3588
544,1,11,10,1036,1492,161,1056,3589,1714,1257,1348,1327,3066
545,1,11,10,1069,162,1450,1472,1321,1599,2462,3557,1642,1643
546,1,11,10,2111,1420,1552,1533,2306,1930,2616,2904,1800,1647
547,1,11,10,2175,2134,2177,2206,2828,2827,2701,3590,3591,3163
548,1,11,10,101,647,1493,627,917,2831,1718,846,3007,937
549,1,11,10,1506,1452,682,600,1740,2344,2342,3592,941,2715
550,1,11,10,1032,164,1520,1047,1195,1967,2646,1300,2645,1299
551,1,11,10,1473,627,102,1452,3578,847,1638,1639,1594,2716
552,1,11,10,1032,1436,622,1478,3147,2625,3558,2647,2626,1974
553,1,11,10,2180,2193,2134,2207,3593,3594,2723,3029,3048,3595
554,1,11,10,125,628,126,1038,770,733,138,1179,1142,2975
555,1,11,10,2099,609,2148,640,3596,2725,3597,3598,3268,714
556,1,11,10,2100,1553,1466,1433,3457,1890,2810,3459,1820,1889
557,1,11,10,2205,2180,2171,2129,3020,3599,3600,3601,3322,3161
558,1,11,10,1040,652,630,128,3234,954,2789,1266,855,926
559,1,11,10,2113,2143,2205,2131,3602,3603,3411,2535,3604,3605
560,1,11,10,2107,670,645,597,2680,958,2683,3606,808,785
561,1,11,10,234,242,651,70,466,3607,3608,465,875,467
562,1,11,10,2108,651,234,242,2973,3608,3609,3610,466,3607
563,1,11,10,2145,1545,194,1434,2506,3611,2675,2677,2679,1835
564,1,11,10,2110,1034,1067,1008,2381,1135,2994,2383,1108,1136
565,1,11,10,2178,2173,2142,2110,3527,3585,3612,2705,3613,3528
566,1,11,10,2111,1473,1552,604,2905,1801,2616,2619,2620,2623
567,1,11,10,2158,2214,2123,2160,3614,3615,3616,2557,2850,3617
568,1,11,10,1063,2133,2117,2102,3618,3619,3620,3621,3622,2897
569,1,11,10,2211,2163,654,643,3623,3191,3624,3625,882,3626
570,1,11,10,2179,187,2154,2181,2990,3032,3031,3240,3327,3239
571,1,11,10,2192,2143,1074,665,3627,3446,3628,3391,3445,3447
572,1,11,10,2127,2147,1081,1015,3629,3630,2365,3631,1383,2633
573,1,11,10,2179,2181,2125,2126,3240,3632,2719,3515,2363,2730
574,1,11,10,2166,225,201,240,3063,282,3633,3634,291,379
575,1,11,10,2158,679,593,645,3635,839,3636,3637,704,838
576,1,11,10,2205,2156,2180,2206,3021,3022,3020,3638,3025,3089
577,1,11,10,2158,2093,2214,2101,3639,3640,3614,3641,3642,2379
578,1,11,10,2188,2207,2177,2086,3027,3047,3225,3553,3157,3158
579,1,11,10,1500,156,1447,1050,1617,1619,1618,3543,3522,1191
580,1,11,10,155,156,1500,1050,173,1617,1723,1163,3543,1191
581,1,11,10,1035,1531,1461,1083,3420,1854,3092,1314,2759,3643
582,1,11,10,2085,1419,2102,2089,2475,2346,2284,2283,2282,3644
583,1,11,10,152,1496,1068,1035,1775,2482,1320,1259,1316,2246
584,1,11,10,218,8,1491,1451,438,1716,3645,3090,1715,1596
585,1,11,10,2096,2133,2132,2117,3646,2409,3647,2883,3648,3619
586,1,11,10,2166,1456,246,207,3171,3170,3062,2608,462,2335
587,1,11,10,2162,1497,1417,1540,2644,1941,2567,3649,1628,1849
588,1,11,10,2080,1428,1464,1510,2787,1807,3030,2221,1884,1885
589,1,11,10,2087,2168,186,227,3337,3152,3650,3651,284,3652
590,1,11,10,1522,1478,104,638,1957,1685,1958,2717,888,3060
591,1,11,10,2190,1088,1054,1002,3126,1248,3247,3127,1249,1247
592,1,11,10,2150,2108,2197,2163,2582,3218,3272,2583,3653,2584
593,1,11,10,1435,252,213,1031,2419,408,2757,2926,2263,3129
594,1,11,10,1435,1461,1013,1560,1799,2416,2417,1831,2928,1830
595,1,11,10,652,2192,630,672,3654,3389,954,986,963,3655
596,1,11,10,2170,2171,2172,2181,2659,2664,2662,2731,3328,3453
597,1,11,10,2139,1507,1542,1444,2798,2029,2444,2799,2030,1745
598,1,11,10,2106,2135,269,233,2976,3346,2884,3656,388,2656
599,1,11,10,2087,2133,206,245,3550,3466,3549,3657,472,3658
600,1,11,10,2158,679,617,683,3635,899,3659,3264,997,995
601,1,11,10,2165,1042,1059,1004,2970,1189,2863,3660,1199,1200
602,1,11,10,265,250,194,1459,499,391,454,2674,3661,2692
603,1,11,10,1495,626,2141,681,2484,2451,3340,3058,2450,944
604,1,11,10,1495,659,626,92,3480,906,2484,1768,848,909
605,1,11,10,2145,674,1530,1460,3662,3663,3664,2876,1853,3665
606,1,11,10,2145,661,67,624,2930,896,3118,3495,824,842
607,1,11,10,2138,217,1546,272,2439,2440,2438,3005,2872,534
608,1,11,10,2198,595,2202,633,3666,3667,3107,3111,3110,791
609,1,11,10,2105,1415,2204,1561,2290,3177,3168,3165,3169,1851
610,1,11,10,1456,199,1489,246,3668,3421,1763,3170,3172,396
611,1,11,10,2158,2214,2159,2101,3614,3669,2555,3641,2638,3642
612,1,11,10,1024,249,44,206,3670,340,1156,3671,339,301
613,1,11,10,2165,2096,1529,1486,2881,3199,3672,3673,1934,3674
614,1,11,10,2166,207,192,1476,2608,350,3675,2609,3676,2610
615,1,11,10,1032,662,133,622,3148,817,1201,3558,794,816
616,1,11,10,2081,2082,268,210,2225,2224,2223,3677,406,3678
617,1,11,10,2172,1022,1076,1072,2900,1362,2802,3474,1399,1401
618,1,11,10,125,1076,628,1038,1359,2804,770,1179,2975,1360
619,1,11,10,2172,663,254,1072,3287,3310,3679,3474,3312,3311
620,1,11,10,2128,628,2143,676,2736,2950,2456,2459,2461,772
621,1,11,10,2093,642,593,679,2253,981,3680,3681,839,979
622,1,11,10,2170,2125,2128,2181,3682,2386,2661,2731,3454,3632
623,1,11,10,2085,266,216,191,2476,456,2447,2579,320,513
624,1,11,10,2188,2200,2180,2210,3683,3019,3024,3551,3394,3395
625,1,11,10,2119,273,218,191,2750,532,3684,2577,530,531
626,1,11,10,2172,258,2181,204,3285,3219,3328,3325,3329,542
627,1,11,10,2196,222,2167,1039,3548,3138,3685,3686,3687,2906
628,1,11,10,228,11,12,1535,338,29,315,3688,2046,2015
629,1,11,10,2119,2102,2132,2133,2345,3689,3690,3467,2409,2897
630,1,11,10,2119,218,1451,266,3684,3090,3691,3692,2273,496
631,1,11,10,1456,199,237,1491,3668,444,2334,1573,3294,2528
632,1,11,10,2166,192,2199,1476,3675,3693,3320,2609,3355,3676
633,1,11,10,228,262,11,1476,573,565,338,3694,1669,3523
634,1,11,10,2111,1420,2110,1552,2306,2307,2303,2616,2991,1930
635,1,11,10,1036,161,1492,1450,1257,1714,3589,2463,1712,1598
636,1,11,10,2122,594,635,610,3695,693,2832,3696,694,690
637,1,11,10,2214,2212,2187,2100,3697,3698,3699,3700,3701,3702
638,1,11,10,2091,1453,1509,1432,2373,1592,2650,2653,1746,1747
639,1,11,10,2107,670,2126,2160,2680,3703,3470,2682,2852,2681
640,1,11,10,2140,1508,1411,1538,3704,1839,2921,3705,1986,1987
641,1,11,10,211,1535,228,12,3490,3688,316,314,315,2046
642,1,11,10,232,211,1514,1448,427,3291,3706,3707,1736,3708
643,1,11,10,2199,228,1440,1476,2962,2961,2960,3355,1900,3694
644,1,11,10,211,193,1540,1448,425,3076,3290,3708,1850,3078
645,1,11,10,211,1540,1514,1448,3290,1998,3291,3708,1736,1850
646,1,11,10,2152,212,1426,1502,2947,2760,3709,3710,1729,2509
647,1,11,10,2178,1534,1414,1463,3711,1780,3434,3427,1865,1872
648,1,11,10,2170,2126,2125,2181,2729,2363,3682,2731,3632,2730
649,1,11,10,608,1455,656,1493,3284,3712,911,2830,3401,1571
650,1,11,10,1024,1066,44,249,1111,1155,1156,3670,340,2766
651,1,11,10,1439,1496,1528,1057,2062,2061,2008,3713,2328,2665
652,1,11,10,2183,2086,2117,2118,3526,3714,2744,2747,2337,2394
653,1,11,10,1036,1450,1492,1091,2463,1712,3589,1351,3564,3715
654,1,11,10,616,1424,1481,1501,2987,1931,3535,3536,1725,1730
655,1,11,10,616,1449,671,637,3004,3534,965,765,982,2894
656,1,11,10,2121,601,2130,616,2864,3002,3277,2401,3001,759
657,1,11,10,96,1449,671,1501,1622,3534,974,1621,3716,1620
658,1,11,10,97,1515,684,620,1938,3717,873,723,872,3718
659,1,11,10,2164,1554,1497,1444,2713,2053,2591,3403,2037,2055
660,1,11,10,2115,2195,2190,1002,3335,3124,3719,2532,3127,3128
661,1,11,10,2158,618,2093,679,3263,3720,3639,3635,3681,980
662,1,11,10,2130,620,1515,637,3721,3718,2398,2893,2895,725
663,1,11,10,2174,1488,1016,1454,2696,2697,2695,3722,3237,1765
664,1,11,10,2170,629,613,596,3383,687,3723,2888,685,686
665,1,11,10,2152,2083,2164,2153,3724,3044,2590,2512,3725,2868
666,1,11,10,2157,646,616,1481,2549,869,2986,2813,3535,3306
667,1,11,10,2084,243,2088,263,2393,3726,2239,3727,3464,577
668,1,11,10,1456,1429,1489,199,1663,1764,1763,3668,3421,2529
669,1,11,10,2126,255,664,631,2771,3278,3097,2773,739,2772
670,1,11,10,2206,2205,2213,2129,3638,3412,3728,3162,3729,3601
671,1,11,10,667,629,220,74,947,3384,3730,946,362,771
672,1,11,10,2214,2213,2187,2212,3731,3732,3699,3697,3698,3377
673,1,11,10,2172,663,258,254,3287,3286,3285,3679,582,3310
674,1,11,10,2200,1088,1092,1026,3733,1405,3734,3735,1406,1308
675,1,11,10,2089,1009,1090,1042,3736,1354,2244,3737,1344,1152
676,1,11,10,2177,2206,2134,2207,3591,3163,2827,3047,3048,3028
677,1,11,10,1439,1483,1057,1528,2009,3095,3713,2008,2328,1983
678,1,11,10,2113,2143,2149,2144,3602,3738,3739,3740,3255,2457
679,1,11,10,2120,2121,2091,1453,2353,2358,2356,3741,2373,2374
680,1,11,10,681,626,648,1526,944,938,977,3057,3742,3743
681,1,11,10,1546,217,265,1459,2440,498,2437,1990,2674,2691
682,1,11,10,94,1481,95,646,1680,1679,112,811,945,3306
683,1,11,10,2139,1444,1542,1554,2799,2030,2444,2712,2071,2055
684,1,11,10,15,1482,1527,247,1683,1981,1980,518,3744,3334
685,1,11,10,1514,232,13,275,3706,374,1737,3356,566,543
686,1,11,10,247,198,212,1482,502,493,491,3334,2761,3745
687,1,11,10,247,239,198,1482,519,546,502,3334,3745,3746
688,1,11,10,2130,1442,1541,1515,3747,1752,2399,2398,2000,2001
689,1,11,10,1536,1046,1029,157,2215,1128,3748,2048,1129,1127
690,1,11,10,2148,2147,636,672,2492,3749,3750,2778,969,2779
691,1,11,10,2154,187,219,204,3032,279,3751,3324,280,276
692,1,11,10,2167,222,261,189,3138,308,3572,2613,376,375
693,1,11,10,1060,46,243,45,1337,517,3388,1285,469,58
694,1,11,10,2198,621,2114,650,2911,2912,2910,3752,3753,720
695,1,11,10,682,627,1493,647,940,3007,2829,976,2831,937
696,1,11,10,2148,640,636,595,3268,713,3750,3269,711,712
697,1,11,10,1012,1071,1032,1436,1250,1226,1210,3754,3147,2546
698,1,11,10,2115,2195,2155,2185,3335,2840,2530,3214,2755,2841
699,1,11,10,1456,199,246,237,3668,396,3170,2334,461,444
700,1,11,10,2123,2160,2126,670,2850,2852,2362,3755,3703,2681
701,1,11,10,2158,645,670,617,3637,958,3756,3659,959,898
702,1,11,10,2172,257,1075,1072,3570,3757,3473,3474,1400,3758
703,1,11,10,2154,219,49,257,3751,361,3759,3569,539,540
704,1,11,10,663,75,667,258,932,973,991,3286,3289,564
705,1,11,10,105,638,1478,165,895,3060,1603,1604,1602,3760
706,1,11,10,1032,134,1047,1478,1202,1302,1300,2647,2648,3059
707,1,11,10,165,135,638,1047,1170,912,3760,1304,3559,1324
708,1,11,10,2211,614,599,657,3761,705,3342,3762,706,707
709,1,11,10,2114,1466,2100,1553,2809,2810,2806,2996,3457,1890
710,1,11,10,2107,605,2108,673,3448,2581,2297,3763,2972,971
711,1,11,10,2175,2189,2187,2213,3764,3765,2817,3766,3732,3767
712,1,11,10,2130,1442,1515,620,3747,2001,2398,3721,3718,3768
713,1,11,10,1439,1483,1550,1017,2009,2039,1651,2473,3769,3770
714,1,11,10,1065,154,1528,1483,1338,1982,2327,3094,1983,1681
715,1,11,10,211,1514,12,275,3291,1939,314,463,464,3356
716,1,11,10,1456,1429,199,1491,1663,2529,3668,1573,2528,1662
717,1,11,10,2102,2085,216,191,2284,2447,2763,2578,320,2579
718,1,11,10,2203,1524,1551,1484,3491,1785,3771,3492,1786,1778
719,1,11,10,215,624,68,657,3333,823,413,3772,923,730
720,1,11,10,1438,239,1527,1482,3773,3352,2004,2005,1981,3746
721,1,11,10,2138,223,190,272,2670,334,2669,3005,535,524
722,1,11,10,2151,1469,2153,1557,3774,3775,2513,3776,3777,1951
723,1,11,10,2191,1547,2100,1466,3350,3778,2805,2808,2810,1818
724,1,11,10,2202,595,653,633,3667,831,2997,3110,956,791
725,1,11,10,2109,1036,1008,1091,2594,1352,3061,3779,1350,1351
726,1,11,10,2141,2157,1549,1437,3780,2812,3479,3339,1653,2562
727,1,11,10,668,2092,2130,1442,3293,3560,3561,3781,3747,3782
728,1,11,10,2096,1486,2132,1413,3674,3783,3647,3784,3205,1783
729,1,11,10,2089,1035,1090,1009,2245,1353,2244,3736,1354,1355
730,1,11,10,2119,199,273,224,2527,526,2750,2749,527,394
731,1,11,10,2089,1090,1017,1042,2244,1345,2472,3737,1190,1344
732,1,11,10,675,1473,627,660,2621,3578,904,905,903,2622
733,1,11,10,682,1452,1431,1493,2344,1719,2343,2829,1660,1717
734,1,11,10,2178,1431,2198,682,2874,3785,3106,2875,3786,2343
735,1,11,10,675,600,1452,1506,922,2715,3101,3100,1740,3592
736,1,11,10,2164,1554,2162,1497,2713,3787,2643,2591,2644,2053
737,1,11,10,2200,2205,2131,2156,3018,3604,3788,3023,2536,3021
738,1,11,10,2111,1034,1008,1084,2380,1136,2382,3040,1333,1273
739,1,11,10,2145,674,603,624,3662,864,3045,3495,840,863
740,1,11,10,2175,2169,2137,2136,3789,3790,2702,3258,2424,2855
741,1,11,10,1420,2109,1450,2111,2305,2595,1649,2306,3039,2304
742,1,11,10,1478,164,165,1047,1688,182,1602,2648,1304,1299
743,1,11,10,1478,165,638,1047,1602,3760,3060,2648,3559,1304
744,1,11,10,2110,1008,1067,1023,2383,1108,2994,3249,1109,1110
745,1,11,10,2184,2146,2127,2208,3431,3791,3115,3113,3114,3140
746,1,11,10,2092,1553,1433,1470,3386,1889,3458,3387,1945,1969
747,1,11,10,2110,658,1034,625,2992,2995,2381,3565,3072,732
748,1,11,10,2106,2126,221,202,3471,2774,2431,2885,317,3502
749,1,11,10,2182,200,2135,233,3792,3567,3793,3794,2656,287
750,1,11,10,2154,204,219,257,3324,280,3751,3569,540,541
751,1,11,10,2140,1411,2176,1538,2921,3795,3796,3705,3797,1986
752,1,11,10,19,1477,230,1517,1689,3357,481,1962,3798,1961
753,1,11,10,89,639,20,1477,894,3369,1610,1608,1609,3331
754,1,11,10,1477,1434,214,1517,1973,2469,3469,1961,3799,1972
755,1,11,10,1477,214,230,1517,3469,480,3357,1961,3798,3799
756,1,11,10,19,1517,230,214,1962,3798,481,377,480,3799
757,1,11,10,2109,1008,1036,1084,3061,1352,2594,2596,1318,1333
758,1,11,10,2184,1007,1018,1045,3281,1106,3196,3116,1103,1107
759,1,11,10,1080,1454,1055,159,3800,3236,1377,1378,1356,1580
760,1,11,10,2080,2079,2137,2140,2218,3508,3131,3801,3802,3803
761,1,11,10,2166,2199,192,240,3320,3693,3675,3634,411,3584
762,1,11,10,2115,2189,2195,2185,3804,3805,3335,3214,2841,3806
763,1,11,10,1074,628,2143,1038,3444,2950,3446,1140,3807,2975
764,1,11,10,198,2152,1557,2151,3475,3808,3809,3476,3776,2514
765,1,11,10,105,1478,638,104,1603,3060,895,122,888,1685
766,1,11,10,2191,2148,2202,2114,3297,3810,3811,2807,3812,3266
767,1,11,10,229,149,4,1479,3456,1607,486,3813,1605,1606
768,1,11,10,2140,2080,2176,2137,3801,3130,3796,3802,2704,3131
769,1,11,10,2211,654,2163,632,3624,3191,3623,3814,2944,957
770,1,11,10,2148,636,2147,2202,3750,3749,2492,3810,3068,3815
771,1,11,10,2078,2166,2199,1544,3315,3320,3318,3511,3353,3354
