# Index || Element ID || Face ID || Element type ID || Connected Node IDs
646,3,9,6,157,1093,156,1283,1387,174
647,3,9,6,1036,1091,1056,1351,1388,1348
648,3,9,6,1057,1090,1035,1389,1353,1349
649,3,9,6,1011,1089,1049,1278,1390,1126
650,3,9,6,1027,1088,1051,1391,1392,1235
651,3,9,6,1051,1088,1002,1392,1247,1145
652,3,9,6,1046,1080,1025,1393,1376,1172
653,3,9,6,158,1080,1046,1386,1393,1154
654,3,9,6,1049,1089,1019,1390,1394,1117
655,3,9,6,1040,1081,1061,1373,1395,1365
656,3,9,6,1060,1082,1039,1396,1374,1364
657,3,9,6,156,1093,1050,1387,1363,1191
658,3,9,6,1017,1090,1057,1345,1389,1366
659,3,9,6,1056,1091,1016,1388,1346,1263
660,3,9,6,1014,1082,1060,1382,1396,1330
661,3,9,6,1061,1081,1015,1395,1383,1331
662,3,9,6,1085,1087,1021,1397,1130,1236
663,3,9,6,1027,1087,1085,1234,1397,1398
664,3,9,6,1072,1076,124,1399,1385,1342
665,3,9,6,50,1075,1072,1384,1400,1343
666,3,9,6,1072,1075,1022,1400,1361,1401
667,3,9,6,1022,1076,1072,1362,1399,1401
668,3,9,6,1020,1079,1078,1120,1402,1218
669,3,9,6,1078,1079,1026,1402,1370,1403
670,3,9,6,1027,1092,1088,1404,1405,1391
671,3,9,6,1088,1092,1026,1405,1406,1308
672,3,9,6,1078,1092,1005,1407,1408,1174
673,3,9,6,1026,1092,1078,1406,1407,1403
674,3,9,6,1005,1092,1085,1408,1409,1180
675,3,9,6,1019,1089,1086,1394,1410,1379
676,3,9,6,1085,1092,1027,1409,1404,1398
677,3,9,6,1086,1089,1028,1410,1277,1224
678,4,9,6,1413,1504,1467,1565,1566,1567
679,4,9,6,1467,1504,1489,1566,1568,1569
680,4,9,6,100,1493,1455,1570,1571,1572
681,4,9,6,1456,1491,9,1573,1574,1575
682,4,9,6,1454,1492,160,1576,1577,1578
683,4,9,6,100,1455,99,1572,1579,117
684,4,9,6,159,1454,160,1580,1578,177
685,4,9,6,10,1456,9,1581,1575,27
686,4,9,6,1425,1490,1447,1582,1583,1584
687,4,9,6,1455,1475,99,1585,1586,1579
688,4,9,6,10,1476,1456,1587,1588,1581
689,4,9,6,159,1474,1454,1589,1590,1580
690,4,9,6,1499,1509,1453,1591,1592,1593
691,4,9,6,102,1452,101,1594,1595,119
692,4,9,6,8,1451,7,1596,1597,25
693,4,9,6,161,1450,162,1598,1599,179
694,4,9,6,1416,1509,1499,1600,1591,1601
695,4,9,6,165,1478,105,1602,1603,1604
696,4,9,6,4,1479,149,1605,1606,1607
697,4,9,6,89,1477,20,1608,1609,1610
698,4,9,6,1466,1485,1414,1611,1612,1613
699,4,9,6,1412,1469,1457,1614,1615,1616
700,4,9,6,156,1500,1447,1617,1618,1619
701,4,9,6,1449,1501,96,1620,1621,1622
702,4,9,6,13,1502,1448,1623,1624,1625
703,4,9,6,1417,1544,1540,1626,1627,1628
704,4,9,6,1415,1543,1539,1629,1630,1631
705,4,9,6,1464,1544,1417,1632,1626,1633
706,4,9,6,1465,1543,1415,1634,1629,1635
707,4,9,6,1490,1539,1447,1636,1637,1583
708,4,9,6,102,1473,1452,1638,1639,1594
709,4,9,6,1451,1471,7,1640,1641,1597
710,4,9,6,1450,1472,162,1642,1643,1599
711,4,9,6,1419,1532,1451,1644,1645,1646
712,4,9,6,1420,1533,1450,1647,1648,1649
713,4,9,6,1458,1550,1439,1650,1651,1652
714,4,9,6,1437,1549,1457,1653,1654,1655
715,4,9,6,1486,1550,1458,1656,1650,1657
716,4,9,6,1457,1549,1487,1654,1658,1659
717,4,9,6,1455,1493,1431,1571,1660,1661
718,4,9,6,1429,1491,1456,1662,1573,1663
719,4,9,6,1430,1492,1454,1664,1576,1665
720,4,9,6,1485,1505,1414,1666,1667,1612
721,4,9,6,99,1475,98,1586,1668,116
722,4,9,6,11,1476,10,1669,1587,28
723,4,9,6,158,1474,159,1670,1589,176
724,4,9,6,1426,1497,1448,1671,1672,1673
725,4,9,6,1412,1487,1453,1674,1675,1676
726,4,9,6,1453,1487,1424,1675,1677,1678
727,4,9,6,95,1481,94,1679,1680,112
728,4,9,6,154,1483,155,1681,1682,172
729,4,9,6,15,1482,14,1683,1684,32
730,4,9,6,105,1478,104,1603,1685,122
731,4,9,6,5,1479,4,1686,1605,22
732,4,9,6,90,1477,89,1687,1608,107
733,4,9,6,164,1478,165,1688,1602,182
734,4,9,6,20,1477,19,1609,1689,37
735,4,9,6,149,1479,150,1606,1690,167
736,4,9,6,1451,1503,1419,1691,1692,1646
737,4,9,6,1429,1503,1451,1693,1691,1694
738,4,9,6,1433,1480,1462,1695,1696,1697
739,4,9,6,1462,1480,1411,1696,1698,1699
740,4,9,6,1454,1474,1421,1590,1700,1701
741,4,9,6,1456,1476,1422,1588,1702,1703
742,4,9,6,1423,1475,1455,1704,1585,1705
743,4,9,6,1507,1525,1412,1706,1707,1708
744,4,9,6,1431,1485,1455,1709,1710,1661
745,4,9,6,1455,1485,1423,1710,1711,1705
746,4,9,6,1450,1492,1430,1712,1664,1713
747,4,9,6,161,1492,1450,1714,1712,1598
748,4,9,6,1451,1491,1429,1715,1662,1694
749,4,9,6,8,1491,1451,1716,1715,1596
750,4,9,6,1452,1493,101,1717,1718,1595
751,4,9,6,1431,1493,1452,1660,1717,1719
752,4,9,6,1469,1511,1457,1720,1721,1615
753,4,9,6,1483,1500,155,1722,1723,1682
754,4,9,6,95,1501,1481,1724,1725,1679
755,4,9,6,1482,1502,14,1726,1727,1684
756,4,9,6,1447,1500,1425,1618,1728,1584
757,4,9,6,1448,1502,1426,1624,1729,1673
758,4,9,6,1424,1501,1449,1730,1620,1731
759,4,9,6,1447,1513,156,1732,1733,1619
760,4,9,6,96,1515,1449,1734,1735,1622
761,4,9,6,1448,1514,13,1736,1737,1625
762,4,9,6,1450,1523,1420,1738,1739,1649
763,4,9,6,1452,1506,1431,1740,1741,1719
764,4,9,6,155,1500,156,1723,1617,173
765,4,9,6,96,1501,95,1621,1724,113
766,4,9,6,14,1502,13,1727,1623,31
767,4,9,6,1449,1499,1424,1742,1743,1731
768,4,9,6,1444,1525,1507,1744,1706,1745
769,4,9,6,1453,1509,1432,1592,1746,1747
770,4,9,6,1451,1532,1471,1645,1748,1640
771,4,9,6,1450,1533,1472,1648,1749,1642
772,4,9,6,1430,1523,1450,1750,1738,1713
773,4,9,6,1470,1541,1442,1751,1752,1753
774,4,9,6,1418,1530,1457,1754,1755,1756
775,4,9,6,1457,1530,1437,1755,1757,1655
776,4,9,6,1458,1531,1419,1758,1759,1760
777,4,9,6,1439,1531,1458,1761,1758,1652
778,4,9,6,1424,1499,1453,1743,1593,1678
779,4,9,6,1422,1489,1456,1762,1763,1703
780,4,9,6,1456,1489,1429,1763,1764,1663
781,4,9,6,1454,1488,1430,1765,1766,1665
782,4,9,6,1421,1488,1454,1767,1765,1701
783,4,9,6,92,1495,1460,1768,1769,1770
784,4,9,6,1459,1494,17,1771,1772,1773
785,4,9,6,1461,1496,152,1774,1775,1776
786,4,9,6,1446,1524,1484,1777,1778,1779
787,4,9,6,1414,1534,1468,1780,1781,1782
788,4,9,6,1457,1487,1412,1659,1674,1616
789,4,9,6,1413,1486,1458,1783,1657,1784
790,4,9,6,1524,1551,1484,1785,1786,1778
791,4,9,6,1415,1539,1490,1631,1636,1787
792,4,9,6,1416,1541,1470,1788,1751,1789
793,4,9,6,1432,1507,1453,1790,1791,1747
794,4,9,6,1453,1507,1412,1791,1708,1676
795,4,9,6,1423,1485,1466,1711,1611,1792
796,4,9,6,1436,1533,1473,1793,1794,1795
797,4,9,6,1461,1532,1419,1796,1644,1797
798,4,9,6,1435,1532,1461,1798,1796,1799
799,4,9,6,1533,1552,1473,1800,1801,1794
800,4,9,6,1427,1563,1465,1802,1803,1804
801,4,9,6,1428,1564,1464,1805,1806,1807
802,4,9,6,1465,1555,1427,1808,1809,1804
803,4,9,6,103,1473,102,1810,1638,120
804,4,9,6,7,1471,6,1641,1811,24
805,4,9,6,162,1472,163,1643,1812,180
806,4,9,6,1468,1534,1488,1781,1813,1814
807,4,9,6,1414,1498,1466,1815,1816,1613
808,4,9,6,1458,1504,1413,1817,1565,1784
809,4,9,6,1466,1547,1433,1818,1819,1820
810,4,9,6,1419,1503,1458,1692,1821,1760
811,4,9,6,1442,1556,1470,1822,1823,1753
812,4,9,6,1459,1558,1434,1824,1825,1826
813,4,9,6,1434,1559,1460,1827,1828,1829
814,4,9,6,1461,1560,1435,1830,1831,1799
815,4,9,6,1468,1488,1421,1814,1767,1832
816,4,9,6,1467,1489,1422,1569,1762,1833
817,4,9,6,1460,1545,1434,1834,1835,1829
818,4,9,6,1418,1545,1460,1836,1834,1837
819,4,9,6,1434,1545,1459,1835,1838,1826
820,4,9,6,1411,1508,1462,1839,1840,1699
821,4,9,6,1462,1508,1432,1840,1841,1842
822,4,9,6,1428,1538,1484,1843,1844,1845
823,4,9,6,17,1558,1459,1846,1824,1773
824,4,9,6,1460,1559,92,1828,1847,1770
825,4,9,6,152,1560,1461,1848,1830,1776
826,4,9,6,1497,1540,1448,1849,1850,1672
827,4,9,6,1415,1561,1465,1851,1852,1635
828,4,9,6,1460,1530,1418,1853,1754,1837
829,4,9,6,1419,1531,1461,1759,1854,1797
830,4,9,6,1432,1509,1462,1746,1855,1842
831,4,9,6,1457,1511,1418,1721,1856,1756
832,4,9,6,1540,1544,1440,1627,1857,1858
833,4,9,6,1539,1543,1441,1630,1859,1860
834,4,9,6,1463,1506,1420,1861,1862,1863
835,4,9,6,1414,1505,1463,1667,1864,1865
836,4,9,6,1468,1563,1427,1866,1802,1867
837,4,9,6,1467,1564,1428,1868,1805,1869
838,4,9,6,1468,1498,1414,1870,1815,1782
839,4,9,6,1430,1534,1463,1871,1872,1873
840,4,9,6,1463,1523,1430,1874,1750,1873
841,4,9,6,1462,1516,1433,1875,1876,1697
842,4,9,6,1438,1511,1469,1877,1720,1878
843,4,9,6,1428,1512,1467,1879,1880,1869
844,4,9,6,1427,1548,1480,1881,1882,1883
845,4,9,6,1464,1510,1428,1884,1885,1807
846,4,9,6,1463,1534,1414,1872,1780,1865
847,4,9,6,1417,1562,1464,1886,1887,1633
848,4,9,6,1412,1525,1469,1707,1888,1614
849,4,9,6,1433,1553,1466,1889,1890,1820
850,4,9,6,1420,1523,1463,1739,1874,1863
851,4,9,6,93,1495,92,1891,1768,110
852,4,9,6,17,1494,16,1772,1892,34
853,4,9,6,152,1496,153,1775,1893,170
854,4,9,6,1510,1538,1428,1894,1843,1885
855,4,9,6,1474,1543,1421,1895,1896,1700
856,4,9,6,1441,1543,1474,1859,1895,1897
857,4,9,6,1476,1544,1422,1898,1899,1702
858,4,9,6,1440,1544,1476,1857,1898,1900
859,4,9,6,1427,1498,1468,1901,1870,1867
860,4,9,6,1427,1555,1548,1809,1902,1881
861,4,9,6,89,20,1,1610,38,106
862,4,9,6,105,3,165,123,183,1604
863,4,9,6,4,149,0,1607,166,21
864,4,9,6,1452,1552,1506,1903,1904,1740
865,4,9,6,1466,1553,1423,1890,1905,1792
866,4,9,6,1490,1524,1415,1906,1907,1787
867,4,9,6,1443,1524,1490,1908,1906,1909
868,4,9,6,1421,1563,1468,1910,1866,1832
869,4,9,6,1422,1564,1467,1911,1868,1833
870,4,9,6,1471,1521,6,1912,1913,1811
871,4,9,6,103,1522,1473,1914,1915,1810
872,4,9,6,1472,1520,163,1916,1917,1812
873,4,9,6,1512,1529,1413,1918,1919,1920
874,4,9,6,1411,1548,1484,1921,1922,1923
875,4,9,6,1484,1548,1446,1922,1924,1779
876,4,9,6,1435,1521,1471,1925,1912,1926
877,4,9,6,1436,1520,1472,1927,1916,1928
878,4,9,6,1473,1522,1436,1915,1929,1795
879,4,9,6,1506,1552,1420,1904,1930,1862
880,4,9,6,1481,1501,1424,1725,1730,1931
881,4,9,6,1425,1500,1483,1728,1722,1932
882,4,9,6,1426,1502,1482,1729,1726,1933
883,4,9,6,1467,1512,1413,1880,1920,1567
884,4,9,6,1486,1529,1425,1934,1935,1936
885,4,9,6,101,1493,100,1718,1570,118
886,4,9,6,160,1492,161,1577,1714,178
887,4,9,6,9,1491,8,1574,1716,26
888,4,9,6,1498,1547,1466,1937,1818,1816
889,4,9,6,97,1515,96,1938,1734,114
890,4,9,6,13,1514,12,1737,1939,30
891,4,9,6,156,1513,157,1733,1940,174
892,4,9,6,1417,1540,1497,1628,1849,1941
893,4,9,6,1425,1529,1490,1935,1942,1582
894,4,9,6,1470,1516,1416,1943,1944,1789
895,4,9,6,1433,1516,1470,1876,1943,1945
896,4,9,6,1489,1504,1429,1568,1946,1764
897,4,9,6,1413,1529,1486,1919,1934,1783
898,4,9,6,1443,1529,1512,1947,1918,1948
899,4,9,6,1469,1525,1426,1888,1949,1950
900,4,9,6,1469,1557,1438,1951,1952,1878
901,4,9,6,1431,1505,1485,1953,1666,1709
902,4,9,6,18,1558,17,1954,1846,35
903,4,9,6,92,1559,91,1847,1955,109
904,4,9,6,151,1560,152,1956,1848,169
905,4,9,6,1478,1522,104,1957,1958,1685
906,4,9,6,90,1518,1477,1959,1960,1687
907,4,9,6,1477,1517,19,1961,1962,1689
908,4,9,6,5,1521,1479,1963,1964,1686
909,4,9,6,1479,1519,150,1965,1966,1690
910,4,9,6,164,1520,1478,1967,1968,1688
911,4,9,6,1423,1553,1470,1905,1969,1970
912,4,9,6,1426,1557,1469,1971,1951,1950
913,4,9,6,1434,1517,1477,1972,1961,1973
914,4,9,6,1478,1520,1436,1968,1927,1974
915,4,9,6,1477,1518,1434,1960,1975,1973
916,4,9,6,1436,1522,1478,1929,1957,1974
917,4,9,6,1435,1519,1479,1976,1965,1977
918,4,9,6,1479,1521,1435,1964,1925,1977
919,4,9,6,1481,1526,94,1978,1979,1680
920,4,9,6,15,1527,1482,1980,1981,1683
921,4,9,6,154,1528,1483,1982,1983,1681
922,4,9,6,1418,1546,1545,1984,1985,1836
923,4,9,6,1471,1532,1435,1748,1798,1926
924,4,9,6,1472,1533,1436,1749,1793,1928
925,4,9,6,1411,1538,1508,1986,1987,1839
926,4,9,6,1508,1538,1445,1987,1988,1989
927,4,9,6,1488,1534,1430,1813,1871,1766
928,4,9,6,1545,1546,1459,1985,1990,1838
929,4,9,6,1470,1556,1423,1823,1991,1970
930,4,9,6,1475,1556,1442,1992,1822,1993
931,4,9,6,1423,1556,1475,1991,1992,1704
932,4,9,6,1480,1547,1427,1994,1995,1883
933,4,9,6,1513,1539,1441,1996,1860,1997
934,4,9,6,1514,1540,1440,1998,1858,1999
935,4,9,6,1447,1539,1513,1637,1996,1732
936,4,9,6,1448,1540,1514,1850,1998,1736
937,4,9,6,1442,1541,1515,1752,2000,2001
938,4,9,6,1515,1541,1449,2000,2002,1735
939,4,9,6,1505,1506,1463,2003,1861,1864
940,4,9,6,1431,1506,1505,1741,2003,1953
941,4,9,6,1470,1553,1433,1969,1889,1945
942,4,9,6,1482,1527,1438,1981,2004,2005
943,4,9,6,1437,1526,1481,2006,1978,2007
944,4,9,6,1483,1528,1439,1983,2008,2009
945,4,9,6,1474,1536,1441,2010,2011,1897
946,4,9,6,158,1536,1474,2012,2010,1670
947,4,9,6,1475,1537,98,2013,2014,1668
948,4,9,6,11,1535,1476,2015,2016,1669
949,4,9,6,1476,1535,1440,2016,2017,1900
950,4,9,6,1442,1537,1475,2018,2013,1993
951,4,9,6,1428,1551,1512,2019,2020,1879
952,4,9,6,104,1522,103,1958,1914,121
953,4,9,6,150,1519,151,1966,2021,168
954,4,9,6,163,1520,164,1917,1967,181
955,4,9,6,6,1521,5,1913,1963,23
956,4,9,6,91,1518,90,2022,1959,108
957,4,9,6,19,1517,18,1962,2023,36
958,4,9,6,1473,1552,1452,1801,1903,1639
959,4,9,6,94,1526,93,1979,2024,111
960,4,9,6,16,1527,15,2025,1980,33
961,4,9,6,153,1528,154,2026,1982,171
962,4,9,6,1503,1504,1458,2027,1817,1821
963,4,9,6,1432,1542,1507,2028,2029,1790
964,4,9,6,1507,1542,1444,2029,2030,1745
965,4,9,6,1508,1542,1432,2031,2028,1841
966,4,9,6,1445,1542,1508,2032,2031,1989
967,4,9,6,1518,1559,1434,2033,1827,1975
968,4,9,6,1434,1558,1517,1825,2034,1972
969,4,9,6,1435,1560,1519,1831,2035,1976
970,4,9,6,1497,1525,1444,2036,1744,2037
971,4,9,6,1426,1525,1497,1949,2036,1671
972,4,9,6,1443,1551,1524,2038,1785,1908
973,4,9,6,1433,1547,1480,1819,1994,1695
974,4,9,6,1429,1504,1503,1946,2027,1693
975,4,9,6,1483,1550,1425,2039,2040,1932
976,4,9,6,1424,1549,1481,2041,2042,1931
977,4,9,6,1482,1557,1426,2043,1971,1933
978,4,9,6,1480,1548,1411,1882,1921,1698
979,4,9,6,1495,1530,1460,2044,1853,1769
980,4,9,6,1461,1531,1496,1854,2045,1774
981,4,9,6,1484,1538,1411,1844,1986,1923
982,4,9,6,1481,1549,1437,2042,1653,2007
983,4,9,6,1439,1550,1483,1651,2039,2009
984,4,9,6,1438,1557,1482,1952,2043,2005
985,4,9,6,12,1535,11,2046,2015,29
986,4,9,6,98,1537,97,2014,2047,115
987,4,9,6,157,1536,158,2048,2012,175
988,4,9,6,1494,1546,1438,2049,2050,2051
989,4,9,6,1499,1541,1416,2052,1788,1601
990,4,9,6,1449,1541,1499,2002,2052,1742
991,4,9,6,1497,1554,1417,2053,2054,1941
992,4,9,6,1444,1554,1497,2055,2053,2037
993,4,9,6,1490,1529,1443,1942,1947,1909
994,4,9,6,1509,1516,1462,2056,1875,1855
995,4,9,6,1416,1516,1509,1944,2056,1600
996,4,9,6,1464,1562,1510,1887,2057,1884
997,4,9,6,1484,1551,1428,1786,2019,1845
998,4,9,6,1425,1550,1486,2040,1656,1936
999,4,9,6,1487,1549,1424,1658,2041,1677
1000,4,9,6,1495,1526,1437,2058,2006,2059
1001,4,9,6,1438,1527,1494,2004,2060,2051
1002,4,9,6,1439,1528,1496,2008,2061,2062
1003,4,9,6,1548,1555,1446,1902,2063,1924
1004,4,9,6,93,1526,1495,2024,2058,1891
1005,4,9,6,1494,1527,16,2060,2025,1892
1006,4,9,6,1496,1528,153,2061,2026,1893
1007,4,9,6,1427,1547,1498,1995,1937,1901
1008,4,9,6,1437,1530,1495,1757,2044,2059
1009,4,9,6,1496,1531,1439,2045,1761,2062
1010,4,9,6,1438,1546,1511,2050,2064,1877
1011,4,9,6,1459,1546,1494,1990,2049,1771
1012,4,9,6,1512,1551,1443,2020,2038,1948
1013,4,9,6,1513,1536,157,2065,2048,1940
1014,4,9,6,1514,1535,12,2066,2046,1939
1015,4,9,6,97,1537,1515,2047,2067,1938
1016,4,9,6,1441,1536,1513,2011,2065,1997
1017,4,9,6,1440,1535,1514,2017,2066,1999
1018,4,9,6,1515,1537,1442,2067,2018,2001
1019,4,9,6,1465,1563,1543,1803,2068,1634
1020,4,9,6,1543,1563,1421,2068,1910,1896
1021,4,9,6,1544,1564,1422,2069,1911,1899
1022,4,9,6,1464,1564,1544,1806,2069,1632
1023,4,9,6,1445,1554,1542,2070,2071,2032
1024,4,9,6,1445,1538,1510,1988,1894,2072
1025,4,9,6,1511,1546,1418,2064,1984,1856
1026,4,9,6,1420,1552,1533,1930,1800,1647
1027,4,9,6,1445,1562,1554,2073,2074,2070
1028,4,9,6,1510,1562,1445,2057,2073,2072
1029,4,9,6,1517,1558,18,2034,1954,2023
1030,4,9,6,1519,1560,151,2035,1956,2021
1031,4,9,6,91,1559,1518,1955,2033,2022
1032,4,9,6,1524,1561,1415,2075,1851,1907
1033,4,9,6,1446,1561,1524,2076,2075,1777
1034,4,9,6,1542,1554,1444,2071,2055,2030
1035,4,9,6,1465,1561,1555,1852,2077,1808
1036,4,9,6,1554,1562,1417,2074,1886,2054
1037,4,9,6,1555,1561,1446,2077,2076,2063
