1835,1,4,709,732,718,1387
1836,1,4,709,732,1387,712
1837,1,4,697,718,1387,709
1838,1,4,712,725,732,1387
1839,1,4,697,1387,718,719
1840,1,4,698,1388,710,720
1841,1,4,698,711,1388,720
1842,1,4,710,720,1388,719
1843,1,4,683,701,684,1389
1844,1,4,683,700,701,1389
1845,1,4,682,1389,700,683
1846,1,4,700,701,1389,1386
1847,1,4,682,700,1389,699
1848,1,4,655,1390,663,678
1849,1,4,663,1390,686,678
1850,1,4,663,686,1390,672
1851,1,4,672,685,686,1390
1852,1,4,658,681,671,1391
1853,1,4,658,681,1391,680
1854,1,4,639,660,640,1392
1855,1,4,639,659,660,1392
1856,1,4,638,659,639,1392
1857,1,4,614,639,1393,638
1858,1,4,614,1393,628,638
1859,1,4,638,639,1393,1392
1860,1,4,628,638,1393,637
1861,1,4,593,1394,614,594
1862,1,4,594,614,606,1394
1863,1,4,574,585,1395,596
1864,1,4,550,570,571,1396
1865,1,4,550,570,1396,565
1866,1,4,565,569,570,1396
1867,1,4,561,1397,581,562
1868,1,4,562,581,584,1397
1869,1,4,548,562,584,1397
1870,1,4,551,552,1398,572
1871,1,4,552,1398,572,553
1872,1,4,551,572,1398,571
1873,1,4,527,548,528,1399
1874,1,4,528,545,1399,549
1875,1,4,528,549,1399,548
1876,1,4,523,528,545,1399
1877,1,4,517,540,541,1400
1878,1,4,517,524,540,1400
1879,1,4,518,1400,541,542
1880,1,4,517,541,518,1400
1881,1,4,502,530,1401,529
1882,1,4,502,529,1401,523
1883,1,4,496,497,1402,517
1884,1,4,497,518,1402,517
1885,1,4,517,518,1402,1400
1886,1,4,485,1403,506,486
1887,1,4,485,506,1403,520
1888,1,4,485,520,1403,499
1889,1,4,486,506,507,1403
1890,1,4,475,498,1404,497
1891,1,4,474,497,475,1404
1892,1,4,475,1404,498,482
1893,1,4,462,477,485,1405
1894,1,4,476,485,477,1405
1895,1,4,476,499,485,1405
1896,1,4,476,499,1405,482
1897,1,4,482,499,1405,1404
1898,1,4,485,1405,499,1403
1899,1,4,462,485,486,1405
1900,1,4,458,464,1406,480
1901,1,4,458,480,1406,463
1902,1,4,441,477,1407,455
1903,1,4,462,1407,1405,1406
1904,1,4,441,1407,477,462
1905,1,4,441,1407,462,442
1906,1,4,462,1407,477,1405
1907,1,4,442,462,463,1407
1908,1,4,462,463,1407,1406
1909,1,4,428,451,1408,435
1910,1,4,428,1408,451,452
1911,1,4,428,1408,452,429
1912,1,4,429,452,453,1408
1913,1,4,418,437,441,1409
1914,1,4,418,1409,441,419
1915,1,4,437,441,1409,455
1916,1,4,441,1409,455,1407
1917,1,4,399,420,421,1410
1918,1,4,399,1410,421,413
1919,1,4,398,420,399,1410
1920,1,4,396,418,397,1411
1921,1,4,396,409,418,1411
1922,1,4,373,1412,387,396
1923,1,4,373,374,1412,396
1924,1,4,361,384,369,1413
1925,1,4,361,377,384,1413
1926,1,4,353,1413,377,361
1927,1,4,369,1413,384,385
1928,1,4,343,1414,350,367
1929,1,4,343,351,1414,367
1930,1,4,340,1415,363,347
1931,1,4,347,1415,363,364
1932,1,4,333,1416,353,334
1933,1,4,353,361,1416,1413
1934,1,4,334,353,361,1416
1935,1,4,334,1416,361,346
1936,1,4,1414,1417,1415,1416
1937,1,4,319,340,347,1417
1938,1,4,319,326,340,1417
1939,1,4,309,331,310,1418
1940,1,4,309,343,331,1418
1941,1,4,309,323,343,1418
1942,1,4,297,319,1419,305
1943,1,4,297,1419,319,320
1944,1,4,288,309,289,1420
1945,1,4,288,301,309,1420
1946,1,4,301,1420,323,309
1947,1,4,309,1420,323,1418
1948,1,4,289,310,1420,309
1949,1,4,275,297,279,1421
1950,1,4,275,284,297,1421
1951,1,4,260,265,1422,280
1952,1,4,260,1422,279,280
1953,1,4,265,1422,287,278
1954,1,4,265,287,1422,280
1955,1,4,247,266,267,1423
1956,1,4,247,267,259,1423
1957,1,4,246,266,247,1423
1958,1,4,248,259,268,1423
1959,1,4,232,241,254,1424
1960,1,4,232,254,255,1424
1961,1,4,232,1424,255,238
1962,1,4,241,253,254,1424
1963,1,4,222,244,245,1425
1964,1,4,222,245,223,1425
1965,1,4,223,1425,245,246
1966,1,4,205,225,226,1426
1967,1,4,205,1426,226,211
1968,1,4,182,204,205,1427
1969,1,4,182,205,190,1427
1970,1,4,181,204,182,1427
1971,1,4,161,169,1428,182
1972,1,4,161,182,1428,181
1973,1,4,181,182,1428,1427
1974,1,4,140,162,154,1429
1975,1,4,140,153,162,1429
1976,1,4,154,162,174,1429
1977,1,4,137,159,138,1430
1978,1,4,138,1430,159,160
1979,1,4,137,159,1430,158
1980,1,4,138,152,1430,160
1981,1,4,139,1430,152,160
1982,1,4,119,140,132,1431
1983,1,4,119,131,140,1431
1984,1,4,132,154,1431,140
1985,1,4,140,154,1431,1429
1986,1,4,117,138,152,1432
1987,1,4,116,1432,138,117
1988,1,4,117,152,118,1432
1989,1,4,138,152,1432,1430
1990,1,4,116,138,1432,137
1991,1,4,89,109,90,1433
1992,1,4,90,1433,109,112
1993,1,4,90,1433,112,99
1994,1,4,81,1434,93,101
1995,1,4,81,1434,101,96
1996,1,4,77,81,96,1434
1997,1,4,93,101,1434,100
1998,1,4,68,1435,88,69
1999,1,4,68,88,1435,78
2000,1,4,43,62,1436,61
2001,1,4,49,62,74,1436
2002,1,4,43,1436,62,49
2003,1,4,5,1437,1203,1202
2004,1,4,5,1437,31,37
2005,1,4,5,1437,6,1203
2006,1,4,5,6,1437,37
2007,1,4,4,31,5,1437
2008,1,4,4,1437,5,1202
2009,1,4,8,1201,1438,9
2010,1,4,8,9,1438,36
2011,1,4,8,1438,32,36
2012,1,4,8,1201,1203,1438
2013,1,4,1201,1203,1438,1202
2014,1,4,1202,1203,1438,1437
2015,1,4,7,1439,38,32
2016,1,4,6,1203,1439,7
2017,1,4,6,1439,38,7
2018,1,4,6,1439,1203,1437
2019,1,4,7,8,1439,32
2020,1,4,8,1439,32,1438
2021,1,4,1203,1437,1439,1438
2022,1,4,3,1204,1440,1202
2023,1,4,1201,1440,1204,1202
2024,1,4,2,3,1204,1440
2025,1,4,2,21,3,1440
2026,1,4,3,21,35,1440
2027,1,4,4,1202,1440,1437
2028,1,4,1202,1440,1437,1438
2029,1,4,1201,1440,1202,1438
2030,1,4,2,1440,1204,27
2031,1,4,2,21,1440,27
2032,1,4,3,35,4,1440
2033,1,4,3,1440,4,1202
2034,1,4,4,35,31,1440
2035,1,4,4,1440,31,1437
2036,1,4,10,22,29,1441
2037,1,4,9,1441,1201,1438
2038,1,4,9,1441,22,10
2039,1,4,9,1201,1441,10
2040,1,4,10,1204,1201,1441
2041,1,4,9,1441,36,22
2042,1,4,9,36,1441,1438
2043,1,4,1201,1438,1441,1440
2044,1,4,1201,1441,1204,1440
2045,1,4,1438,1440,1442,1441
2046,1,4,27,49,41,1442
2047,1,4,1437,1442,1438,1440
2048,1,4,27,1204,1442,1440
2049,1,4,1204,1442,1440,1441
2050,1,4,27,29,49,1442
2051,1,4,29,1442,43,49
2052,1,4,43,49,1442,1436
2053,1,4,21,41,1442,27
2054,1,4,21,27,1442,1440
2055,1,4,27,1204,29,1442
2056,1,4,29,1442,1204,1441
2057,1,4,22,43,29,1442
2058,1,4,22,1442,29,1441
2059,1,4,31,52,1443,51
2060,1,4,1437,1440,1443,1442
2061,1,4,31,1443,1437,1440
2062,1,4,31,1443,52,37
2063,1,4,31,1443,37,1437
2064,1,4,31,1443,35,51
2065,1,4,31,35,1443,1440
2066,1,4,21,1443,35,1440
2067,1,4,21,1443,1440,1442
2068,1,4,35,51,1443,41
2069,1,4,21,35,1443,41
2070,1,4,21,41,1443,1442
2071,1,4,32,53,54,1444
2072,1,4,32,38,53,1444
2073,1,4,32,1444,1438,1439
2074,1,4,32,38,1444,1439
2075,1,4,1437,1438,1444,1439
2076,1,4,38,1437,1444,1439
2077,1,4,37,1444,38,1437
2078,1,4,37,1444,1437,1443
2079,1,4,53,71,54,1445
2080,1,4,53,1445,54,1444
2081,1,4,77,1446,81,1434
2082,1,4,74,1446,81,77
2083,1,4,62,81,74,1446
2084,1,4,62,1446,74,1436
2085,1,4,51,68,1447,59
2086,1,4,51,68,52,1447
2087,1,4,51,1447,52,1443
2088,1,4,1436,1448,1443,1447
2089,1,4,41,1442,1448,1443
2090,1,4,1436,1448,1442,1443
2091,1,4,41,1448,51,1443
2092,1,4,51,1443,1448,1447
2093,1,4,49,1436,1448,1442
2094,1,4,41,49,1448,1442
2095,1,4,41,59,51,1448
2096,1,4,51,1448,59,1447
2097,1,4,41,74,1448,49
2098,1,4,49,74,1448,1436
2099,1,4,41,74,59,1448
2100,1,4,42,1449,60,61
2101,1,4,1436,1444,1449,1445
2102,1,4,42,1449,54,60
2103,1,4,54,1449,1444,1445
2104,1,4,54,1449,71,60
2105,1,4,54,71,1449,1445
2106,1,4,78,97,98,1450
2107,1,4,78,98,88,1450
2108,1,4,78,1450,88,1435
2109,1,4,77,97,78,1450
2110,1,4,77,96,97,1450
2111,1,4,77,96,1450,1434
2112,1,4,77,1434,1450,1446
2113,1,4,89,90,1451,1433
2114,1,4,70,90,1451,89
2115,1,4,1433,1434,1451,1450
2116,1,4,69,89,70,1451
2117,1,4,1434,1446,1451,1450
2118,1,4,1435,1451,1446,1450
2119,1,4,116,117,1452,1432
2120,1,4,96,1434,1452,1450
2121,1,4,117,118,1452,1432
2122,1,4,96,1452,116,117
2123,1,4,96,97,1452,117
2124,1,4,96,1452,97,1450
2125,1,4,98,118,1452,117
2126,1,4,96,101,116,1452
2127,1,4,96,101,1452,1434
2128,1,4,97,98,1452,117
2129,1,4,97,1452,98,1450
2130,1,4,79,99,113,1453
2131,1,4,1433,1434,1453,1451
2132,1,4,79,113,100,1453
2133,1,4,79,1453,100,80
2134,1,4,113,132,1454,119
2135,1,4,119,132,1454,1431
2136,1,4,99,113,1454,119
2137,1,4,99,1454,112,119
2138,1,4,99,112,1454,1433
2139,1,4,108,126,109,1455
2140,1,4,108,126,1455,118
2141,1,4,98,108,1455,118
2142,1,4,98,118,1455,1452
2143,1,4,89,108,109,1456
2144,1,4,89,1456,109,1433
2145,1,4,1433,1456,1450,1451
2146,1,4,89,1456,1433,1451
2147,1,4,88,1456,108,89
2148,1,4,109,1433,1456,1455
2149,1,4,108,109,1456,1455
2150,1,4,1433,1450,1456,1452
2151,1,4,1433,1452,1456,1455
2152,1,4,98,108,1456,1455
2153,1,4,88,1456,89,1451
2154,1,4,88,1456,98,108
2155,1,4,88,98,1456,1450
2156,1,4,120,141,130,1457
2157,1,4,130,1457,141,137
2158,1,4,132,141,1457,154
2159,1,4,132,154,1457,1431
2160,1,4,120,132,141,1457
2161,1,4,126,147,127,1458
2162,1,4,1431,1458,1432,1455
2163,1,4,1431,1432,1458,1457
2164,1,4,1430,1458,1432,1457
2165,1,4,1429,1431,1458,1457
2166,1,4,1429,1458,1430,1457
2167,1,4,139,1458,152,1430
2168,1,4,152,1430,1458,1432
2169,1,4,158,179,159,1459
2170,1,4,158,1459,159,1430
2171,1,4,159,179,180,1459
2172,1,4,147,161,169,1460
2173,1,4,161,169,1460,1428
2174,1,4,139,161,1460,160
2175,1,4,139,160,1460,1430
2176,1,4,1429,1460,1430,1458
2177,1,4,139,1430,1460,1458
2178,1,4,139,1460,161,147
2179,1,4,139,1460,147,1458
2180,1,4,1429,1430,1460,1459
2181,1,4,1428,1429,1460,1459
2182,1,4,1428,1461,1429,1459
2183,1,4,153,170,175,1461
2184,1,4,153,175,162,1461
2185,1,4,153,1461,162,1429
2186,1,4,1429,1431,1462,1458
2187,1,4,1429,1458,1462,1460
2188,1,4,131,148,153,1462
2189,1,4,140,1462,1429,1431
2190,1,4,131,1462,140,1431
2191,1,4,127,1462,148,131
2192,1,4,147,1462,1458,1460
2193,1,4,131,1462,153,140
2194,1,4,140,1462,153,1429
2195,1,4,127,148,1462,147
2196,1,4,127,147,1462,1458
2197,1,4,141,1463,174,158
2198,1,4,141,154,1463,1457
2199,1,4,1429,1430,1463,1457
2200,1,4,137,1463,141,158
2201,1,4,137,141,1463,1457
2202,1,4,158,1463,174,1459
2203,1,4,141,174,1463,154
2204,1,4,154,174,1463,1429
2205,1,4,158,1430,1463,1459
2206,1,4,1429,1463,1430,1459
2207,1,4,137,1463,158,1430
2208,1,4,137,1463,1430,1457
2209,1,4,182,190,1464,1427
2210,1,4,182,1427,1464,1428
2211,1,4,169,190,1464,182
2212,1,4,169,182,1464,1428
2213,1,4,169,1464,190,170
2214,1,4,201,221,222,1465
2215,1,4,200,1465,221,201
2216,1,4,201,222,202,1465
2217,1,4,202,223,1465,222
2218,1,4,222,223,1465,1425
2219,1,4,202,1465,223,203
2220,1,4,175,1466,195,183
2221,1,4,183,195,200,1466
2222,1,4,175,1466,191,195
2223,1,4,202,203,1467,1465
2224,1,4,180,1467,202,203
2225,1,4,179,1467,202,180
2226,1,4,179,1467,180,1459
2227,1,4,180,181,1467,203
2228,1,4,181,1467,1427,1428
2229,1,4,1427,1428,1467,1464
2230,1,4,1427,1464,1467,1466
2231,1,4,181,204,1467,203
2232,1,4,181,1467,204,1427
2233,1,4,1428,1461,1467,1464
2234,1,4,1461,1467,1464,1466
2235,1,4,191,1468,211,212
2236,1,4,205,211,1468,1426
2237,1,4,190,211,191,1468
2238,1,4,190,205,211,1468
2239,1,4,190,205,1468,1427
2240,1,4,203,1465,1469,1467
2241,1,4,203,224,204,1469
2242,1,4,204,1469,205,1427
2243,1,4,204,1469,1427,1467
2244,1,4,203,1469,204,1467
2245,1,4,205,1427,1469,1468
2246,1,4,205,1469,1426,1468
2247,1,4,203,223,224,1469
2248,1,4,203,223,1469,1465
2249,1,4,204,224,225,1469
2250,1,4,204,225,205,1469
2251,1,4,205,1469,225,1426
2252,1,4,223,224,1469,1425
2253,1,4,223,1425,1469,1465
2254,1,4,246,247,1470,1423
2255,1,4,224,247,1470,246
2256,1,4,224,246,1470,1425
2257,1,4,224,1425,1470,1469
2258,1,4,224,247,225,1470
2259,1,4,226,259,1470,247
2260,1,4,247,259,1470,1423
2261,1,4,225,226,1470,247
2262,1,4,225,1470,226,1426
2263,1,4,211,1471,231,212
2264,1,4,226,1471,1426,1470
2265,1,4,211,1426,1471,1468
2266,1,4,211,1471,212,1468
2267,1,4,211,226,231,1471
2268,1,4,211,226,1471,1426
2269,1,4,217,1472,232,238
2270,1,4,232,238,1472,1424
2271,1,4,200,217,221,1473
2272,1,4,200,1473,221,1465
2273,1,4,217,221,1473,244
2274,1,4,222,1473,1425,1465
2275,1,4,221,1473,222,1465
2276,1,4,221,1473,244,222
2277,1,4,222,1473,244,1425
2278,1,4,253,274,1474,269
2279,1,4,248,268,269,1474
2280,1,4,248,268,1474,1423
2281,1,4,248,269,253,1474
2282,1,4,253,1474,274,254
2283,1,4,253,1474,254,1424
2284,1,4,238,1424,1475,1472
2285,1,4,260,265,1475,1422
2286,1,4,255,260,1475,275
2287,1,4,238,255,260,1475
2288,1,4,238,255,1475,1424
2289,1,4,260,279,1475,275
2290,1,4,260,1475,279,1422
2291,1,4,231,248,253,1476
2292,1,4,226,1476,248,231
2293,1,4,226,1476,231,1471
2294,1,4,231,1476,253,241
2295,1,4,241,1476,253,1424
2296,1,4,253,1424,1476,1474
2297,1,4,248,253,1476,1474
2298,1,4,1423,1476,1424,1474
2299,1,4,248,1476,1423,1474
2300,1,4,1423,1424,1476,1472
2301,1,4,226,1470,1476,1471
2302,1,4,1470,1476,1471,1472
2303,1,4,1423,1476,1470,1472
2304,1,4,226,1476,259,248
2305,1,4,248,1476,259,1423
2306,1,4,259,1423,1476,1470
2307,1,4,226,259,1476,1470
2308,1,4,245,1477,265,278
2309,1,4,265,1422,1477,1475
2310,1,4,265,278,1477,1422
2311,1,4,1422,1424,1477,1475
2312,1,4,1423,1477,1424,1472
2313,1,4,1424,1472,1477,1475
2314,1,4,246,278,266,1477
2315,1,4,246,1477,266,1423
2316,1,4,245,1477,246,1425
2317,1,4,1423,1424,1477,1474
2318,1,4,1422,1477,1424,1474
2319,1,4,1423,1470,1477,1472
2320,1,4,1425,1477,1470,1472
2321,1,4,246,1425,1477,1470
2322,1,4,246,1477,1423,1470
2323,1,4,288,1478,301,1420
2324,1,4,278,301,288,1478
2325,1,4,278,287,301,1478
2326,1,4,278,287,1478,1422
2327,1,4,266,288,1478,278
2328,1,4,278,1422,1478,1477
2329,1,4,266,278,1478,1477
2330,1,4,287,1422,1479,1478
2331,1,4,1421,1479,1422,1478
2332,1,4,280,302,287,1479
2333,1,4,280,1479,287,1422
2334,1,4,1420,1479,1421,1478
2335,1,4,279,1479,302,280
2336,1,4,279,1479,280,1422
2337,1,4,274,1480,291,296
2338,1,4,274,1480,296,284
2339,1,4,269,291,274,1480
2340,1,4,269,1480,274,1474
2341,1,4,1418,1481,1419,1420
2342,1,4,323,1481,1418,1420
2343,1,4,301,308,323,1481
2344,1,4,301,1481,323,1420
2345,1,4,301,1481,1420,1478
2346,1,4,1420,1478,1481,1479
2347,1,4,287,308,301,1481
2348,1,4,302,324,308,1481
2349,1,4,1419,1482,1420,1480
2350,1,4,1418,1419,1482,1420
2351,1,4,290,1482,310,311
2352,1,4,290,1482,311,291
2353,1,4,290,1482,291,1480
2354,1,4,291,311,312,1482
2355,1,4,296,312,318,1482
2356,1,4,291,1482,312,296
2357,1,4,291,1482,296,1480
2358,1,4,268,1483,290,269
2359,1,4,268,1483,269,1474
2360,1,4,269,1474,1483,1480
2361,1,4,1421,1483,1474,1480
2362,1,4,1420,1421,1483,1478
2363,1,4,1420,1483,1421,1480
2364,1,4,268,1483,289,290
2365,1,4,289,290,1483,1420
2366,1,4,288,289,1483,1420
2367,1,4,288,1420,1483,1478
2368,1,4,1421,1483,1422,1474
2369,1,4,1421,1422,1483,1478
2370,1,4,318,1484,334,326
2371,1,4,319,1484,326,1417
2372,1,4,319,1484,1417,1419
2373,1,4,305,318,326,1484
2374,1,4,305,326,319,1484
2375,1,4,305,1484,319,1419
2376,1,4,302,1479,1485,1481
2377,1,4,302,1485,324,1481
2378,1,4,279,1421,1485,1479
2379,1,4,279,1485,302,1479
2380,1,4,1420,1485,1421,1479
2381,1,4,1420,1485,1479,1481
2382,1,4,1419,1485,1420,1481
2383,1,4,302,324,1485,320
2384,1,4,320,324,1485,1419
2385,1,4,297,302,1485,320
2386,1,4,297,320,1485,1419
2387,1,4,279,297,302,1485
2388,1,4,279,297,1485,1421
2389,1,4,1420,1421,1485,1480
2390,1,4,1419,1420,1485,1480
2391,1,4,1418,1419,1486,1482
2392,1,4,311,332,333,1486
2393,1,4,310,1418,1486,1482
2394,1,4,310,1486,311,1482
2395,1,4,311,333,312,1486
2396,1,4,311,1486,312,1482
2397,1,4,312,1486,333,334
2398,1,4,1416,1486,1417,1484
2399,1,4,333,334,1486,1416
2400,1,4,334,1486,1416,1484
2401,1,4,310,1486,332,311
2402,1,4,312,318,1486,334
2403,1,4,318,1486,334,1484
2404,1,4,1414,1417,1486,1418
2405,1,4,310,332,1486,331
2406,1,4,310,331,1486,1418
2407,1,4,1417,1418,1487,1419
2408,1,4,1414,1487,1417,1418
2409,1,4,1418,1487,1419,1481
2410,1,4,343,1487,1414,1418
2411,1,4,323,1487,1418,1481
2412,1,4,308,1487,324,330
2413,1,4,308,324,1487,1481
2414,1,4,323,343,1487,330
2415,1,4,323,1487,343,1418
2416,1,4,308,323,1487,330
2417,1,4,308,1487,323,1481
2418,1,4,340,363,1488,362
2419,1,4,340,1488,363,1415
2420,1,4,346,369,362,1488
2421,1,4,361,369,1488,1413
2422,1,4,361,1413,1488,1416
2423,1,4,346,361,369,1488
2424,1,4,346,361,1488,1416
2425,1,4,333,1489,1416,1486
2426,1,4,332,1489,333,1486
2427,1,4,331,1489,332,1486
2428,1,4,332,352,1489,351
2429,1,4,332,1489,352,333
2430,1,4,331,351,332,1489
2431,1,4,331,1418,1489,1486
2432,1,4,1414,1489,1418,1486
2433,1,4,331,343,351,1489
2434,1,4,343,351,1489,1414
2435,1,4,343,1414,1489,1418
2436,1,4,331,343,1489,1418
2437,1,4,363,1490,391,387
2438,1,4,1412,1415,1490,1488
2439,1,4,363,1490,1415,1488
2440,1,4,373,1490,387,1412
2441,1,4,363,1490,387,364
2442,1,4,363,1490,364,1415
2443,1,4,364,387,373,1490
2444,1,4,350,1491,374,367
2445,1,4,350,1491,367,1414
2446,1,4,350,373,374,1491
2447,1,4,373,374,1491,1412
2448,1,4,1412,1415,1491,1490
2449,1,4,373,1412,1491,1490
2450,1,4,385,406,407,1492
2451,1,4,385,1492,407,386
2452,1,4,384,1492,406,385
2453,1,4,384,1492,385,1413
2454,1,4,384,406,1492,413
2455,1,4,384,1492,399,413
2456,1,4,399,413,1492,1410
2457,1,4,376,398,399,1493
2458,1,4,398,399,1493,1410
2459,1,4,399,1493,1410,1492
2460,1,4,1410,1493,1411,1492
2461,1,4,376,399,377,1493
2462,1,4,377,1493,384,1413
2463,1,4,384,1413,1493,1492
2464,1,4,377,384,1493,399
2465,1,4,384,1493,399,1492
2466,1,4,352,375,376,1494
2467,1,4,351,375,352,1494
2468,1,4,352,376,353,1494
2469,1,4,353,1494,1413,1416
2470,1,4,352,1494,353,1416
2471,1,4,351,375,1494,367
2472,1,4,353,377,1494,376
2473,1,4,353,1494,377,1413
2474,1,4,1412,1415,1494,1491
2475,1,4,1413,1416,1494,1488
2476,1,4,1415,1494,1416,1488
2477,1,4,1414,1416,1494,1489
2478,1,4,352,1494,1416,1489
2479,1,4,351,1414,1494,1489
2480,1,4,351,1494,352,1489
2481,1,4,351,367,1494,1414
2482,1,4,367,1494,1414,1491
2483,1,4,1412,1494,1415,1488
2484,1,4,1412,1413,1494,1488
2485,1,4,396,397,1495,1411
2486,1,4,374,389,1495,397
2487,1,4,374,397,1495,396
2488,1,4,374,396,1495,1412
2489,1,4,408,431,1496,430
2490,1,4,408,409,1496,431
2491,1,4,418,1496,437,1409
2492,1,4,409,437,1496,431
2493,1,4,409,437,418,1496
2494,1,4,409,1496,418,1411
2495,1,4,412,434,1497,419
2496,1,4,418,419,1497,1409
2497,1,4,397,419,412,1497
2498,1,4,418,1497,1411,1496
2499,1,4,418,1409,1497,1496
2500,1,4,397,418,419,1497
2501,1,4,397,418,1497,1411
2502,1,4,391,408,409,1498
2503,1,4,386,408,391,1498
2504,1,4,409,1411,1498,1496
2505,1,4,408,409,1498,1496
2506,1,4,1411,1498,1492,1493
2507,1,4,386,407,408,1498
2508,1,4,386,407,1498,1492
2509,1,4,396,1498,409,1411
2510,1,4,387,391,409,1498
2511,1,4,1411,1498,1493,1495
2512,1,4,387,1498,409,396
2513,1,4,387,1498,396,1412
2514,1,4,387,1498,1412,1490
2515,1,4,387,391,1498,1490
2516,1,4,420,443,1499,434
2517,1,4,420,1499,421,1410
2518,1,4,406,1500,429,407
2519,1,4,407,1500,429,430
2520,1,4,406,1500,407,1492
2521,1,4,407,1492,1500,1498
2522,1,4,1410,1500,1496,1499
2523,1,4,407,408,1500,430
2524,1,4,408,1500,430,1496
2525,1,4,413,1410,1500,1492
2526,1,4,406,413,1500,1492
2527,1,4,408,1500,1496,1498
2528,1,4,407,1500,408,1498
2529,1,4,1410,1500,1411,1496
2530,1,4,1411,1496,1500,1498
2531,1,4,1410,1411,1500,1492
2532,1,4,1411,1500,1492,1498
2533,1,4,1410,1499,1501,1500
2534,1,4,428,1501,435,1408
2535,1,4,421,1501,1410,1499
2536,1,4,413,435,428,1501
2537,1,4,413,1410,1501,1500
2538,1,4,428,429,1501,1408
2539,1,4,413,421,435,1501
2540,1,4,413,421,1501,1410
2541,1,4,406,428,1501,413
2542,1,4,406,413,1501,1500
2543,1,4,1410,1502,1411,1493
2544,1,4,1411,1493,1502,1495
2545,1,4,397,1411,1502,1495
2546,1,4,397,1502,1411,1497
2547,1,4,397,412,1502,1497
2548,1,4,398,1502,1410,1493
2549,1,4,398,1502,1493,1495
2550,1,4,398,412,420,1502
2551,1,4,398,1502,420,1410
2552,1,4,1410,1497,1502,1499
2553,1,4,420,1410,1502,1499
2554,1,4,412,420,1502,434
2555,1,4,412,434,1502,1497
2556,1,4,389,412,398,1502
2557,1,4,389,1502,398,1495
2558,1,4,434,1502,1497,1499
2559,1,4,420,1502,434,1499
2560,1,4,430,453,454,1503
2561,1,4,430,454,431,1503
2562,1,4,429,1503,453,430
2563,1,4,429,453,1503,1408
2564,1,4,430,1503,1496,1500
2565,1,4,429,1503,430,1500
2566,1,4,1407,1503,1408,1499
2567,1,4,455,1503,1407,1409
2568,1,4,430,1503,431,1496
2569,1,4,431,1503,454,455
2570,1,4,1499,1500,1503,1501
2571,1,4,1408,1499,1503,1501
2572,1,4,429,1503,1500,1501
2573,1,4,429,1408,1503,1501
2574,1,4,437,1503,1409,1496
2575,1,4,431,1503,437,1496
2576,1,4,431,437,1503,455
2577,1,4,437,1503,455,1409
2578,1,4,441,442,1504,1407
2579,1,4,441,1407,1504,1409
2580,1,4,419,1504,441,442
2581,1,4,419,441,1504,1409
2582,1,4,419,434,1504,442
2583,1,4,434,1497,1504,1499
2584,1,4,1409,1504,1497,1499
2585,1,4,419,1409,1504,1497
2586,1,4,419,1504,434,1497
2587,1,4,451,465,473,1505
2588,1,4,451,1505,473,452
2589,1,4,451,1505,452,1408
2590,1,4,1405,1505,1406,1407
2591,1,4,452,1505,473,474
2592,1,4,452,1505,453,1408
2593,1,4,452,453,1505,474
2594,1,4,453,475,1505,474
2595,1,4,474,475,1505,1404
2596,1,4,1405,1407,1506,1505
2597,1,4,454,476,1506,482
2598,1,4,476,1506,482,1405
2599,1,4,476,477,1506,1405
2600,1,4,477,1506,1405,1407
2601,1,4,454,1506,476,455
2602,1,4,455,1506,1407,1503
2603,1,4,454,1506,455,1503
2604,1,4,1407,1506,1408,1503
2605,1,4,1407,1408,1506,1505
2606,1,4,453,1506,454,1503
2607,1,4,454,1506,475,482
2608,1,4,1404,1405,1506,1505
2609,1,4,475,1404,1506,1505
2610,1,4,453,1506,475,454
2611,1,4,453,475,1506,1505
2612,1,4,455,476,477,1506
2613,1,4,455,1506,477,1407
2614,1,4,453,1408,1506,1503
2615,1,4,453,1506,1408,1505
2616,1,4,475,482,1506,1404
2617,1,4,482,1506,1404,1405
2618,1,4,465,1507,489,473
2619,1,4,465,489,1507,488
2620,1,4,465,1507,473,1505
2621,1,4,464,488,465,1507
2622,1,4,451,1408,1508,1505
2623,1,4,1407,1508,1408,1505
2624,1,4,1406,1508,1407,1505
2625,1,4,443,444,1508,464
2626,1,4,444,1508,465,451
2627,1,4,451,1508,465,1505
2628,1,4,444,465,1508,464
2629,1,4,465,1505,1508,1507
2630,1,4,1406,1508,1505,1507
2631,1,4,464,1508,1406,1507
2632,1,4,464,465,1508,1507
2633,1,4,480,1406,1509,1507
2634,1,4,1405,1509,1406,1507
2635,1,4,463,486,487,1509
2636,1,4,463,487,480,1509
2637,1,4,463,1509,480,1406
2638,1,4,462,1509,486,463
2639,1,4,462,486,1509,1405
2640,1,4,487,502,1510,507
2641,1,4,480,487,502,1510
2642,1,4,480,487,1510,1509
2643,1,4,486,507,487,1510
2644,1,4,486,507,1510,1403
2645,1,4,506,528,1511,527
2646,1,4,506,1511,520,527
2647,1,4,506,520,1511,1403
2648,1,4,506,1511,528,507
2649,1,4,506,1511,507,1403
2650,1,4,507,1403,1511,1510
2651,1,4,507,1511,1401,1510
2652,1,4,518,1400,1511,1402
2653,1,4,519,1511,542,527
2654,1,4,519,520,1511,527
2655,1,4,518,519,1511,542
2656,1,4,497,1512,498,1404
2657,1,4,498,1512,518,519
2658,1,4,1402,1512,1403,1511
2659,1,4,498,1512,519,499
2660,1,4,497,518,498,1512
2661,1,4,497,518,1512,1402
