Capacity (crank end) = 1.0

Compression (null): 0 0.0 0.18109216068446882 1927006.7
Discharge: 492 177.1 0.028213637424671242 3676513.1
Discharge: 493 177.5 0.028193985447411165 3676513.1
Discharge: 494 177.8 0.028176952867657 3676513.1
Discharge: 495 178.2 0.028162540056672628 3676513.1
Discharge: 496 178.6 0.02815074732855335 3676513.1
Discharge: 497 178.9 0.028141574940252535 3676513.1
Discharge: 498 179.3 0.02813502309160066 3676513.1
Discharge: 499 179.6 0.028131091925322912 3676513.1
Discharge: 500 180.0 0.028129781527049393 3676513.1
Expansion: 501 180.4 0.028131091925322912 3676273.2
Expansion: 502 180.7 0.02813502309160066 3675553.6
Expansion: 503 181.1 0.028141574940252535 3674354.8
Expansion: 504 181.4 0.02815074732855335 3672677.6
Expansion: 505 181.8 0.028162540056672628 3670523.3
Expansion: 506 182.2 0.028176952867657 3667893.2
Expansion: 507 182.5 0.028193985447411165 3664789.3
Expansion: 508 182.9 0.028213637424671242 3661213.6
Expansion: 509 183.2 0.028235908370976046 3657168.6
Expansion: 510 183.6 0.028260797800632096 3652657.0
Expansion: 511 184.0 0.028288305170674717 3647682.0
Expansion: 512 184.3 0.028318429880824794 3642247.0
Expansion: 513 184.7 0.028351171273440733 3636355.5
Expansion: 514 185.0 0.02838652863346585 3630011.7
Expansion: 515 185.4 0.028424501188371042 3623219.8
Expansion: 516 185.8 0.028465088108093665 3615984.2
Expansion: 517 186.1 0.028508288504971033 3608310.0
Expansion: 518 186.5 0.028554101433670123 3600202.0
Expansion: 519 186.8 0.02860252589111214 3591665.8
Expansion: 520 187.2 0.028653560816393777 3582706.9
Expansion: 521 187.6 0.02870720509070261 3573331.1
Expansion: 522 187.9 0.028763457537228695 3563544.6
Expansion: 523 188.3 0.02882231692107265 3553353.6
Expansion: 524 188.6 0.02888378194914788 3542764.6
Expansion: 525 189.0 0.028947851270078685 3531784.4
Expansion: 526 189.4 0.029014523474095902 3520420.0
Expansion: 527 189.7 0.02908379709292522 3508678.3
Expansion: 528 190.1 0.029155670599673576 3496566.7
Expansion: 529 190.4 0.029230142408710767 3484092.7
Expansion: 530 190.8 0.029307210875545546 3471263.8
Expansion: 531 191.2 0.02938687429669944 3458087.8
Expansion: 532 191.5 0.029469130909575213 3444572.6
Expansion: 533 191.9 0.029553978892321107 3430726.2
Expansion: 534 192.2 0.029641416363691282 3416556.8
Expansion: 535 192.6 0.029731441382903068 3402072.4
Expansion: 536 193.0 0.029824051949487607 3387281.6
Expansion: 537 193.3 0.029919246003139402 3372192.6
Expansion: 538 193.7 0.030017021423560268 3356814.0
Expansion: 539 194.0 0.030117376030299098 3341154.4
Expansion: 540 194.4 0.030220307582588916 3325222.2
Expansion: 541 194.8 0.030325813779178826 3309026.1
Expansion: 542 195.1 0.03043389225816263 3292574.9
Expansion: 543 195.5 0.03054454059680428 3275877.2
Expansion: 544 195.8 0.03065775631135776 3258941.7
Expansion: 545 196.2 0.030773536856885733 3241777.1
Expansion: 546 196.6 0.030891879627071617 3224392.2
Expansion: 547 196.9 0.031012781954030906 3206795.6
Expansion: 548 197.3 0.031136241108116566 3188996.1
Expansion: 549 197.6 0.031262254297722336 3171002.2
Expansion: 550 198.0 0.03139081866908151 3152822.6
Expansion: 551 198.4 0.03152193130606339 3134465.9
Expansion: 552 198.7 0.031655589229964816 3115940.6
Expansion: 553 199.1 0.03179178939929962 3097255.1
Expansion: 554 199.4 0.031930528709584224 3078417.9
Expansion: 555 199.8 0.032071803993119985 3059437.2
Expansion: 556 200.2 0.03221561201877217 3040321.2
Expansion: 557 200.5 0.032361949491746055 3021078.3
Expansion: 558 200.9 0.03251081305336004 3001716.3
Expansion: 559 201.2 0.0326621992808145 2982243.3
Expansion: 560 201.6 0.032816104686959696 2962667.2
Expansion: 561 202.0 0.03297252572005853 2942995.7
Expansion: 562 202.3 0.0331314587635482 2923236.4
Expansion: 563 202.7 0.03329290013579809 2903396.9
Expansion: 564 203.0 0.033456846089864115 2883484.6
Expansion: 565 203.4 0.03362329281324285 2863506.9
Expansion: 566 203.8 0.03379223642761995 2843470.8
Expansion: 567 204.1 0.03396367298861813 2823383.4
Expansion: 568 204.5 0.0341375984855415 2803251.6
Expansion: 569 204.8 0.034314008841118335 2783082.2
Expansion: 570 205.2 0.03449289991124018 2762881.9
Expansion: 571 205.6 0.03467426748469972 2742657.1
Expansion: 572 205.9 0.034858107282925745 2722414.1
Expansion: 573 206.3 0.03504441495971626 2702159.3
Expansion: 574 206.6 0.035233186100969156 2681898.7
Expansion: 575 207.0 0.035424416224410886 2661638.1
Expansion: 576 207.4 0.03561810077932313 2641383.4
Expansion: 577 207.7 0.03581423514626784 2621140.3
Expansion: 578 208.1 0.03601281463680931 2600914.2
Expansion: 579 208.4 0.03621383449323655 2580710.4
Expansion: 580 208.8 0.03641728988828097 2560534.2
Expansion: 581 209.2 0.036623175924835515 2540390.6
Expansion: 582 209.5 0.0368314876356698 2520284.5
Expansion: 583 209.9 0.03704221998314526 2500220.7
Expansion: 584 210.2 0.03725536785892796 2480203.7
Expansion: 585 210.6 0.03747092608370037 2460238.2
Expansion: 586 211.0 0.037688889406872365 2440328.3
Expansion: 587 211.3 0.03790925250629006 2420478.2
Expansion: 588 211.7 0.03813200998794396 2400692.1
Expansion: 589 212.0 0.03835715638567666 2380973.9
Expansion: 590 212.4 0.03858468616088852 2361327.2
Expansion: 591 212.8 0.03881459370224327 2341755.7
Expansion: 592 213.1 0.03904687332537286 2322262.9
Expansion: 593 213.5 0.039281519272580515 2302852.2
Expansion: 594 213.8 0.03951852571254481 2283526.8
Expansion: 595 214.2 0.03975788674002144 2264289.8
Expansion: 596 214.6 0.03999959637554655 2245144.2
Expansion: 597 214.9 0.04024364856513773 2226092.8
Expansion: 598 215.3 0.04049003717999592 2207138.4
Expansion: 599 215.6 0.04073875601620696 2188283.5
Expansion: 600 216.0 0.040989798794442596 2169530.6
Expansion: 601 216.4 0.04124315915966182 2150882.2
Expansion: 602 216.7 0.041498830680812546 2132340.4
Expansion: 603 217.1 0.04175680685053257 2113907.4
Expansion: 604 217.4 0.042017081084852 2095585.2
Expansion: 605 217.8 0.042279646722894866 2077375.8
Expansion: 606 218.2 0.04254449702658243 2059280.9
Expansion: 607 218.5 0.042811625180334906 2041302.4
Expansion: 608 218.9 0.043081024290777155 2023441.7
Expansion: 609 219.2 0.04335268738644153 2005700.4
Expansion: 610 219.6 0.04362660741747418 1988080.0
Expansion: 611 220.0 0.04390277725534078 1970581.7
Expansion: 612 220.3 0.04418118969253388 1953206.8
Expansion: 613 220.7 0.04446183744228139 1935956.4
Suction: 614 221.0 0.04474471313825611 1927006.7
Suction: 615 221.4 0.045029809334286686 1927006.7
Suction: 616 221.8 0.04531711850406976 1927006.7
Suction: 617 222.1 0.045606633040883617 1927006.7
Suction: 618 222.5 0.045898345257303824 1927006.7
Suction: 619 222.8 0.04619224738492059 1927006.7
Suction: 620 223.2 0.04648833157405699 1927006.7
Suction: 621 223.6 0.04678658989349033 1927006.7
Suction: 622 223.9 0.04708701433017498 1927006.7
Suction: 623 224.3 0.04738959678896675 1927006.7
Suction: 624 224.6 0.04769432909235069 1927006.7
Suction: 625 225.0 0.04800120298017042 1927006.7
Suction: 626 225.4 0.04831021010935951 1927006.7
Suction: 627 225.7 0.04862134205367686 1927006.7
Suction: 628 226.1 0.048934590303442625 1927006.7
Suction: 629 226.4 0.04924994626527861 1927006.7
Suction: 630 226.8 0.049567401261851156 1927006.7
Suction: 631 227.2 0.04988694653161597 1927006.7
Suction: 632 227.5 0.05020857322856679 1927006.7
Suction: 633 227.9 0.05053227242198803 1927006.7
Suction: 634 228.2 0.05085803509620858 1927006.7
Suction: 635 228.6 0.05118585215036082 1927006.7
Suction: 636 229.0 0.0515157143981423 1927006.7
Suction: 637 229.3 0.05184761256758106 1927006.7
Suction: 638 229.7 0.05218153730080476 1927006.7
Suction: 639 230.0 0.052517479153813364 1927006.7
Suction: 640 230.4 0.05285542859625656 1927006.7
Suction: 641 230.8 0.053195376011212936 1927006.7
Suction: 642 231.1 0.053537311694976615 1927006.7
Suction: 643 231.5 0.05388122585684533 1927006.7
Suction: 644 231.8 0.05422710861891353 1927006.7
Suction: 645 232.2 0.05457495001587109 1927006.7
Suction: 646 232.6 0.05492473999480459 1927006.7
Suction: 647 232.9 0.05527646841500509 1927006.7
Suction: 648 233.3 0.05563012504777921 1927006.7
Suction: 649 233.6 0.05598569957626614 1927006.7
Suction: 650 234.0 0.05634318159525842 1927006.7
Suction: 651 234.4 0.056702560611029275 1927006.7
Suction: 652 234.7 0.05706382604116389 1927006.7
Suction: 653 235.1 0.057426967214396385 1927006.7
Suction: 654 235.4 0.05779197337045185 1927006.7
Suction: 655 235.8 0.058158833659895146 1927006.7
Suction: 656 236.2 0.058527537143983184 1927006.7
Suction: 657 236.5 0.05889807279452447 1927006.7
Suction: 658 236.9 0.059270429493744156 1927006.7
Suction: 659 237.2 0.05964459603415456 1927006.7
Suction: 660 237.6 0.0600205611184321 1927006.7
Suction: 661 238.0 0.060398313359299904 1927006.7
Suction: 662 238.3 0.06077784127941743 1927006.7
Suction: 663 238.7 0.06115913331127506 1927006.7
Suction: 664 239.0 0.06154217779709681 1927006.7
Suction: 665 239.4 0.061926962988747836 1927006.7
Suction: 666 239.8 0.06231347704764961 1927006.7
Suction: 667 240.1 0.06270170804470201 1927006.7
Suction: 668 240.5 0.06309164396021108 1927006.7
Suction: 669 240.8 0.06348327268382477 1927006.7
Suction: 670 241.2 0.06387658201447503 1927006.7
Suction: 671 241.6 0.06427155966032778 1927006.7
Suction: 672 241.9 0.06466819323873896 1927006.7
Suction: 673 242.3 0.06506647027621869 1927006.7
Suction: 674 242.6 0.0654663782084032 1927006.7
Suction: 675 243.0 0.06586790438003251 1927006.7
Suction: 676 243.4 0.06627103604493802 1927006.7
Suction: 677 243.7 0.066675760366036 1927006.7
Suction: 678 244.1 0.06708206441532956 1927006.7
Suction: 679 244.4 0.06748993517391852 1927006.7
Suction: 680 244.8 0.06789935953201696 1927006.7
Suction: 681 245.2 0.06831032428897935 1927006.7
Suction: 682 245.5 0.06872281615333341 1927006.7
Suction: 683 245.9 0.06913682174282343 1927006.7
Suction: 684 246.2 0.06955232758446019 1927006.7
Suction: 685 246.6 0.06996932011457911 1927006.7
Suction: 686 247.0 0.0703877856789085 1927006.7
Suction: 687 247.3 0.07080771053264494 1927006.7
Suction: 688 247.7 0.0712290808405377 1927006.7
Suction: 689 248.0 0.07165188267698186 1927006.7
Suction: 690 248.4 0.07207610202612078 1927006.7
Suction: 691 248.8 0.0725017247819562 1927006.7
Suction: 692 249.1 0.07292873674846903 1927006.7
Suction: 693 249.5 0.07335712363974721 1927006.7
Suction: 694 249.8 0.073786871080125 1927006.7
Suction: 695 250.2 0.07421796460432867 1927006.7
Suction: 696 250.6 0.07465038965763428 1927006.7
Suction: 697 250.9 0.07508413159603267 1927006.7
Suction: 698 251.3 0.07551917568640498 1927006.7
Suction: 699 251.6 0.07595550710670773 1927006.7
Suction: 700 252.0 0.07639311094616585 1927006.7
Suction: 701 252.4 0.07683197220547805 1927006.7
Suction: 702 252.7 0.07727207579702912 1927006.7
Suction: 703 253.1 0.07771340654511415 1927006.7
Suction: 704 253.4 0.07815594918617041 1927006.7
Suction: 705 253.8 0.07859968836902187 1927006.7
Suction: 706 254.2 0.0790446086551303 1927006.7
Suction: 707 254.5 0.07949069451885969 1927006.7
Suction: 708 254.9 0.07993793034774825 1927006.7
Suction: 709 255.2 0.08038630044279127 1927006.7
Suction: 710 255.6 0.08083578901873499 1927006.7
Suction: 711 256.0 0.08128638020437874 1927006.7
Suction: 712 256.3 0.08173805804288994 1927006.7
Suction: 713 256.7 0.08219080649212658 1927006.7
Suction: 714 257.0 0.08264460942497232 1927006.7
Suction: 715 257.4 0.0830994506296809 1927006.7
Suction: 716 257.8 0.08355531381023064 1927006.7
Suction: 717 258.1 0.08401218258669055 1927006.7
Suction: 718 258.5 0.08447004049559576 1927006.7
Suction: 719 258.8 0.08492887099033472 1927006.7
Suction: 720 259.2 0.08538865744154568 1927006.7
Suction: 721 259.6 0.08584938313752466 1927006.7
Suction: 722 259.9 0.08631103128464382 1927006.7
Suction: 723 260.3 0.08677358500778097 1927006.7
Suction: 724 260.6 0.08723702735075825 1927006.7
Suction: 725 261.0 0.08770134127679391 1927006.7
Suction: 726 261.4 0.0881665096689628 1927006.7
Suction: 727 261.7 0.08863251533066854 1927006.7
Suction: 728 262.1 0.08909934098612661 1927006.7
Suction: 729 262.4 0.08956696928085801 1927006.7
Suction: 730 262.8 0.09003538278219349 1927006.7
Suction: 731 263.2 0.09050456397978951 1927006.7
Suction: 732 263.5 0.0909744952861539 1927006.7
Suction: 733 263.9 0.09144515903718349 1927006.7
Suction: 734 264.2 0.09191653749271213 1927006.7
Suction: 735 264.6 0.09238861283706926 1927006.7
Suction: 736 265.0 0.09286136717965007 1927006.7
Suction: 737 265.3 0.09333478255549672 1927006.7
Suction: 738 265.7 0.09380884092588904 1927006.7
Suction: 739 266.0 0.09428352417894811 1927006.7
Suction: 740 266.4 0.09475881413024899 1927006.7
Suction: 741 266.8 0.09523469252344581 1927006.7
Suction: 742 267.1 0.09571114103090726 1927006.7
Suction: 743 267.5 0.09618814125436138 1927006.7
Suction: 744 267.8 0.09666567472555498 1927006.7
Suction: 745 268.2 0.09714372290691929 1927006.7
Suction: 746 268.6 0.09762226719225081 1927006.7
Suction: 747 268.9 0.09810128890739951 1927006.7
Suction: 748 269.3 0.09858076931097016 1927006.7
Suction: 749 269.6 0.09906068959503347 1927006.7
Suction: 750 270.0 0.09954103088584824 1927006.7
Suction: 751 270.4 0.10002177424459394 1927006.7
Suction: 752 270.7 0.10050290066811474 1927006.7
Suction: 753 271.1 0.10098439108967353 1927006.7
Suction: 754 271.4 0.10146622637971674 1927006.7
Suction: 755 271.8 0.10194838734665036 1927006.7
Suction: 756 272.2 0.10243085473762589 1927006.7
Suction: 757 272.5 0.1029136092393369 1927006.7
Suction: 758 272.9 0.10339663147882716 1927006.7
Suction: 759 273.2 0.10387990202430696 1927006.7
Suction: 760 273.6 0.10436340138598316 1927006.7
Suction: 761 274.0 0.10484711001689616 1927006.7
Suction: 762 274.3 0.10533100831376993 1927006.7
Suction: 763 274.7 0.10581507661787096 1927006.7
Suction: 764 275.0 0.10629929521587782 1927006.7
Suction: 765 275.4 0.10678364434076107 1927006.7
Suction: 766 275.8 0.10726810417267241 1927006.7
Suction: 767 276.1 0.10775265483984596 1927006.7
Suction: 768 276.5 0.10823727641950706 1927006.7
Suction: 769 276.8 0.10872194893879283 1927006.7
Suction: 770 277.2 0.10920665237568197 1927006.7
Suction: 771 277.6 0.10969136665993463 1927006.7
Suction: 772 277.9 0.11017607167404117 1927006.7
Suction: 773 278.3 0.11066074725418275 1927006.7
Suction: 774 278.6 0.11114537319119874 1927006.7
Suction: 775 279.0 0.11162992923156571 1927006.7
Suction: 776 279.4 0.11211439507838593 1927006.7
Suction: 777 279.7 0.11259875039238337 1927006.7
Suction: 778 280.1 0.11308297479291134 1927006.7
Suction: 779 280.4 0.1135670478589685 1927006.7
Suction: 780 280.8 0.11405094913022298 1927006.7
Suction: 781 281.2 0.11453465810804724 1927006.7
Suction: 782 281.5 0.11501815425656128 1927006.7
Suction: 783 281.9 0.11550141700368459 1927006.7
Suction: 784 282.2 0.11598442574219664 1927006.7
Suction: 785 282.6 0.11646715983080728 1927006.7
Suction: 786 283.0 0.11694959859523461 1927006.7
Suction: 787 283.3 0.11743172132929175 1927006.7
Suction: 788 283.7 0.11791350729598231 1927006.7
Suction: 789 284.0 0.11839493572860407 1927006.7
Suction: 790 284.4 0.11887598583186137 1927006.7
Suction: 791 284.8 0.11935663678298367 1927006.7
Suction: 792 285.1 0.11983686773285587 1927006.7
Suction: 793 285.5 0.12031665780715249 1927006.7
Suction: 794 285.8 0.1207959861074829 1927006.7
Suction: 795 286.2 0.12127483171254222 1927006.7
Suction: 796 286.6 0.121753173679271 1927006.7
Suction: 797 286.9 0.12223099104402221 1927006.7
Suction: 798 287.3 0.1227082628237351 1927006.7
Suction: 799 287.6 0.12318496801711724 1927006.7
Suction: 800 288.0 0.12366108560583268 1927006.7
Suction: 801 288.4 0.12413659455569842 1927006.7
Suction: 802 288.7 0.12461147381788623 1927006.7
Suction: 803 289.1 0.12508570233013377 1927006.7
Suction: 804 289.4 0.12555925901795892 1927006.7
Suction: 805 289.8 0.12603212279588463 1927006.7
Suction: 806 290.2 0.1265042725686668 1927006.7
Suction: 807 290.5 0.12697568723253083 1927006.7
Suction: 808 290.9 0.1274463456764135 1927006.7
Suction: 809 291.2 0.1279162267832101 1927006.7
Suction: 810 291.6 0.12838530943102996 1927006.7
Suction: 811 292.0 0.12885357249445478 1927006.7
Suction: 812 292.3 0.12932099484580525 1927006.7
Suction: 813 292.7 0.12978755535641157 1927006.7
Suction: 814 293.0 0.13025323289789026 1927006.7
Suction: 815 293.4 0.13071800634342573 1927006.7
Suction: 816 293.8 0.13118185456905782 1927006.7
Suction: 817 294.1 0.1316447564549735 1927006.7
Suction: 818 294.5 0.1321066908868041 1927006.7
Suction: 819 294.8 0.1325676367569267 1927006.7
Suction: 820 295.2 0.13302757296577106 1927006.7
Suction: 821 295.6 0.13348647842313024 1927006.7
Suction: 822 295.9 0.13394433204947556 1927006.7
Suction: 823 296.3 0.1344011127772768 1927006.7
Suction: 824 296.6 0.13485679955232466 1927006.7
Suction: 825 297.0 0.1353113713350594 1927006.7
Suction: 826 297.4 0.13576480710190122 1927006.7
Suction: 827 297.7 0.13621708584658532 1927006.7
Suction: 828 298.1 0.13666818658150073 1927006.7
Suction: 829 298.4 0.13711808833903139 1927006.7
Suction: 830 298.8 0.13756677017290153 1927006.7
Suction: 831 299.2 0.13801421115952328 1927006.7
Suction: 832 299.5 0.13846039039934807 1927006.7
Suction: 833 299.9 0.13890528701822008 1927006.7
Suction: 834 300.2 0.13934888016873234 1927006.7
Suction: 835 300.6 0.13979114903158565 1927006.7
Suction: 836 301.0 0.1402320728169497 1927006.7
Suction: 837 301.3 0.14067163076582628 1927006.7
Suction: 838 301.7 0.1411098021514145 1927006.7
Suction: 839 302.0 0.14154656628047824 1927006.7
Suction: 840 302.4 0.1419819024947142 1927006.7
Suction: 841 302.8 0.14241579017212327 1927006.7
Suction: 842 303.1 0.1428482087283819 1927006.7
Suction: 843 303.5 0.14327913761821517 1927006.7
Suction: 844 303.8 0.14370855633677115 1927006.7
Suction: 845 304.2 0.1441364444209958 1927006.7
Suction: 846 304.6 0.14456278145100968 1927006.7
Suction: 847 304.9 0.1449875470514837 1927006.7
Suction: 848 305.3 0.14541072089301652 1927006.7
Suction: 849 305.6 0.14583228269351253 1927006.7
Suction: 850 306.0 0.14625221221955909 1927006.7
Suction: 851 306.4 0.14667048928780405 1927006.7
Suction: 852 306.7 0.14708709376633386 1927006.7
Suction: 853 307.1 0.14750200557605084 1927006.7
Suction: 854 307.4 0.1479152046920497 1927006.7
Suction: 855 307.8 0.14832667114499448 1927006.7
Suction: 856 308.2 0.1487363850224937 1927006.7
Suction: 857 308.5 0.14914432647047574 1927006.7
Suction: 858 308.9 0.14955047569456148 1927006.7
Suction: 859 309.2 0.14995481296143848 1927006.7
Suction: 860 309.6 0.1503573186002307 1927006.7
Suction: 861 310.0 0.15075797300386867 1927006.7
Suction: 862 310.3 0.15115675663045863 1927006.7
Suction: 863 310.7 0.15155365000464716 1927006.7
Suction: 864 311.0 0.15194863371898681 1927006.7
Suction: 865 311.4 0.15234168843529747 1927006.7
Suction: 866 311.8 0.15273279488602753 1927006.7
Suction: 867 312.1 0.15312193387561024 1927006.7
Suction: 868 312.5 0.15350908628181964 1927006.7
Suction: 869 312.8 0.15389423305712302 1927006.7
Suction: 870 313.2 0.15427735523002936 1927006.7
Suction: 871 313.6 0.1546584339064375 1927006.7
Suction: 872 313.9 0.15503745027097826 1927006.7
Suction: 873 314.3 0.155414385588355 1927006.7
Suction: 874 314.6 0.15578922120468036 1927006.7
Suction: 875 315.0 0.15616193854880944 1927006.7
Suction: 876 315.4 0.15653251913366859 1927006.7
Suction: 877 315.7 0.15690094455758138 1927006.7
Suction: 878 316.1 0.15726719650558998 1927006.7
Suction: 879 316.4 0.1576312567507722 1927006.7
Suction: 880 316.8 0.15799310715555454 1927006.7
Suction: 881 317.2 0.15835272967302064 1927006.7
Suction: 882 317.5 0.15871010634821514 1927006.7
Suction: 883 317.9 0.15906521931944298 1927006.7
Suction: 884 318.2 0.1594180508195632 1927006.7
Suction: 885 318.6 0.15976858317727852 1927006.7
Suction: 886 319.0 0.16011679881841914 1927006.7
Suction: 887 319.3 0.16046268026722163 1927006.7
Suction: 888 319.7 0.16080621014760188 1927006.7
Suction: 889 320.0 0.161147371184423 1927006.7
Suction: 890 320.4 0.16148614620475724 1927006.7
Suction: 891 320.8 0.1618225181391419 1927006.7
Suction: 892 321.1 0.1621564700228295 1927006.7
Suction: 893 321.5 0.1624879849970317 1927006.7
Suction: 894 321.8 0.16281704631015678 1927006.7
Suction: 895 322.2 0.1631436373190407 1927006.7
Suction: 896 322.6 0.16346774149017285 1927006.7
Suction: 897 322.9 0.16378934240091242 1927006.7
Suction: 898 323.3 0.16410842374070103 1927006.7
Suction: 899 323.6 0.1644249693122663 1927006.7
Suction: 900 324.0 0.16473896303281912 1927006.7
Suction: 901 324.4 0.16505038893524407 1927006.7
Suction: 902 324.7 0.1653592311692814 1927006.7
Suction: 903 325.1 0.1656654740027034 1927006.7
Suction: 904 325.4 0.16596910182248056 1927006.7
Suction: 905 325.8 0.16627009913594318 1927006.7
Suction: 906 326.2 0.16656845057193229 1927006.7
Suction: 907 326.5 0.16686414088194487 1927006.7
Suction: 908 326.9 0.16715715494126934 1927006.7
Suction: 909 327.2 0.1674474777501135 1927006.7
Suction: 910 327.6 0.1677350944347251 1927006.7
Suction: 911 328.0 0.1680199902485018 1927006.7
Suction: 912 328.3 0.1683021505730952 1927006.7
Suction: 913 328.7 0.16858156091950408 1927006.7
Suction: 914 329.0 0.16885820692915982 1927006.7
Suction: 915 329.4 0.16913207437500327 1927006.7
Suction: 916 329.8 0.16940314916255178 1927006.7
Suction: 917 330.1 0.16967141733095747 1927006.7
Suction: 918 330.5 0.16993686505405653 1927006.7
Suction: 919 330.8 0.1701994786414093 1927006.7
Suction: 920 331.2 0.17045924453932973 1927006.7
Suction: 921 331.6 0.17071614933190737 1927006.7
Suction: 922 331.9 0.17097017974201725 1927006.7
Suction: 923 332.3 0.17122132263232248 1927006.7
Suction: 924 332.6 0.17146956500626456 1927006.7
Suction: 925 333.0 0.1717148940090463 1927006.7
Suction: 926 333.4 0.1719572969286025 1927006.7
Suction: 927 333.7 0.1721967611965612 1927006.7
Suction: 928 334.1 0.17243327438919515 1927006.7
Suction: 929 334.4 0.17266682422836274 1927006.7
Suction: 930 334.8 0.17289739858243763 1927006.7
Suction: 931 335.2 0.17312498546722918 1927006.7
Suction: 932 335.5 0.17334957304689108 1927006.7
Suction: 933 335.9 0.17357114963481965 1927006.7
Suction: 934 336.2 0.17378970369454197 1927006.7
Suction: 935 336.6 0.1740052238405915 1927006.7
Suction: 936 337.0 0.17421769883937496 1927006.7
Suction: 937 337.3 0.17442711761002558 1927006.7
Suction: 938 337.7 0.17463346922524708 1927006.7
Suction: 939 338.0 0.174836742912146 1927006.7
Suction: 940 338.4 0.17503692805305132 1927006.7
Suction: 941 338.8 0.17523401418632495 1927006.7
Suction: 942 339.1 0.17542799100715897 1927006.7
Suction: 943 339.5 0.17561884836836134 1927006.7
Suction: 944 339.8 0.17580657628113097 1927006.7
Suction: 945 340.2 0.1759911649158205 1927006.7
Suction: 946 340.6 0.17617260460268666 1927006.7
Suction: 947 340.9 0.1763508858326296 1927006.7
Suction: 948 341.3 0.17652599925792006 1927006.7
Suction: 949 341.6 0.17669793569291398 1927006.7
Suction: 950 342.0 0.17686668611475523 1927006.7
Suction: 951 342.4 0.177032241664067 1927006.7
Suction: 952 342.7 0.17719459364562917 1927006.7
Suction: 953 343.1 0.1773537335290453 1927006.7
Suction: 954 343.4 0.1775096529493955 1927006.7
Suction: 955 343.8 0.177662343707878 1927006.7
Suction: 956 344.2 0.17781179777243808 1927006.7
Suction: 957 344.5 0.17795800727838362 1927006.7
Suction: 958 344.9 0.17810096452898888 1927006.7
Suction: 959 345.2 0.17824066199608507 1927006.7
Suction: 960 345.6 0.1783770923206385 1927006.7
Suction: 961 346.0 0.17851024831331547 1927006.7
Suction: 962 346.3 0.1786401229550351 1927006.7
Suction: 963 346.7 0.17876670939750772 1927006.7
Suction: 964 347.0 0.17889000096376223 1927006.7
Suction: 965 347.4 0.17900999114865873 1927006.7
Suction: 966 347.8 0.17912667361938914 1927006.7
Suction: 967 348.1 0.1792400422159643 1927006.7
Suction: 968 348.5 0.17935009095168747 1927006.7
Suction: 969 348.8 0.17945681401361552 1927006.7
Suction: 970 349.2 0.17956020576300621 1927006.7
Suction: 971 349.6 0.17966026073575236 1927006.7
Suction: 972 349.9 0.17975697364280227 1927006.7
Suction: 973 350.3 0.17985033937056735 1927006.7
Suction: 974 350.6 0.17994035298131617 1927006.7
Suction: 975 351.0 0.1800270097135546 1927006.7
Suction: 976 351.4 0.1801103049823929 1927006.7
Suction: 977 351.7 0.1801902343798988 1927006.7
Suction: 978 352.1 0.1802667936754381 1927006.7
Suction: 979 352.4 0.18033997881599964 1927006.7
Suction: 980 352.8 0.1804097859265088 1927006.7
Suction: 981 353.2 0.1804762113101261 1927006.7
Suction: 982 353.5 0.18053925144853195 1927006.7
Suction: 983 353.9 0.1805989030021986 1927006.7
Suction: 984 354.2 0.18065516281064728 1927006.7
Suction: 985 354.6 0.1807080278926928 1927006.7
Suction: 986 355.0 0.18075749544667238 1927006.7
Suction: 987 355.3 0.1808035628506633 1927006.7
Suction: 988 355.7 0.1808462276626841 1927006.7
Suction: 989 356.0 0.1808854876208838 1927006.7
Suction: 990 356.4 0.18092134064371615 1927006.7
Suction: 991 356.8 0.18095378483010044 1927006.7
Suction: 992 357.1 0.18098281845956807 1927006.7
Suction: 993 357.5 0.18100843999239583 1927006.7
Suction: 994 357.8 0.1810306480697245 1927006.7
Suction: 995 358.2 0.18104944151366367 1927006.7
Suction: 996 358.6 0.18106481932738297 1927006.7
Suction: 997 358.9 0.18107678069518876 1927006.7
Suction: 998 359.3 0.1810853249825875 1927006.7
Suction: 999 359.6 0.18109045173633453 1927006.7
Suction: 1000 360.0 0.18109216068446882 1927006.7

