13727,1,4,683,787,10638,3981
13728,1,4,683,10638,787,788
13729,1,4,5436,10638,7508,10150
13730,1,4,788,815,10638,5436
13731,1,4,701,788,815,10638
13732,1,4,3970,3981,10638,10150
13733,1,4,815,3986,10638,5436
13734,1,4,701,10638,815,3986
13735,1,4,683,10638,788,701
13736,1,4,3970,10638,5436,10150
13737,1,4,3970,10638,3986,5436
13738,1,4,5207,10637,6686,7518
13739,1,4,5207,10637,6273,6686
13740,1,4,6686,7518,10637,8653
13741,1,4,3955,6064,10637,6868
13742,1,4,3955,4776,10637,5204
13743,1,4,3955,4776,6868,10637
13744,1,4,5207,6272,10637,7518
13745,1,4,5207,10637,6272,6273
13746,1,4,4594,10637,6064,8181
13747,1,4,6064,10637,6868,8181
13748,1,4,6863,8653,10637,7518
13749,1,4,6686,10637,8181,8653
13750,1,4,6863,6868,10637,8653
13751,1,4,6868,8181,10637,8653
13752,1,4,3955,10637,6064,10169
13753,1,4,4594,6064,10637,10169
13754,1,4,4776,6863,10637,5204
13755,1,4,4776,6868,10637,6863
13756,1,4,6272,6863,10637,7518
13757,1,4,4594,6686,10637,8181
13758,1,4,4594,6273,10637,6686
13759,1,4,3955,5204,10637,10169
13760,1,4,5204,10637,6272,6863
13761,1,4,5204,6272,10637,6273
13762,1,4,4594,10637,6273,10169
13763,1,4,5204,6273,10637,10169
13764,1,4,3056,10636,3947,10596
13765,1,4,3947,10636,5429,10596
13766,1,4,3136,3195,10636,4009
13767,1,4,3056,10636,3136,3195
13768,1,4,4009,4597,10636,5430
13769,1,4,4597,5429,10636,5430
13770,1,4,3056,3169,10636,10596
13771,1,4,3169,5429,10636,10596
13772,1,4,4006,4009,10636,5430
13773,1,4,5429,10636,5430,6011
13774,1,4,4006,5430,10636,6011
13775,1,4,3087,10636,3169,6011
13776,1,4,3087,4006,10636,6011
13777,1,4,3056,10636,3169,3136
13778,1,4,3136,10636,4006,4009
13779,1,4,3169,10636,5429,6011
13780,1,4,3087,3136,10636,4006
13781,1,4,3087,3169,10636,3136
13782,1,4,5984,10635,6870,9445
13783,1,4,5984,6870,10635,6871
13784,1,4,6870,10635,8642,9445
13785,1,4,6870,10635,7509,8642
13786,1,4,6870,10635,6871,7509
13787,1,4,5984,8674,10635,9445
13788,1,4,5984,6871,10635,8674
13789,1,4,6701,6871,10635,7509
13790,1,4,7973,8642,10635,9445
13791,1,4,7509,10635,7973,8642
13792,1,4,7973,10635,8674,9445
13793,1,4,9177,10634,9616,9676
13794,1,4,9177,10634,9488,9616
13795,1,4,5946,10634,7524,8722
13796,1,4,5946,8599,10634,8722
13797,1,4,5945,9069,10634,10501
13798,1,4,9069,9488,10634,10501
13799,1,4,8118,8722,10634,9676
13800,1,4,8118,10634,9177,9676
13801,1,4,8118,9177,10634,9488
13802,1,4,8599,9616,10634,9676
13803,1,4,5945,10634,5946,8599
13804,1,4,5945,5946,10634,7524
13805,1,4,7524,10634,8118,8722
13806,1,4,5945,7524,10634,9069
13807,1,4,8118,10634,9069,9488
13808,1,4,5945,10634,8599,10501
13809,1,4,4576,7523,10633,10493
13810,1,4,4576,6857,10633,7523
13811,1,4,6040,10633,6857,7498
13812,1,4,4576,6040,10633,6857
13813,1,4,6041,10633,7523,10493
13814,1,4,4576,5451,10633,6040
13815,1,4,5987,6647,7500,10633
13816,1,4,5451,6647,10633,7696
13817,1,4,6647,7498,10633,7696
13818,1,4,6041,10633,7500,7523
13819,1,4,4576,10633,5451,10493
13820,1,4,5987,7500,6041,10633
13821,1,4,6647,10633,7498,7500
13822,1,4,6857,7498,10633,7500
13823,1,4,4582,5424,10632,7656
13824,1,4,5424,6074,10632,7656
13825,1,4,4582,10632,5162,7656
13826,1,4,5162,10632,6074,7656
13827,1,4,6075,6643,10632,7702
13828,1,4,6075,6644,10632,6643
13829,1,4,5424,10632,6074,7702
13830,1,4,4582,5162,10632,6297
13831,1,4,5162,6074,10632,6297
13832,1,4,6075,10632,6302,7702
13833,1,4,6075,10632,6644,6302
13834,1,4,6297,6644,6643,10632
13835,1,4,4582,10632,6302,6644
13836,1,4,4582,10632,6644,6297
13837,1,4,8615,10631,9629,9171
13838,1,4,8615,10631,9235,9629
13839,1,4,8615,9431,10631,9171
13840,1,4,8615,9235,10631,9431
13841,1,4,7457,10631,9493,10271
13842,1,4,9171,9493,10631,10271
13843,1,4,9171,10631,9629,10271
13844,1,4,9543,9629,10631,10271
13845,1,4,9235,9629,10631,9543
13846,1,4,8612,10631,9235,9431
13847,1,4,6002,9493,10631,9171
13848,1,4,6002,7457,10631,9493
13849,1,4,6002,10631,8612,9431
13850,1,4,6002,9171,10631,9431
13851,1,4,7457,9543,10631,10271
13852,1,4,8612,9235,10631,9543
13853,1,4,6002,10631,7457,8612
13854,1,4,7457,8612,10631,9543
13855,1,4,6657,7485,10630,8153
13856,1,4,6657,10630,7485,7943
13857,1,4,6657,10630,7943,8602
13858,1,4,6657,8153,10630,8602
13859,1,4,7943,10630,9189,9481
13860,1,4,7943,10630,8692,9189
13861,1,4,7485,7943,10630,8692
13862,1,4,7485,10630,8153,8692
13863,1,4,8693,10630,9531,10378
13864,1,4,7947,8153,8602,10630
13865,1,4,8153,8692,10630,10378
13866,1,4,8692,9531,10630,10378
13867,1,4,8693,9531,10630,9600
13868,1,4,9481,10630,9531,9600
13869,1,4,5138,10629,6312,10084
13870,1,4,5141,6312,10629,10084
13871,1,4,4504,10629,6893,7394
13872,1,4,4504,10629,5141,6893
13873,1,4,5141,10629,6312,6628
13874,1,4,5141,10629,6025,10084
13875,1,4,5138,6025,10629,10084
13876,1,4,4504,6025,10629,7394
13877,1,4,4504,5141,10629,6025
13878,1,4,6628,6947,10629,7394
13879,1,4,5141,10629,6628,6947
13880,1,4,6627,6628,10629,7480
13881,1,4,6627,10629,6897,7480
13882,1,4,7394,10629,7480,8161
13883,1,4,6897,7480,10629,8161
13884,1,4,5138,6627,10629,6897
13885,1,4,6628,7394,10629,7480
13886,1,4,6025,6897,10629,8161
13887,1,4,6025,10629,7394,8161
13888,1,4,5138,10629,6025,6897
13889,1,4,6088,6840,10628,6849
13890,1,4,6088,10628,7544,8100
13891,1,4,6847,7533,10628,8100
13892,1,4,7533,7544,10628,8100
13893,1,4,7532,10628,7533,7544
13894,1,4,6847,7532,10628,7533
13895,1,4,3995,5411,10628,6849
13896,1,4,3995,10628,6840,6849
13897,1,4,5411,10628,6089,6847
13898,1,4,6088,6089,10628,6847
13899,1,4,7532,10628,7544,10584
13900,1,4,6840,7544,10628,10584
13901,1,4,6091,6840,10628,10584
13902,1,4,6091,10628,7532,10584
13903,1,4,3995,10628,6091,6840
13904,1,4,3995,10628,5411,6091
13905,1,4,5411,10628,6847,7532
13906,1,4,6088,10628,6840,7544
13907,1,4,5411,6091,10628,7532
13908,1,4,6037,10627,7694,7943
13909,1,4,6658,7694,10627,7943
13910,1,4,6037,10627,7943,8700
13911,1,4,7943,10627,8148,8700
13912,1,4,6658,7943,10627,8148
13913,1,4,5263,6037,10627,7694
13914,1,4,8148,10627,8701,9185
13915,1,4,6749,10627,8705,9185
13916,1,4,8148,8705,10627,9185
13917,1,4,6037,7491,10627,8700
13918,1,4,7491,8148,10627,8700
13919,1,4,6658,8148,10627,8701
13920,1,4,5263,6230,10627,6749
13921,1,4,7491,8705,10627,8148
13922,1,4,6749,10627,7491,8705
13923,1,4,5263,10627,6037,7491
13924,1,4,5263,7491,6749,10627
13925,1,4,8839,9078,9610,10626
13926,1,4,5975,8839,10626,9078
13927,1,4,5975,7965,10626,8839
13928,1,4,5975,10626,6933,9078
13929,1,4,5975,6933,10626,7422
13930,1,4,5237,10626,5975,7965
13931,1,4,5237,5975,10626,7422
13932,1,4,6723,8618,8208,10626
13933,1,4,8208,8617,10626,8618
13934,1,4,8617,10626,8618,9610
13935,1,4,6933,10626,7422,8617
13936,1,4,5237,7422,10626,10122
13937,1,4,5237,10626,7965,10122
13938,1,4,6723,8208,7422,10626
13939,1,4,7422,8208,8617,10626
13940,1,4,6723,10626,7422,10122
13941,1,4,6723,7965,10626,10122
13942,1,4,6187,10625,6764,10274
13943,1,4,4656,10625,6187,10274
13944,1,4,4656,10625,4703,6187
13945,1,4,6764,7612,10625,7624
13946,1,4,4057,10625,4703,10268
13947,1,4,4703,10625,5331,10268
13948,1,4,4656,6155,10625,10274
13949,1,4,4656,4703,10625,5331
13950,1,4,6155,7612,10625,10274
13951,1,4,4057,4682,10625,10268
13952,1,4,4682,5331,10625,10268
13953,1,4,4057,10625,5349,7624
13954,1,4,4057,10625,4682,5349
13955,1,4,5349,10625,7612,7624
13956,1,4,5349,10625,6165,7612
13957,1,4,4656,6155,5331,10625
13958,1,4,6155,6165,10625,7612
13959,1,4,4682,5349,10625,6165
13960,1,4,5331,10625,6155,6165
13961,1,4,4682,10625,5331,6165
13962,1,4,8756,9097,10624,9122
13963,1,4,8756,10624,8778,9144
13964,1,4,8036,8778,10624,9144
13965,1,4,8756,10624,8802,9122
13966,1,4,7629,8036,10624,9144
13967,1,4,6759,10624,7629,8036
13968,1,4,4651,10624,6761,9144
13969,1,4,4651,7629,10624,9144
13970,1,4,4651,6759,10624,7629
13971,1,4,7637,10623,8033,10119
13972,1,4,4170,8033,10623,10119
13973,1,4,5271,10623,6133,6822
13974,1,4,4170,10623,8033,5271
13975,1,4,4170,4739,10623,10186
13976,1,4,4170,10623,5271,10186
13977,1,4,4170,10623,4739,10119
13978,1,4,4739,10623,7637,10119
13979,1,4,6754,7637,10623,8033
13980,1,4,5271,6133,10623,6754
13981,1,4,5271,5277,10623,6822
13982,1,4,5277,6223,10623,6822
13983,1,4,5271,10623,5277,10186
13984,1,4,4739,5277,10623,10186
13985,1,4,4739,10623,5277,6223
13986,1,4,4739,10623,6223,7637
13987,1,4,555,4044,10622,5333
13988,1,4,552,10622,555,4044
13989,1,4,4044,10622,5333,10234
13990,1,4,4044,5378,10622,10234
13991,1,4,551,10622,4044,5378
13992,1,4,551,10622,552,4044
13993,1,4,555,10622,559,5333
13994,1,4,552,10622,559,555
13995,1,4,4700,5333,10622,10234
13996,1,4,4700,10622,5378,10234
13997,1,4,524,10622,551,5378
13998,1,4,524,10622,552,551
13999,1,4,559,10622,4700,5333
14000,1,4,524,10622,532,552
14001,1,4,531,559,10622,4700
14002,1,4,531,10622,4133,4700
14003,1,4,532,552,10622,559
14004,1,4,524,532,10622,4133
14005,1,4,531,10622,532,4133
14006,1,4,531,532,10622,559
14007,1,4,912,10621,1020,6769
14008,1,4,912,1019,1020,10621
14009,1,4,6108,6769,10621,8072
14010,1,4,4032,10621,6108,6769
14011,1,4,1020,10621,1127,4032
14012,1,4,1019,1020,10621,1127
14013,1,4,1126,1127,10621,5373
14014,1,4,1019,1127,10621,1126
14015,1,4,5373,6108,10621,8072
14016,1,4,1020,10621,4032,6769
14017,1,4,4652,10621,6769,8072
14018,1,4,1127,4032,10621,5373
14019,1,4,1433,1434,10620,5406
14020,1,4,1329,10620,1433,1434
14021,1,4,1223,10620,1329,10146
14022,1,4,1223,1328,1329,10620
14023,1,4,1223,6845,10620,10146
14024,1,4,1329,10620,1434,6093
14025,1,4,1434,10620,5406,6093
14026,1,4,1328,1433,10620,5406
14027,1,4,1328,1433,1329,10620
14028,1,4,1329,10620,6093,10146
14029,1,4,6093,10620,6845,10146
14030,1,4,6093,10620,6655,8108
14031,1,4,6094,6655,10620,8108
14032,1,4,1223,10620,6845,8739
14033,1,4,5406,6093,10620,6655
14034,1,4,5406,10620,6094,6655
14035,1,4,6093,6845,10620,8108
14036,1,4,1328,6094,10620,8739
14037,1,4,1328,5406,10620,6094
14038,1,4,6146,7577,10619,8796
14039,1,4,6146,10619,8050,8796
14040,1,4,8050,10619,8051,8796
14041,1,4,6146,10619,7577,6794
14042,1,4,4668,10619,6794,7597
14043,1,4,6794,10619,7577,9093
14044,1,4,7597,8051,10619,10325
14045,1,4,6794,7597,10619,9093
14046,1,4,4561,10618,7435,8687
14047,1,4,4561,10618,8149,9208
14048,1,4,7434,10618,7471,8698
14049,1,4,4561,10618,7434,7435
14050,1,4,4561,7434,10618,9208
14051,1,4,4917,4920,10617,10262
14052,1,4,4917,10617,4921,10262
14053,1,4,4149,4712,10617,10341
14054,1,4,4149,4712,4709,10617
14055,1,4,4286,10617,4919,5325
14056,1,4,4286,4919,10617,4920
14057,1,4,4286,4917,10617,4921
14058,1,4,4286,10617,4917,4920
14059,1,4,4709,10617,4919,6191
14060,1,4,4919,10617,4920,6191
14061,1,4,4711,5323,10617,10341
14062,1,4,4711,4920,10617,5323
14063,1,4,4709,10617,4712,4921
14064,1,4,4149,10617,5323,10341
14065,1,4,4149,10617,4709,5323
14066,1,4,4709,4919,10617,5325
14067,1,4,4286,4921,10617,5325
14068,1,4,4920,10617,5323,6191
14069,1,4,4709,5323,10617,6191
14070,1,4,4709,10617,4921,5325
14071,1,4,2953,10616,3005,6167
14072,1,4,2868,10616,3005,2953
14073,1,4,2921,10616,2953,4109
14074,1,4,2868,10616,2953,2921
14075,1,4,2868,10616,2921,4689
14076,1,4,2921,10616,4109,4689
14077,1,4,2868,3005,10616,4059
14078,1,4,2953,4099,10616,6167
14079,1,4,2953,10616,4099,4109
14080,1,4,2868,10616,4689,5343
14081,1,4,2868,4059,10616,5343
14082,1,4,4059,4683,10616,6143
14083,1,4,4689,10616,5262,5343
14084,1,4,4109,10616,5262,4689
14085,1,4,4099,5262,10616,6143
14086,1,4,4099,4109,10616,5262
14087,1,4,4059,5343,6143,10616
14088,1,4,5262,10616,6143,5343
14089,1,4,5275,10615,6111,9119
14090,1,4,5275,6112,10615,9119
14091,1,4,8017,10615,9110,9517
14092,1,4,8804,9110,10615,9517
14093,1,4,6111,10615,8804,9119
14094,1,4,6112,8017,10615,9110
14095,1,4,8804,10615,9120,9517
14096,1,4,8017,9120,10615,9517
14097,1,4,8035,8804,10615,9120
14098,1,4,6111,10615,8035,8804
14099,1,4,6111,8035,10615,9514
14100,1,4,8035,9120,10615,9514
14101,1,4,6111,10615,6830,9514
14102,1,4,7490,10615,8017,9120
14103,1,4,6830,7490,10615,8017
14104,1,4,3961,10615,6112,8017
14105,1,4,3961,10615,5381,6112
14106,1,4,3961,6830,10615,8017
14107,1,4,3961,5381,10615,6830
14108,1,4,5381,6111,10615,6830
14109,1,4,8022,10614,8088,9112
14110,1,4,7492,8022,10614,8088
14111,1,4,6038,8088,10614,9112
14112,1,4,6038,7492,10614,8088
14113,1,4,6821,10614,8810,9112
14114,1,4,4027,10614,6038,10201
14115,1,4,6038,10614,7492,10201
14116,1,4,6038,10614,6821,9112
14117,1,4,6821,10614,7565,8810
14118,1,4,4027,6038,10614,6821
14119,1,4,4027,6821,10614,7565
14120,1,4,6896,8625,10613,9475
14121,1,4,5989,10613,6896,8625
14122,1,4,6026,10613,6896,10058
14123,1,4,6026,6896,10613,7481
14124,1,4,4570,10613,6026,10058
14125,1,4,4570,6026,10613,8093
14126,1,4,8625,9150,10613,9475
14127,1,4,5989,10613,8625,9150
14128,1,4,7481,10613,8753,9475
14129,1,4,8753,10613,9150,9475
14130,1,4,6736,8753,10613,9150
14131,1,4,6736,8093,10613,8753
14132,1,4,4570,10613,6736,8093
14133,1,4,4570,10613,5989,6736
14134,1,4,5989,6896,10613,10058
14135,1,4,4570,5989,10613,10058
14136,1,4,6026,7481,10613,8093
14137,1,4,7481,10613,8093,8753
14138,1,4,5989,6736,10613,9150
14139,1,4,5988,10612,6676,8159
14140,1,4,6675,6676,10612,8159
14141,1,4,5988,10612,8159,9198
14142,1,4,7650,8011,10612,9118
14143,1,4,8011,8685,10612,9118
14144,1,4,8159,10612,8685,9198
14145,1,4,6675,8159,10612,8685
14146,1,4,5988,10612,6281,6676
14147,1,4,6281,10612,6675,6676
14148,1,4,5484,10612,5988,8012
14149,1,4,5484,10612,6281,5988
14150,1,4,5988,8012,10612,9198
14151,1,4,3920,10612,5484,8012
14152,1,4,3920,6281,5484,10612
14153,1,4,3920,7650,10612,8012
14154,1,4,1314,3949,10611,10153
14155,1,4,1314,10611,3949,6234
14156,1,4,3949,5259,10611,10153
14157,1,4,3949,10611,5259,6234
14158,1,4,1210,1314,10611,10153
14159,1,4,1210,10611,5259,10153
14160,1,4,1197,1210,10611,5259
14161,1,4,1197,10611,4574,5259
14162,1,4,1210,1314,1300,10611
14163,1,4,4574,5259,10611,6234
14164,1,4,1197,10611,1300,4574
14165,1,4,1197,1300,10611,1210
14166,1,4,1300,4574,10611,6234
14167,1,4,1273,10610,4179,10241
14168,1,4,4179,10610,6730,10241
14169,1,4,4179,10610,6127,6730
14170,1,4,1273,4179,10610,6127
14171,1,4,1273,1379,10610,10241
14172,1,4,1379,6730,10610,10241
14173,1,4,1233,1338,10610,1273
14174,1,4,6127,10610,6825,6730
14175,1,4,1338,10610,1379,6730
14176,1,4,1273,1379,1338,10610
14177,1,4,1338,10610,6730,6825
14178,1,4,1082,10609,1088,4730
14179,1,4,984,1088,1082,10609
14180,1,4,4681,10609,7614,10210
14181,1,4,4058,4681,10609,7614
14182,1,4,1088,4730,10609,10210
14183,1,4,976,1082,1031,10609
14184,1,4,1031,6763,10609,1082
14185,1,4,1082,10609,4730,6763
14186,1,4,976,1031,5296,10609
14187,1,4,1031,10609,6763,5296
14188,1,4,984,10609,4058,4681
14189,1,4,6763,7614,10609,10210
14190,1,4,4730,6763,10609,10210
14191,1,4,976,984,1082,10609
14192,1,4,976,4058,10609,5296
14193,1,4,976,4058,984,10609
14194,1,4,4567,6738,7650,10608
14195,1,4,3920,5484,10608,8012
14196,1,4,3920,5463,10608,5484
14197,1,4,3920,10608,7650,8012
14198,1,4,3920,10608,4567,7650
14199,1,4,3920,10608,5463,4567
14200,1,4,5150,10608,5463,7470
14201,1,4,4567,5150,10608,5463
14202,1,4,3934,10607,5263,10266
14203,1,4,3934,5263,10607,6230
14204,1,4,4748,5263,10607,10266
14205,1,4,4748,10607,5263,6230
14206,1,4,562,10607,3934,10266
14207,1,4,574,10607,594,7695
14208,1,4,562,574,10607,594
14209,1,4,594,10607,4748,7695
14210,1,4,562,594,10607,4748
14211,1,4,3934,6230,10607,6290
14212,1,4,562,3934,10607,6290
14213,1,4,574,5170,10607,7695
14214,1,4,562,10607,574,5170
14215,1,4,4748,10607,6230,7695
14216,1,4,5170,6230,10607,7695
14217,1,4,8594,10606,9639,9674
14218,1,4,8605,9639,10606,9674
14219,1,4,8594,10606,9221,9639
14220,1,4,8605,9221,10606,9639
14221,1,4,5966,10606,8216,8649
14222,1,4,5966,8216,10606,8605
14223,1,4,5966,7416,7415,10606
14224,1,4,5966,7416,10606,8649
14225,1,4,8043,8060,9135,10605
14226,1,4,8059,8060,10605,9135
14227,1,4,6778,7604,10605,8060
14228,1,4,6778,10605,8059,8060
14229,1,4,6778,10605,7612,8059
14230,1,4,7592,7612,10605,8059
14231,1,4,6102,9135,10605,8043
14232,1,4,7592,8059,10605,9135
14233,1,4,6778,10605,6788,7612
14234,1,4,6788,10605,7592,7612
14235,1,4,6102,10605,6184,8043
14236,1,4,6184,10605,7604,8043
14237,1,4,6102,7592,10605,9135
14238,1,4,6778,6788,10605,7604
14239,1,4,6102,6184,10605,7592
14240,1,4,6184,10605,6788,7604
14241,1,4,6184,6788,10605,7592
14242,1,4,7497,10604,8088,8710
14243,1,4,7497,10604,8022,8088
14244,1,4,8022,8088,10604,9112
14245,1,4,8088,8710,10604,9112
14246,1,4,6742,10604,7497,8710
14247,1,4,6742,7497,10604,8022
14248,1,4,8022,8810,10604,9113
14249,1,4,6742,10604,8021,9113
14250,1,4,6742,8021,10604,8023
14251,1,4,6742,8022,10604,9113
14252,1,4,342,3902,10603,10072
14253,1,4,3902,6895,10603,10072
14254,1,4,341,9744,10603,10097
14255,1,4,341,6925,10603,9744
14256,1,4,341,10603,3902,10097
14257,1,4,341,10603,342,3902
14258,1,4,5983,10603,9744,10097
14259,1,4,5983,10603,6925,9744
14260,1,4,3902,10603,8623,10097
14261,1,4,5458,6895,10603,8623
14262,1,4,3889,10603,6925,8203
14263,1,4,342,3889,10603,6925
14264,1,4,5983,8623,10603,10097
14265,1,4,5458,10603,8203,8623
14266,1,4,5983,6925,10603,8203
14267,1,4,5983,8203,10603,8623
14268,1,4,4537,5982,10602,8637
14269,1,4,4537,10602,5982,7436
14270,1,4,8196,9227,10602,9228
14271,1,4,4537,10602,8196,8637
14272,1,4,4537,10602,7436,8196
14273,1,4,8196,8637,10602,9227
14274,1,4,5982,8197,10602,8637
14275,1,4,5982,7436,10602,8197
14276,1,4,7436,8196,10602,9228
14277,1,4,7436,10602,8197,9228
14278,1,4,3797,10601,4448,5879
14279,1,4,1323,3999,10600,10178
14280,1,4,1323,10600,3999,5403
14281,1,4,6912,10600,8660,9510
14282,1,4,6007,6912,10600,8660
14283,1,4,5404,10600,6912,10178
14284,1,4,6912,10600,9510,10178
14285,1,4,3999,9510,10600,10178
14286,1,4,3999,10600,9510,6843
14287,1,4,6007,10600,8061,8660
14288,1,4,6843,8061,10600,8660
14289,1,4,1323,10600,5404,10178
14290,1,4,1323,10600,5403,5404
14291,1,4,3999,5403,10600,6843
14292,1,4,5404,10600,6007,6912
14293,1,4,6843,8660,10600,9510
14294,1,4,6007,10600,7464,8061
14295,1,4,6843,7464,10600,8061
14296,1,4,5403,6007,10600,7464
14297,1,4,5403,10600,6843,7464
14298,1,4,5998,10599,6839,9178
14299,1,4,5998,7452,10599,9178
14300,1,4,5998,6880,10599,7452
14301,1,4,5998,6839,10599,6880
14302,1,4,6878,10599,7452,9178
14303,1,4,8611,9178,10599,10595
14304,1,4,6878,10599,6880,7452
14305,1,4,5395,10599,6839,6880
14306,1,4,4551,5395,10599,6839
14307,1,4,4551,6878,10599,10078
14308,1,4,6878,6880,10599,10078
14309,1,4,6878,10599,9178,10595
14310,1,4,7414,8611,10599,10595
14311,1,4,6839,10599,7414,8611
14312,1,4,6878,7414,10599,10595
14313,1,4,4551,10599,7414,6839
14314,1,4,4201,10598,7684,10586
14315,1,4,4201,7960,10598,10586
14316,1,4,4201,10598,6685,7684
14317,1,4,1562,4201,10598,6685
14318,1,4,4,10598,4201,7960
14319,1,4,4,1562,4201,10598
14320,1,4,4,1557,1562,10598
14321,1,4,6274,6685,10598,7684
14322,1,4,3,1557,10598,6274
14323,1,4,3,1557,4,10598
14324,1,4,4,4510,10598,7960
14325,1,4,6274,10598,7432,7684
14326,1,4,3,10598,4510,6274
14327,1,4,3,10598,4,4510
14328,1,4,1394,10597,5375,6122
14329,1,4,1289,1394,10597,5375
14330,1,4,1290,10597,1394,6122
14331,1,4,1289,10597,1394,1290
14332,1,4,5375,10597,6120,6122
14333,1,4,1289,5375,10597,6120
14334,1,4,4045,10597,4645,5233
14335,1,4,4045,4646,10597,5233
14336,1,4,1182,10597,4045,4646
14337,1,4,1182,4045,10597,4645
14338,1,4,1182,10597,1290,4645
14339,1,4,1182,10597,1289,1290
14340,1,4,1290,4645,10597,6122
14341,1,4,1289,10597,4646,6120
14342,1,4,1182,1289,10597,4646
14343,1,4,3126,3158,10596,4585
14344,1,4,3126,10596,3947,4585
14345,1,4,3158,10596,4585,6068
14346,1,4,3056,3126,10596,3947
14347,1,4,3056,3126,3158,10596
14348,1,4,3158,4549,10596,6068
14349,1,4,3158,3222,10596,4549
14350,1,4,3056,3222,10596,3158
14351,1,4,4549,5429,10596,6068
14352,1,4,3222,10596,4549,5429
14353,1,4,3169,10596,3222,5429
14354,1,4,3056,3222,3169,10596
14355,1,4,6878,8606,10595,9645
14356,1,4,6878,8213,10595,8606
14357,1,4,8215,8611,10595,9219
14358,1,4,6878,10595,8213,7414
14359,1,4,7414,10595,8215,8611
14360,1,4,7414,10595,8213,8215
14361,1,4,8611,10595,9219,9238
14362,1,4,9178,9238,9645,10595
14363,1,4,8611,9178,10595,9238
14364,1,4,4559,5440,10594,10109
14365,1,4,3095,10594,5184,6283
14366,1,4,5184,10594,6058,10484
14367,1,4,5182,6058,10594,10484
14368,1,4,4559,5184,10594,6058
14369,1,4,4559,10594,5440,6058
14370,1,4,5182,10594,6283,10484
14371,1,4,5184,6283,10594,10484
14372,1,4,5182,10594,6057,6283
14373,1,4,5182,5440,10594,6058
14374,1,4,5185,10593,6282,10415
14375,1,4,5185,6282,10593,6673
14376,1,4,4783,6282,10593,10415
14377,1,4,4783,10593,6282,6674
14378,1,4,6282,10593,6673,6674
14379,1,4,4581,4777,10593,6275
14380,1,4,3952,10593,4581,4777
14381,1,4,4783,10593,10205,10415
14382,1,4,4783,5187,10593,6674
14383,1,4,5187,6673,10593,6674
14384,1,4,3952,10593,4777,10527
14385,1,4,4777,10593,6275,10527
14386,1,4,3952,10593,5185,10415
14387,1,4,3952,10205,10593,10415
14388,1,4,3952,4581,10593,10205
14389,1,4,4783,10593,5187,10205
14390,1,4,3952,5185,10593,10527
14391,1,4,6275,10593,7689,10527
14392,1,4,6275,10593,6673,7689
14393,1,4,5185,7689,10593,10527
14394,1,4,5185,6673,10593,7689
14395,1,4,4581,5187,10593,10205
14396,1,4,4581,10593,5187,6275
14397,1,4,5187,6275,10593,6673
14398,1,4,4201,6853,10592,8842
14399,1,4,6853,7524,10592,8842
14400,1,4,5,10592,7524,8842
14401,1,4,5,10592,1563,7524
14402,1,4,1563,10592,6084,7524
14403,1,4,6084,10592,6853,7524
14404,1,4,4201,6084,10592,6853
14405,1,4,1562,1563,10592,6084
14406,1,4,5,10592,1562,1563
14407,1,4,4,1562,10592,4201
14408,1,4,4,10592,1562,5
14409,1,4,1562,10592,4201,6084
14410,1,4,4199,6110,10591,5166
14411,1,4,4199,10591,6228,5166
14412,1,4,5164,6228,10591,5166
14413,1,4,5164,10591,6629,10419
14414,1,4,4793,5164,10591,6629
14415,1,4,5164,10591,6228,10026
14416,1,4,4199,6228,10591,10026
14417,1,4,5165,10591,6294,10026
14418,1,4,4793,6294,10591,10026
14419,1,4,4793,10591,5164,10026
14420,1,4,4199,10591,5165,10026
14421,1,4,4199,5165,10591,6110
14422,1,4,5165,10591,6293,6294
14423,1,4,4793,6293,10591,6294
14424,1,4,625,6781,10590,10589
14425,1,4,625,657,10590,6781
14426,1,4,625,10590,626,10589
14427,1,4,625,657,626,10590
14428,1,4,5168,10590,6781,10589
14429,1,4,652,5316,10590,6196
14430,1,4,652,658,10590,5316
14431,1,4,652,10590,658,657
14432,1,4,5168,10590,6196,6781
14433,1,4,3998,10590,5316,8064
14434,1,4,5316,10590,6196,8064
14435,1,4,3998,10590,8064,10589
14436,1,4,5168,8064,10590,10589
14437,1,4,658,3998,10590,5316
14438,1,4,5168,6196,10590,8064
14439,1,4,626,657,658,10590
14440,1,4,626,10590,3998,10589
14441,1,4,626,10590,658,3998
14442,1,4,5168,10589,6781,10140
14443,1,4,625,6781,10589,10140
14444,1,4,6654,7695,10589,10140
14445,1,4,4790,10589,6654,7695
14446,1,4,3998,4790,10589,8064
14447,1,4,5168,6654,10589,10140
14448,1,4,625,10589,4748,10140
14449,1,4,4748,10589,7695,10140
14450,1,4,594,626,10589,625
14451,1,4,626,10589,3998,4790
14452,1,4,594,625,10589,4748
14453,1,4,594,10589,626,4790
14454,1,4,6810,10588,8099,8746
14455,1,4,8658,10587,9188,9216
14456,1,4,6007,9188,10587,9216
14457,1,4,6007,6909,10587,9188
14458,1,4,6909,8658,10587,9188
14459,1,4,7459,10587,8658,9216
14460,1,4,6909,7459,10587,8658
14461,1,4,6007,10587,9455,9216
14462,1,4,7459,9455,10587,9216
14463,1,4,5474,6006,10587,9455
14464,1,4,6006,6007,10587,9455
14465,1,4,5474,10587,6006,10200
14466,1,4,4556,6006,10587,10200
14467,1,4,4556,10587,7459,10200
14468,1,4,5474,7459,10587,10200
14469,1,4,4556,10587,6909,7459
