# Index || Element ID || Face ID || Element type ID || Connected Node IDs
995,2,2,3,418,560,483
996,2,2,3,423,568,479
997,2,2,3,380,597,489
998,2,2,3,413,545,501
999,2,2,3,478,595,422
1000,2,2,3,479,594,423
1001,2,2,3,385,544,502
1002,2,2,3,439,623,517
1003,2,2,3,520,524,409
1004,2,2,3,478,574,431
1005,2,2,3,502,544,419
1006,2,2,3,54,563,53
1007,2,2,3,389,585,550
1008,2,2,3,448,599,566
1009,2,2,3,448,566,511
1010,2,2,3,476,624,429
1011,2,2,3,69,601,68
1012,2,2,3,505,611,33
1013,2,2,3,626,643,472
1014,2,2,3,410,555,503
1015,2,2,3,513,601,69
1016,2,2,3,416,657,514
1017,2,2,3,481,635,411
1018,2,2,3,486,601,417
1019,2,2,3,606,646,415
1020,2,2,3,470,665,608
1021,2,2,3,385,600,528
1022,2,2,3,482,662,407
1023,2,2,3,393,574,566
1024,2,2,3,515,583,437
1025,2,2,3,493,610,388
1026,2,2,3,481,610,414
1027,2,2,3,435,612,577
1028,2,2,3,494,627,430
1029,2,2,3,411,563,506
1030,2,2,3,438,643,626
1031,2,2,3,495,660,389
1032,2,2,3,500,552,390
1033,2,2,3,438,629,497
1034,2,2,3,68,601,486
1035,2,2,3,394,590,568
1036,2,2,3,497,629,392
1037,2,2,3,24,549,25
1038,2,2,3,485,591,420
1039,2,2,3,508,554,392
1040,2,2,3,488,567,450
1041,2,2,3,532,657,416
1042,2,2,3,588,600,385
1043,2,2,3,31,598,32
1044,2,2,3,519,534,386
1045,2,2,3,437,640,515
1046,2,2,3,522,573,408
1047,2,2,3,462,646,606
1048,2,2,3,426,653,534
1049,2,2,3,533,654,447
1050,2,2,3,464,640,609
1051,2,2,3,453,585,581
1052,2,2,3,581,585,434
1053,2,2,3,608,665,423
1054,2,2,3,70,594,71
1055,2,2,3,87,595,86
1056,2,2,3,593,606,383
1057,2,2,3,462,606,593
1058,2,2,3,389,660,585
1059,2,2,3,485,589,400
1060,2,2,3,402,638,496
1061,2,2,3,425,617,490
1062,2,2,3,400,591,485
1063,2,2,3,388,583,493
1064,2,2,3,384,636,485
1065,2,2,3,496,638,435
1066,2,2,3,487,634,391
1067,2,2,3,401,647,488
1068,2,2,3,596,613,414
1069,2,2,3,83,658,82
1070,2,2,3,74,659,75
1071,2,2,3,405,623,487
1072,2,2,3,631,633,398
1073,2,2,3,490,649,425
1074,2,2,3,491,602,434
1075,2,2,3,494,631,398
1076,2,2,3,609,640,437
1077,2,2,3,466,605,529
1078,2,2,3,416,600,532
1079,2,2,3,488,647,527
1080,2,2,3,532,600,443
1081,2,2,3,441,622,561
1082,2,2,3,430,631,494
1083,2,2,3,459,613,596
1084,2,2,3,59,602,491
1085,2,2,3,505,644,611
1086,2,2,3,15,650,16
1087,2,2,3,434,661,491
1088,2,2,3,63,572,501
1089,2,2,3,47,608,46
1090,2,2,3,521,621,403
1091,2,2,3,391,634,538
1092,2,2,3,385,649,490
1093,2,2,3,496,642,390
1094,2,2,3,446,621,521
1095,2,2,3,494,618,427
1096,2,2,3,398,618,494
1097,2,2,3,427,603,494
1098,2,2,3,501,572,421
1099,2,2,3,562,646,495
1100,2,2,3,429,663,518
1101,2,2,3,480,562,550
1102,2,2,3,566,599,393
1103,2,2,3,56,639,55
1104,2,2,3,520,614,444
1105,2,2,3,409,614,520
1106,2,2,3,435,642,496
1107,2,2,3,390,663,496
1108,2,2,3,531,583,388
1109,2,2,3,443,650,532
1110,2,2,3,437,583,531
1111,2,2,3,495,646,462
1112,2,2,3,517,604,439
1113,2,2,3,27,604,517
1114,2,2,3,496,624,402
1115,2,2,3,16,650,524
1116,2,2,3,511,566,422
1117,2,2,3,424,569,509
1118,2,2,3,417,601,513
1119,2,2,3,522,639,56
1120,2,2,3,540,615,467
1121,2,2,3,541,616,468
1122,2,2,3,502,588,385
1123,2,2,3,557,594,70
1124,2,2,3,558,595,87
1125,2,2,3,82,564,81
1126,2,2,3,75,565,76
1127,2,2,3,513,576,417
1128,2,2,3,514,575,416
1129,2,2,3,30,578,509
1130,2,2,3,64,572,63
1131,2,2,3,512,592,428
1132,2,2,3,60,602,59
1133,2,2,3,395,651,521
1134,2,2,3,440,637,593
1135,2,2,3,424,622,569
1136,2,2,3,52,571,51
1137,2,2,3,66,592,512
1138,2,2,3,509,578,424
1139,2,2,3,32,598,505
1140,2,2,3,568,665,394
1141,2,2,3,29,578,30
1142,2,2,3,446,597,548
1143,2,2,3,35,625,36
1144,2,2,3,17,630,18
1145,2,2,3,548,597,380
1146,2,2,3,504,613,459
1147,2,2,3,383,656,499
1148,2,2,3,498,628,397
1149,2,2,3,394,665,584
1150,2,2,3,390,642,500
1151,2,2,3,426,628,498
1152,2,2,3,496,663,624
1153,2,2,3,624,663,429
1154,2,2,3,433,582,529
1155,2,2,3,529,582,49
1156,2,2,3,22,580,23
1157,2,2,3,498,653,426
1158,2,2,3,552,579,390
1159,2,2,3,504,627,387
1160,2,2,3,49,582,48
1161,2,2,3,520,630,17
1162,2,2,3,505,648,403
1163,2,2,3,46,608,557
1164,2,2,3,403,644,505
1165,2,2,3,403,648,521
1166,2,2,3,422,625,511
1167,2,2,3,390,579,518
1168,2,2,3,85,586,84
1169,2,2,3,72,587,73
1170,2,2,3,521,648,449
1171,2,2,3,510,597,446
1172,2,2,3,31,666,598
1173,2,2,3,565,659,425
1174,2,2,3,564,658,426
1175,2,2,3,542,645,460
1176,2,2,3,508,614,409
1177,2,2,3,67,592,66
1178,2,2,3,408,609,531
1179,2,2,3,531,609,437
1180,2,2,3,464,609,537
1181,2,2,3,550,562,389
1182,2,2,3,521,651,446
1183,2,2,3,543,626,472
1184,2,2,3,387,603,516
1185,2,2,3,26,604,27
1186,2,2,3,472,643,612
1187,2,2,3,612,643,381
1188,2,2,3,33,611,34
1189,2,2,3,535,643,438
1190,2,2,3,13,657,14
1191,2,2,3,448,644,599
1192,2,2,3,428,620,512
1193,2,2,3,511,625,35
1194,2,2,3,514,657,13
1195,2,2,3,449,666,509
1196,2,2,3,527,647,456
1197,2,2,3,3,667,69
1198,2,2,3,0,668,13
1199,2,2,3,411,635,516
1200,2,2,3,446,651,510
1201,2,2,3,456,637,607
1202,2,2,3,421,636,523
1203,2,2,3,599,654,393
1204,2,2,3,73,587,541
1205,2,2,3,84,586,540
1206,2,2,3,469,621,548
1207,2,2,3,469,654,599
1208,2,2,3,548,621,446
1209,2,2,3,523,636,384
1210,2,2,3,541,587,432
1211,2,2,3,540,586,431
1212,2,2,3,513,667,79
1213,2,2,3,514,668,78
1214,2,2,3,394,641,590
1215,2,2,3,590,641,460
1216,2,2,3,518,663,390
1217,2,2,3,607,637,440
1218,2,2,3,626,629,438
1219,2,2,3,441,656,559
1220,2,2,3,36,625,558
1221,2,2,3,530,655,388
1222,2,2,3,551,620,428
1223,2,2,3,529,605,433
1224,2,2,3,528,600,416
1225,2,2,3,444,630,520
1226,2,2,3,78,668,0
1227,2,2,3,79,667,3
1228,2,2,3,553,584,433
1229,2,2,3,522,652,445
1230,2,2,3,394,584,553
1231,2,2,3,436,632,525
1232,2,2,3,408,652,522
1233,2,2,3,69,667,513
1234,2,2,3,13,668,514
1235,2,2,3,414,613,546
1236,2,2,3,525,632,380
1237,2,2,3,445,639,522
1238,2,2,3,528,649,385
1239,2,2,3,533,615,431
1240,2,2,3,397,615,533
1241,2,2,3,581,602,60
1242,2,2,3,537,609,408
1243,2,2,3,534,653,386
1244,2,2,3,392,629,526
1245,2,2,3,611,644,448
1246,2,2,3,524,650,443
1247,2,2,3,431,615,540
1248,2,2,3,432,616,541
1249,2,2,3,445,655,530
1250,2,2,3,443,600,588
1251,2,2,3,536,631,430
1252,2,2,3,558,625,422
1253,2,2,3,539,661,434
1254,2,2,3,422,595,558
1255,2,2,3,423,594,557
1256,2,2,3,456,607,560
1257,2,2,3,410,626,543
1258,2,2,3,557,608,423
1259,2,2,3,388,655,531
1260,2,2,3,553,641,394
1261,2,2,3,531,652,408
1262,2,2,3,442,641,553
1263,2,2,3,14,657,532
1264,2,2,3,536,664,442
1265,2,2,3,560,607,391
1266,2,2,3,379,664,536
1267,2,2,3,546,635,481
1268,2,2,3,553,633,442
1269,2,2,3,399,661,539
1270,2,2,3,612,638,472
1271,2,2,3,451,645,542
1272,2,2,3,539,660,450
1273,2,2,3,434,602,581
1274,2,2,3,556,632,436
1275,2,2,3,398,633,605
1276,2,2,3,542,664,379
1277,2,2,3,589,636,421
1278,2,2,3,569,622,395
1279,2,2,3,415,646,562
1280,2,2,3,559,656,383
1281,2,2,3,559,662,482
1282,2,2,3,456,647,637
1283,2,2,3,637,647,401
1284,2,2,3,623,634,487
1285,2,2,3,463,662,559
1286,2,2,3,82,658,564
1287,2,2,3,75,659,565
1288,2,2,3,485,636,589
1289,2,2,3,598,648,505
1290,2,2,3,423,665,568
1291,2,2,3,435,638,612
1292,2,2,3,598,666,449
1293,2,2,3,439,634,623
1294,2,2,3,449,648,598
1295,2,2,3,584,665,470
1296,2,2,3,531,655,652
1297,2,2,3,652,655,445
1298,3,2,3,672,693,676
1299,3,2,3,676,693,686
1300,3,2,3,670,683,676
1301,3,2,3,676,681,672
1302,3,2,3,675,684,671
1303,3,2,3,676,686,670
1304,3,2,3,671,685,675
1305,3,2,3,74,678,73
1306,3,2,3,72,679,71
1307,3,2,3,72,695,679
1308,3,2,3,678,695,73
1309,3,2,3,12,677,11
1310,3,2,3,75,678,74
1311,3,2,3,75,691,678
1312,3,2,3,678,690,674
1313,3,2,3,673,680,677
1314,3,2,3,677,680,671
1315,3,2,3,670,690,678
1316,3,2,3,679,687,673
1317,3,2,3,674,687,679
1318,3,2,3,679,694,71
1319,3,2,3,71,694,70
1320,3,2,3,677,689,11
1321,3,2,3,12,688,677
1322,3,2,3,677,688,673
1323,3,2,3,671,689,677
1324,3,2,3,679,695,674
1325,3,2,3,674,695,678
1326,3,2,3,680,685,671
1327,3,2,3,669,685,680
1328,3,2,3,77,683,76
1329,3,2,3,9,684,8
1330,3,2,3,4,681,0
1331,3,2,3,6,682,5
1332,3,2,3,678,691,670
1333,3,2,3,673,687,680
1334,3,2,3,680,687,669
1335,3,2,3,70,694,1
1336,3,2,3,11,689,10
1337,3,2,3,1,688,12
1338,3,2,3,1,694,688
1339,3,2,3,674,690,687
1340,3,2,3,683,691,76
1341,3,2,3,4,692,681
1342,3,2,3,682,692,5
1343,3,2,3,9,696,684
1344,3,2,3,10,696,9
1345,3,2,3,76,691,75
1346,3,2,3,5,692,4
1347,3,2,3,669,690,686
1348,3,2,3,673,694,679
1349,3,2,3,687,690,669
1350,3,2,3,670,691,683
1351,3,2,3,681,692,672
1352,3,2,3,672,692,682
1353,3,2,3,669,693,685
1354,3,2,3,675,701,682
1355,3,2,3,682,701,672
1356,3,2,3,686,690,670
1357,3,2,3,73,695,72
1358,3,2,3,0,698,78
1359,3,2,3,7,697,6
1360,3,2,3,684,696,671
1361,3,2,3,78,700,77
1362,3,2,3,8,699,7
1363,3,2,3,686,693,669
1364,3,2,3,681,698,0
1365,3,2,3,6,697,682
1366,3,2,3,689,696,10
1367,3,2,3,675,699,684
1368,3,2,3,683,700,676
1369,3,2,3,688,694,673
1370,3,2,3,671,696,689
1371,3,2,3,682,697,675
1372,3,2,3,676,698,681
1373,3,2,3,684,699,8
1374,3,2,3,77,700,683
1375,3,2,3,685,701,675
1376,3,2,3,693,701,685
1377,3,2,3,697,699,675
1378,3,2,3,676,700,698
1379,3,2,3,672,701,693
1380,3,2,3,7,699,697
1381,3,2,3,698,700,78
1382,4,2,3,44,43,722
1383,4,2,3,721,44,722
1384,4,2,3,708,706,729
1385,4,2,3,708,703,716
1386,4,2,3,706,708,717
1387,4,2,3,703,708,718
1388,4,2,3,42,41,709
1389,4,2,3,3,45,710
1390,4,2,3,723,40,725
1391,4,2,3,87,86,712
1392,4,2,3,40,39,725
1393,4,2,3,38,37,711
1394,4,2,3,87,712,727
1395,4,2,3,704,709,714
1396,4,2,3,710,704,713
1397,4,2,3,709,705,714
1398,4,2,3,706,710,713
1399,4,2,3,705,711,715
1400,4,2,3,711,707,715
1401,4,2,3,712,703,719
1402,4,2,3,707,712,719
1403,4,2,3,42,709,722
1404,4,2,3,709,41,723
1405,4,2,3,3,710,724
1406,4,2,3,710,45,721
1407,4,2,3,711,37,720
1408,4,2,3,702,713,714
1409,4,2,3,713,704,714
1410,4,2,3,718,708,729
1411,4,2,3,38,711,725
1412,4,2,3,704,710,721
1413,4,2,3,709,704,722
1414,4,2,3,710,706,724
1415,4,2,3,705,709,723
1416,4,2,3,702,714,715
1417,4,2,3,714,705,715
1418,4,2,3,84,83,716
1419,4,2,3,81,80,717
1420,4,2,3,704,721,722
1421,4,2,3,707,711,720
1422,4,2,3,703,712,732
1423,4,2,3,711,705,725
1424,4,2,3,39,38,725
1425,4,2,3,43,42,722
1426,4,2,3,45,44,721
1427,4,2,3,41,40,723
1428,4,2,3,79,3,724
1429,4,2,3,726,703,732
1430,4,2,3,702,715,719
1431,4,2,3,715,707,719
1432,4,2,3,705,723,725
1433,4,2,3,712,707,727
1434,4,2,3,84,716,726
1435,4,2,3,2,87,727
1436,4,2,3,703,718,719
1437,4,2,3,718,702,719
1438,4,2,3,37,2,720
1439,4,2,3,712,86,732
1440,4,2,3,717,80,728
1441,4,2,3,720,2,727
1442,4,2,3,80,79,728
1443,4,2,3,85,84,726
1444,4,2,3,716,703,726
1445,4,2,3,713,702,729
1446,4,2,3,82,81,730
1447,4,2,3,706,717,728
1448,4,2,3,86,85,732
1449,4,2,3,702,718,729
1450,4,2,3,706,713,729
1451,4,2,3,83,82,731
1452,4,2,3,707,720,727
1453,4,2,3,81,717,730
1454,4,2,3,79,724,728
1455,4,2,3,708,716,731
1456,4,2,3,724,706,728
1457,4,2,3,717,708,730
1458,4,2,3,716,83,731
1459,4,2,3,730,708,731
1460,4,2,3,85,726,732
1461,4,2,3,82,730,731
