# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
857,1,4,4,381,928,921,643
858,1,4,4,760,825,964,992
859,1,4,4,787,938,210,94
860,1,4,4,994,970,889,761
861,1,4,4,42,273,43,722
862,1,4,4,913,1024,975,1017
863,1,4,4,935,599,566,448
864,1,4,4,777,953,952,950
865,1,4,4,908,410,526,626
866,1,4,4,696,897,671,767
867,1,4,4,931,1033,981,818
868,1,4,4,785,896,386,619
869,1,4,4,1053,770,1057,769
870,1,4,4,869,605,633,553
871,1,4,4,939,738,941,794
872,1,4,4,820,231,21,348
873,1,4,4,948,986,1046,960
874,1,4,4,670,878,683,691
875,1,4,4,803,694,804,46
876,1,4,4,787,230,870,49
877,1,4,4,390,496,902,642
878,1,4,4,1011,119,229,170
879,1,4,4,490,425,649,929
880,1,4,4,849,850,848,945
881,1,4,4,787,210,300,94
882,1,4,4,803,679,673,694
883,1,4,4,805,590,1001,616
884,1,4,4,49,787,230,361
885,1,4,4,824,807,693,672
886,1,4,4,927,1049,938,1023
887,1,4,4,860,1064,1013,899
888,1,4,4,932,211,910,909
889,1,4,4,781,105,196,322
890,1,4,4,843,294,844,181
891,1,4,4,315,1022,131,269
892,1,4,4,843,374,181,315
893,1,4,4,884,886,895,632
894,1,4,4,740,807,806,701
895,1,4,4,805,590,616,432
896,1,4,4,555,808,1054,906
897,1,4,4,684,369,696,9
898,1,4,4,778,892,973,887
899,1,4,4,806,807,682,701
900,1,4,4,988,192,127,255
901,1,4,4,826,285,66,224
902,1,4,4,1045,937,1024,1064
903,1,4,4,819,624,476,402
904,1,4,4,1039,327,363,137
905,1,4,4,742,364,233,59
906,1,4,4,816,912,858,861
907,1,4,4,919,951,996,1050
908,1,4,4,1043,850,920,904
909,1,4,4,1060,596,414,471
910,1,4,4,1025,155,845,245
911,1,4,4,893,283,30,31
912,1,4,4,825,788,225,190
913,1,4,4,1047,979,702,719
914,1,4,4,1055,31,32,177
915,1,4,4,754,797,796,1032
916,1,4,4,1008,239,1061,1011
917,1,4,4,1025,108,783,325
918,1,4,4,742,158,970,344
919,1,4,4,1041,832,1028,1027
920,1,4,4,852,855,854,764
921,1,4,4,778,887,973,1057
922,1,4,4,874,942,419,554
923,1,4,4,1001,396,924,617
924,1,4,4,1000,807,766,316
925,1,4,4,803,594,423,479
926,1,4,4,851,867,515,404
927,1,4,4,822,804,926,126
928,1,4,4,897,322,178,105
929,1,4,4,811,114,814,166
930,1,4,4,801,687,740,871
931,1,4,4,763,91,990,293
932,1,4,4,931,787,1033,117
933,1,4,4,876,138,203,331
934,1,4,4,775,540,586,431
935,1,4,4,1053,771,770,769
936,1,4,4,876,877,930,162
937,1,4,4,887,778,353,90
938,1,4,4,959,953,761,1048
939,1,4,4,778,815,887,916
940,1,4,4,918,864,1055,32
941,1,4,4,827,473,620,400
942,1,4,4,999,289,991,883
943,1,4,4,1055,177,136,283
944,1,4,4,784,136,177,325
945,1,4,4,995,1001,1006,805
946,1,4,4,760,966,1039,1005
947,1,4,4,1065,879,880,957
948,1,4,4,783,868,784,313
949,1,4,4,919,777,462,593
950,1,4,4,1062,561,477,405
951,1,4,4,1042,1012,735,749
952,1,4,4,1041,1062,972,622
953,1,4,4,1026,509,893,894
954,1,4,4,784,204,136,325
955,1,4,4,879,842,237,376
956,1,4,4,1037,167,65,64
957,1,4,4,996,606,463,383
958,1,4,4,523,750,955,384
959,1,4,4,863,1058,868,989
960,1,4,4,974,197,764,222
961,1,4,4,497,798,908,438
962,1,4,4,1019,618,427,494
963,1,4,4,816,448,611,644
964,1,4,4,790,727,707,720
965,1,4,4,727,87,2,558
966,1,4,4,1060,387,849,546
967,1,4,4,13,698,0,681
968,1,4,4,13,270,681,0
969,1,4,4,798,535,643,438
970,1,4,4,997,560,1036,418
971,1,4,4,1042,987,922,1058
972,1,4,4,915,975,302,93
973,1,4,4,914,251,1017,93
974,1,4,4,884,956,785,896
975,1,4,4,895,896,785,619
976,1,4,4,901,636,523,421
977,1,4,4,878,474,565,425
978,1,4,4,745,1040,962,936
979,1,4,4,809,506,563,54
980,1,4,4,906,172,284,19
981,1,4,4,1062,477,424,578
982,1,4,4,1033,210,216,117
983,1,4,4,907,814,876,97
984,1,4,4,848,547,504,406
985,1,4,4,853,916,907,191
986,1,4,4,398,977,466,869
987,1,4,4,782,235,767,134
988,1,4,4,1063,905,755,907
989,1,4,4,952,1050,919,835
990,1,4,4,879,285,826,971
991,1,4,4,822,782,927,787
992,1,4,4,974,764,855,965
993,1,4,4,820,348,157,231
994,1,4,4,776,1019,618,427
995,1,4,4,778,317,288,146
996,1,4,4,806,140,303,320
997,1,4,4,1019,494,427,603
998,1,4,4,1016,933,857,142
999,1,4,4,796,337,244,339
1000,1,4,4,614,526,942,444
1001,1,4,4,939,874,793,1023
1002,1,4,4,934,781,944,938
1003,1,4,4,1063,176,795,18
1004,1,4,4,876,256,331,212
1005,1,4,4,1016,800,933,262
1006,1,4,4,792,553,758,584
1007,1,4,4,790,595,422,478
1008,1,4,4,981,977,909,946
1009,1,4,4,848,945,850,946
1010,1,4,4,776,336,156,211
1011,1,4,4,838,658,786,426
1012,1,4,4,775,732,703,712
1013,1,4,4,786,540,615,467
1014,1,4,4,786,716,731,708
1015,1,4,4,775,586,478,431
1016,1,4,4,950,539,399,661
1017,1,4,4,932,118,232,329
1018,1,4,4,1000,766,933,375
1019,1,4,4,799,1032,800,1035
1020,1,4,4,809,54,53,164
1021,1,4,4,984,943,929,502
1022,1,4,4,799,373,244,88
1023,1,4,4,781,160,938,196
1024,1,4,4,781,160,196,354
1025,1,4,4,1066,1050,968,969
1026,1,4,4,911,35,34,511
1027,1,4,4,839,1067,841,1024
1028,1,4,4,885,533,447,556
1029,1,4,4,838,708,731,730
1030,1,4,4,999,149,741,289
1031,1,4,4,474,77,683,76
1032,1,4,4,575,700,77,78
1033,1,4,4,824,683,676,670
1034,1,4,4,994,889,970,742
1035,1,4,4,575,683,77,700
1036,1,4,4,575,683,474,77
1037,1,4,4,844,845,261,350
1038,1,4,4,886,469,817,621
1039,1,4,4,833,872,950,660
1040,1,4,4,998,991,1048,970
1041,1,4,4,895,632,886,380
1042,1,4,4,745,1009,747,1040
1043,1,4,4,775,732,726,703
1044,1,4,4,1027,898,832,863
1045,1,4,4,595,87,86,712
1046,1,4,4,833,585,872,660
1047,1,4,4,811,353,243,90
1048,1,4,4,947,903,851,390
1049,1,4,4,904,818,909,946
1050,1,4,4,881,513,728,576
1051,1,4,4,820,231,272,120
1052,1,4,4,768,867,851,404
1053,1,4,4,881,706,724,710
1054,1,4,4,734,900,736,980
1055,1,4,4,772,774,837,775
1056,1,4,4,828,723,298,725
1057,1,4,4,862,898,858,863
1058,1,4,4,841,714,840,828
1059,1,4,4,1025,341,108,314
1060,1,4,4,1047,702,714,715
1061,1,4,4,913,1064,1024,1017
1062,1,4,4,842,125,218,365
1063,1,4,4,743,89,245,372
1064,1,4,4,895,420,978,748
1065,1,4,4,942,409,874,502
1066,1,4,4,783,204,784,325
1067,1,4,4,790,558,595,727
1068,1,4,4,1014,923,112,247
1069,1,4,4,930,244,925,256
1070,1,4,4,938,799,930,281
1071,1,4,4,808,643,798,921
1072,1,4,4,740,671,871,680
1073,1,4,4,265,1007,809,892
1074,1,4,4,1033,253,130,210
1075,1,4,4,973,110,810,892
1076,1,4,4,859,1045,836,1067
1077,1,4,4,828,723,179,249
1078,1,4,4,1041,830,482,559
1079,1,4,4,937,1017,743,356
1080,1,4,4,1016,933,142,262
1081,1,4,4,996,463,559,383
1082,1,4,4,884,885,447,556
1083,1,4,4,778,288,90,182
1084,1,4,4,892,252,110,164
1085,1,4,4,869,398,605,466
1086,1,4,4,1053,1005,1039,966
1087,1,4,4,823,470,433,584
1088,1,4,4,755,925,876,877
1089,1,4,4,944,800,153,168
1090,1,4,4,1025,341,844,155
1091,1,4,4,873,1019,891,1018
1092,1,4,4,802,665,803,423
1093,1,4,4,245,743,845,899
1094,1,4,4,904,905,1044,814
1095,1,4,4,1016,933,1035,857
1096,1,4,4,920,921,821,1054
1097,1,4,4,788,187,327,137
1098,1,4,4,827,591,748,400
1099,1,4,4,740,685,680,669
1100,1,4,4,930,263,206,818
1101,1,4,4,94,300,822,309
1102,1,4,4,696,897,684,671
1103,1,4,4,897,369,178,134
1104,1,4,4,811,148,353,329
1105,1,4,4,811,114,166,243
1106,1,4,4,538,947,412,465
1107,1,4,4,745,1009,1008,517
1108,1,4,4,1066,789,835,61
1109,1,4,4,750,832,830,978
1110,1,4,4,1016,1035,933,800
1111,1,4,4,758,641,442,460
1112,1,4,4,757,924,617,490
1113,1,4,4,1063,310,203,135
1114,1,4,4,993,68,69,601
1115,1,4,4,981,797,1032,1023
1116,1,4,4,1019,430,631,494
1117,1,4,4,1019,631,398,494
1118,1,4,4,797,1016,1032,1034
1119,1,4,4,891,977,1019,398
1120,1,4,4,931,909,932,818
1121,1,4,4,996,1010,969,951
1122,1,4,4,911,611,816,448
1123,1,4,4,1019,398,977,618
1124,1,4,4,1025,899,744,245
1125,1,4,4,923,968,967,999
1126,1,4,4,942,554,875,392
1127,1,4,4,765,316,807,13
1128,1,4,4,931,216,1033,818
1129,1,4,4,824,676,683,700
1130,1,4,4,866,640,515,437
1131,1,4,4,773,816,935,448
1132,1,4,4,978,446,817,1027
1133,1,4,4,1022,711,725,189
1134,1,4,4,963,819,580,22
1135,1,4,4,835,545,413,453
1136,1,4,4,833,585,835,872
1137,1,4,4,995,792,794,793
1138,1,4,4,177,1025,784,325
1139,1,4,4,778,780,779,1057
1140,1,4,4,930,263,130,162
1141,1,4,4,620,957,826,827
1142,1,4,4,838,475,417,576
1143,1,4,4,1055,177,283,31
1144,1,4,4,575,514,700,78
1145,1,4,4,752,919,996,383
1146,1,4,4,947,412,483,538
1147,1,4,4,891,547,536,430
1148,1,4,4,977,850,909,946
1149,1,4,4,932,156,232,211
1150,1,4,4,1068,927,871,782
1151,1,4,4,1016,800,1032,1035
1152,1,4,4,840,133,185,234
1153,1,4,4,759,866,890,949
1154,1,4,4,879,486,592,67
1155,1,4,4,1000,132,807,316
1156,1,4,4,757,451,544,490
1157,1,4,4,839,840,842,975
1158,1,4,4,627,847,848,849
1159,1,4,4,737,669,686,693
1160,1,4,4,959,961,1036,962
1161,1,4,4,833,872,835,952
1162,1,4,4,796,800,799,1032
1163,1,4,4,947,412,549,484
1164,1,4,4,838,534,785,880
1165,1,4,4,1062,509,894,578
1166,1,4,4,796,800,1032,1016
1167,1,4,4,864,143,314,238
1168,1,4,4,872,585,550,389
1169,1,4,4,490,425,929,617
1170,1,4,4,922,112,215,334
1171,1,4,4,773,566,935,393
1172,1,4,4,847,571,461,427
1173,1,4,4,973,810,1057,887
1174,1,4,4,942,409,502,508
1175,1,4,4,853,769,1038,819
1176,1,4,4,1063,203,796,324
1177,1,4,4,853,819,1038,820
1178,1,4,4,780,825,964,1039
1179,1,4,4,780,1039,205,351
1180,1,4,4,754,946,756,797
1181,1,4,4,1008,1011,1061,1010
1182,1,4,4,778,90,815,182
1183,1,4,4,787,210,1033,117
1184,1,4,4,878,565,474,691
1185,1,4,4,753,754,1063,755
1186,1,4,4,815,907,916,123
1187,1,4,4,867,493,515,404
1188,1,4,4,879,237,68,376
1189,1,4,4,206,877,162,930
1190,1,4,4,866,515,382,454
1191,1,4,4,1060,596,921,381
1192,1,4,4,907,97,220,342
1193,1,4,4,754,925,1063,755
1194,1,4,4,853,814,905,907
1195,1,4,4,801,674,690,687
1196,1,4,4,768,819,769,928
1197,1,4,4,875,497,908,392
1198,1,4,4,773,935,885,393
1199,1,4,4,876,256,212,114
1200,1,4,4,809,563,506,411
1201,1,4,4,1043,810,809,1007
1202,1,4,4,773,422,574,478
1203,1,4,4,918,816,888,505
1204,1,4,4,772,774,773,790
1205,1,4,4,754,795,797,756
1206,1,4,4,836,720,707,711
1207,1,4,4,846,809,1043,771
1208,1,4,4,69,3,378,724
1209,1,4,4,1002,1011,967,988
1210,1,4,4,880,519,534,386
1211,1,4,4,177,1025,864,784
1212,1,4,4,1041,1027,651,510
1213,1,4,4,908,392,497,629
1214,1,4,4,908,808,438,798
1215,1,4,4,808,626,908,438
1216,1,4,4,807,307,682,692
1217,1,4,4,754,796,1063,925
1218,1,4,4,1022,374,836,315
1219,1,4,4,974,113,779,197
1220,1,4,4,667,79,724,513
1221,1,4,4,976,984,1020,873
1222,1,4,4,967,954,969,1031
1223,1,4,4,727,558,2,36
1224,1,4,4,790,36,727,720
1225,1,4,4,879,486,67,68
1226,1,4,4,747,959,746,1040
1227,1,4,4,826,957,971,736
1228,1,4,4,315,843,35,181
1229,1,4,4,987,163,1002,988
1230,1,4,4,841,881,993,710
1231,1,4,4,839,993,841,881
1232,1,4,4,840,185,286,125
1233,1,4,4,968,1050,1012,1058
1234,1,4,4,753,905,1054,755
1235,1,4,4,504,1060,387,849
1236,1,4,4,832,750,1052,751
1237,1,4,4,913,1067,839,1024
1238,1,4,4,984,793,939,874
1239,1,4,4,878,856,565,691
1240,1,4,4,757,544,929,490
1241,1,4,4,885,574,533,431
1242,1,4,4,819,821,928,402
1243,1,4,4,754,981,946,797
1244,1,4,4,764,258,340,122
1245,1,4,4,763,91,352,195
1246,1,4,4,754,925,981,1032
1247,1,4,4,990,290,183,91
1248,1,4,4,746,391,538,483
1249,1,4,4,992,121,970,762
1250,1,4,4,973,110,892,345
1251,1,4,4,931,50,776,870
1252,1,4,4,1026,1027,918,648
1253,1,4,4,852,258,854,98
1254,1,4,4,760,1003,966,1005
1255,1,4,4,1002,92,999,223
1256,1,4,4,1037,980,971,224
1257,1,4,4,768,471,493,404
1258,1,4,4,847,848,1019,627
1259,1,4,4,808,928,402,638
1260,1,4,4,740,675,685,701
1261,1,4,4,1021,819,1038,769
1262,1,4,4,502,942,508,419
1263,1,4,4,823,582,433,470
1264,1,4,4,748,492,420,489
1265,1,4,4,907,220,97,310
1266,1,4,4,778,146,780,973
1267,1,4,4,8,897,178,248
1268,1,4,4,809,850,571,461
1269,1,4,4,883,343,194,109
1270,1,4,4,840,179,133,323
1271,1,4,4,985,229,255,96
1272,1,4,4,1061,477,29,28
1273,1,4,4,752,972,656,383
1274,1,4,4,727,36,2,720
1275,1,4,4,847,627,1019,603
1276,1,4,4,780,99,825,1039
1277,1,4,4,833,539,950,661
1278,1,4,4,1061,29,477,578
1279,1,4,4,954,967,999,1031
1280,1,4,4,782,309,126,235
1281,1,4,4,854,227,197,346
1282,1,4,4,931,1033,787,1049
1283,1,4,4,824,514,698,700
1284,1,4,4,1001,924,856,617
1285,1,4,4,46,803,557,608
1286,1,4,4,852,157,963,228
1287,1,4,4,866,640,437,609
1288,1,4,4,1016,1034,1035,1032
1289,1,4,4,994,970,761,1048
1290,1,4,4,747,959,1036,746
1291,1,4,4,958,1056,530,388
1292,1,4,4,895,886,978,380
1293,1,4,4,804,673,677,688
1294,1,4,4,824,686,676,693
1295,1,4,4,795,176,236,17
1296,1,4,4,737,738,824,878
1297,1,4,4,757,645,396,460
1298,1,4,4,963,157,820,348
1299,1,4,4,46,803,608,804
1300,1,4,4,541,805,695,1001
1301,1,4,4,897,684,671,675
1302,1,4,4,772,979,1047,719
1303,1,4,4,754,946,981,925
1304,1,4,4,738,740,807,806
1305,1,4,4,948,1046,986,936
1306,1,4,4,990,992,129,326
1307,1,4,4,838,658,426,564
1308,1,4,4,901,749,789,523
1309,1,4,4,1014,62,175,202
1310,1,4,4,817,521,403,648
1311,1,4,4,884,912,896,917
1312,1,4,4,985,347,173,267
1313,1,4,4,1026,918,1055,598
1314,1,4,4,1037,473,65,512
1315,1,4,4,952,1050,951,919
1316,1,4,4,559,1041,972,441
1317,1,4,4,841,993,842,840
1318,1,4,4,731,83,467,658
1319,1,4,4,841,993,721,710
1320,1,4,4,731,83,716,467
1321,1,4,4,972,996,830,559
1322,1,4,4,915,842,971,152
1323,1,4,4,740,675,806,897
1324,1,4,4,759,537,609,408
1325,1,4,4,788,137,1039,225
1326,1,4,4,138,796,203,337
1327,1,4,4,808,821,906,458
1328,1,4,4,1043,921,1056,771
1329,1,4,4,997,607,747,746
1330,1,4,4,918,863,1027,1055
1331,1,4,4,808,921,798,1054
1332,1,4,4,1030,985,1011,1031
1333,1,4,4,1022,278,304,103
1334,1,4,4,711,37,269,720
1335,1,4,4,269,37,2,720
1336,1,4,4,828,709,723,705
1337,1,4,4,799,153,244,373
1338,1,4,4,789,835,955,749
1339,1,4,4,1016,857,796,236
1340,1,4,4,917,1027,858,898
1341,1,4,4,959,961,761,1036
1342,1,4,4,1045,860,843,844
1343,1,4,4,1065,839,879,971
1344,1,4,4,754,925,755,946
1345,1,4,4,775,615,786,540
1346,1,4,4,897,178,248,320
1347,1,4,4,1062,477,1009,405
1348,1,4,4,889,58,242,364
1349,1,4,4,760,825,992,762
1350,1,4,4,755,925,877,818
1351,1,4,4,758,664,1020,542
1352,1,4,4,865,652,531,655
1353,1,4,4,992,991,998,970
1354,1,4,4,552,947,851,390
1355,1,4,4,1066,954,1050,969
1356,1,4,4,902,638,496,402
1357,1,4,4,1046,195,111,357
1358,1,4,4,890,949,866,464
1359,1,4,4,764,122,241,258
1360,1,4,4,887,778,90,815
1361,1,4,4,1068,871,767,782
1362,1,4,4,987,163,115,268
1363,1,4,4,968,1050,1058,969
1364,1,4,4,822,154,309,300
1365,1,4,4,812,1021,965,813
1366,1,4,4,842,840,993,286
1367,1,4,4,778,146,973,345
1368,1,4,4,404,902,851,768
1369,1,4,4,908,808,410,626
1370,1,4,4,995,757,939,924
1371,1,4,4,981,1033,938,930
1372,1,4,4,897,675,671,685
1373,1,4,4,929,765,940,738
1374,1,4,4,974,855,854,779
1375,1,4,4,791,927,926,794
1376,1,4,4,790,625,558,36
1377,1,4,4,906,172,19,20
1378,1,4,4,768,770,983,771
1379,1,4,4,873,984,1020,379
1380,1,4,4,1065,736,896,1013
1381,1,4,4,873,874,875,1018
1382,1,4,4,768,921,928,769
1383,1,4,4,1000,316,766,375
1384,1,4,4,381,928,643,612
1385,1,4,4,1034,857,943,797
1386,1,4,4,1043,921,771,769
1387,1,4,4,997,488,647,527
1388,1,4,4,844,143,294,261
1389,1,4,4,873,547,457,379
1390,1,4,4,791,792,802,823
1391,1,4,4,910,211,265,52
1392,1,4,4,852,340,258,98
1393,1,4,4,846,771,1056,530
1394,1,4,4,778,815,916,182
1395,1,4,4,844,103,845,350
1396,1,4,4,828,705,723,725
1397,1,4,4,873,547,875,457
1398,1,4,4,775,540,726,586
1399,1,4,4,1041,482,510,651
1400,1,4,4,783,313,204,330
1401,1,4,4,1019,873,875,1018
1402,1,4,4,848,908,945,756
1403,1,4,4,1015,987,989,115
1404,1,4,4,964,990,129,293
1405,1,4,4,903,963,580,813
1406,1,4,4,984,502,929,544
1407,1,4,4,1045,141,1022,828
1408,1,4,4,750,832,978,748
1409,1,4,4,869,605,553,433
1410,1,4,4,1015,101,264,209
1411,1,4,4,813,429,903,663
1412,1,4,4,1014,741,923,247
1413,1,4,4,842,125,286,218
1414,1,4,4,1053,771,958,983
1415,1,4,4,810,187,55,54
1416,1,4,4,1045,937,141,828
1417,1,4,4,614,526,392,942
1418,1,4,4,788,190,291,137
1419,1,4,4,866,640,949,382
1420,1,4,4,914,208,980,209
1421,1,4,4,1042,898,735,734
1422,1,4,4,948,144,332,217
1423,1,4,4,1024,840,975,133
1424,1,4,4,1042,989,987,1058
1425,1,4,4,1014,175,834,124
1426,1,4,4,185,43,273,722
1427,1,4,4,840,709,368,179
1428,1,4,4,903,624,663,429
1429,1,4,4,1009,405,517,623
1430,1,4,4,928,921,471,381
1431,1,4,4,959,746,1040,962
1432,1,4,4,947,961,746,418
1433,1,4,4,269,2,36,720
1434,1,4,4,1059,752,747,440
1435,1,4,4,821,820,906,21
1436,1,4,4,875,848,547,1019
1437,1,4,4,929,502,385,544
1438,1,4,4,753,795,444,630
1439,1,4,4,931,50,226,336
1440,1,4,4,782,196,94,359
1441,1,4,4,973,1039,1053,810
1442,1,4,4,889,455,762,58
1443,1,4,4,974,779,780,855
1444,1,4,4,839,971,915,842
1445,1,4,4,844,341,261,155
1446,1,4,4,1031,954,1048,999
1447,1,4,4,1006,568,394,590
1448,1,4,4,788,639,55,56
1449,1,4,4,878,416,474,528
1450,1,4,4,744,734,1015,264
1451,1,4,4,151,948,217,357
1452,1,4,4,1066,62,1014,789
1453,1,4,4,990,129,183,326
1454,1,4,4,803,423,805,479
1455,1,4,4,805,568,590,432
1456,1,4,4,1030,299,1008,170
1457,1,4,4,873,457,570,379
1458,1,4,4,955,646,872,562
1459,1,4,4,923,968,987,967
1460,1,4,4,889,242,970,364
1461,1,4,4,870,529,50,466
1462,1,4,4,742,233,158,344
1463,1,4,4,1007,892,1044,810
1464,1,4,4,964,763,293,161
1465,1,4,4,958,867,1056,388
1466,1,4,4,777,401,462,593
1467,1,4,4,992,970,121,193
1468,1,4,4,915,311,208,93
1469,1,4,4,975,133,840,234
1470,1,4,4,864,1055,32,177
1471,1,4,4,759,866,865,609
1472,1,4,4,776,618,466,427
1473,1,4,4,1001,468,396,617
1474,1,4,4,1043,904,920,1044
1475,1,4,4,798,406,504,459
1476,1,4,4,878,683,575,700
1477,1,4,4,906,305,172,20
1478,1,4,4,944,168,373,250
1479,1,4,4,820,157,272,231
1480,1,4,4,1060,921,596,471
1481,1,4,4,781,782,134,359
1482,1,4,4,1021,961,965,813
1483,1,4,4,891,869,977,398
1484,1,4,4,809,563,53,54
1485,1,4,4,815,916,907,814
1486,1,4,4,981,818,1033,930
1487,1,4,4,914,208,209,128
1488,1,4,4,811,1007,932,329
1489,1,4,4,768,771,1056,921
1490,1,4,4,901,63,789,829
1491,1,4,4,781,897,134,767
1492,1,4,4,752,405,1009,623
1493,1,4,4,760,992,965,998
1494,1,4,4,857,650,943,524
1495,1,4,4,862,863,784,989
1496,1,4,4,791,792,976,793
1497,1,4,4,873,570,984,379
1498,1,4,4,814,97,318,212
1499,1,4,4,193,825,129,282
1500,1,4,4,942,554,392,508
1501,1,4,4,974,207,780,113
1502,1,4,4,746,961,1036,418
1503,1,4,4,892,110,252,184
1504,1,4,4,1066,62,61,175
1505,1,4,4,803,673,804,694
1506,1,4,4,944,250,799,160
1507,1,4,4,1058,1061,868,1011
1508,1,4,4,904,1007,850,910
1509,1,4,4,890,950,949,567
1510,1,4,4,1056,481,414,546
1511,1,4,4,856,674,678,690
1512,1,4,4,796,930,925,1032
1513,1,4,4,988,221,192,119
1514,1,4,4,1063,203,876,925
1515,1,4,4,806,297,697,682
1516,1,4,4,807,316,132,270
1517,1,4,4,818,263,102,216
1518,1,4,4,800,153,168,349
1519,1,4,4,934,168,944,320
1520,1,4,4,915,302,311,93
1521,1,4,4,904,932,909,818
1522,1,4,4,755,876,907,814
1523,1,4,4,813,580,429,484
1524,1,4,4,906,305,21,231
1525,1,4,4,776,52,571,51
1526,1,4,4,923,999,362,149
1527,1,4,4,853,769,819,821
1528,1,4,4,920,798,1054,945
1529,1,4,4,955,1052,750,749
1530,1,4,4,901,501,63,572
1531,1,4,4,959,761,998,1048
1532,1,4,4,995,794,1006,1001
1533,1,4,4,813,429,518,484
1534,1,4,4,929,765,878,416
1535,1,4,4,753,526,908,410
1536,1,4,4,1015,989,165,115
1537,1,4,4,860,1025,844,845
1538,1,4,4,938,253,1033,210
1539,1,4,4,957,386,896,551
1540,1,4,4,809,411,461,563
1541,1,4,4,1001,678,695,541
1542,1,4,4,868,171,221,119
1543,1,4,4,876,930,877,925
1544,1,4,4,807,672,701,693
1545,1,4,4,772,979,719,718
1546,1,4,4,775,478,574,431
1547,1,4,4,893,863,1051,1058
1548,1,4,4,962,960,986,936
1549,1,4,4,975,93,1017,360
1550,1,4,4,995,794,939,793
1551,1,4,4,995,939,757,793
1552,1,4,4,774,911,912,935
1553,1,4,4,884,896,895,917
1554,1,4,4,893,171,1061,30
1555,1,4,4,951,1040,1031,1048
1556,1,4,4,997,949,488,527
1557,1,4,4,833,434,539,661
1558,1,4,4,808,472,928,638
1559,1,4,4,948,882,1046,357
1560,1,4,4,723,41,179,249
1561,1,4,4,752,951,919,1059
1562,1,4,4,745,517,1008,604
1563,1,4,4,841,1047,1067,956
1564,1,4,4,995,758,793,1020
1565,1,4,4,663,947,813,518
1566,1,4,4,845,372,155,169
1567,1,4,4,890,949,953,761
1568,1,4,4,999,883,343,194
1569,1,4,4,931,226,230,117
1570,1,4,4,869,529,605,433
1571,1,4,4,806,188,297,682
1572,1,4,4,791,1049,927,1023
1573,1,4,4,764,258,241,147
1574,1,4,4,1016,142,236,312
1575,1,4,4,1007,892,265,118
1576,1,4,4,795,943,857,797
1577,1,4,4,802,665,423,608
1578,1,4,4,803,557,594,694
1579,1,4,4,737,801,924,856
1580,1,4,4,929,600,765,416
1581,1,4,4,1022,269,711,306
1582,1,4,4,795,520,942,614
1583,1,4,4,995,757,924,1001
1584,1,4,4,1068,871,740,671
1585,1,4,4,901,589,750,636
1586,1,4,4,445,865,958,655
1587,1,4,4,781,196,782,359
1588,1,4,4,811,206,148,335
1589,1,4,4,940,1035,1023,941
1590,1,4,4,903,819,429,580
1591,1,4,4,1053,771,983,770
1592,1,4,4,841,840,1024,828
1593,1,4,4,838,728,706,717
1594,1,4,4,773,790,911,625
1595,1,4,4,1063,172,220,135
1596,1,4,4,934,105,781,320
1597,1,4,4,753,284,1063,18
1598,1,4,4,933,800,296,262
1599,1,4,4,891,631,633,398
1600,1,4,4,907,254,191,123
1601,1,4,4,1053,769,1057,1044
1602,1,4,4,822,782,926,927
1603,1,4,4,944,1035,799,800
1604,1,4,4,671,1068,871,767
1605,1,4,4,274,10,186,689
1606,1,4,4,767,671,696,689
1607,1,4,4,1006,394,758,590
1608,1,4,4,942,908,756,444
1609,1,4,4,994,970,1048,742
1610,1,4,4,1045,304,937,103
1611,1,4,4,812,241,764,122
1612,1,4,4,995,793,757,1020
1613,1,4,4,821,476,21,458
1614,1,4,4,849,848,798,945
1615,1,4,4,943,588,502,409
1616,1,4,4,1022,374,315,131
1617,1,4,4,847,849,387,546
1618,1,4,4,990,998,992,991
1619,1,4,4,1063,176,135,324
1620,1,4,4,830,407,492,489
1621,1,4,4,779,197,113,346
1622,1,4,4,950,450,488,567
1623,1,4,4,1053,1039,788,810
1624,1,4,4,811,877,814,114
1625,1,4,4,958,1056,867,771
1626,1,4,4,776,211,910,51
1627,1,4,4,1007,892,887,1044
1628,1,4,4,1030,229,1011,985
1629,1,4,4,759,762,890,455
1630,1,4,4,852,820,272,98
1631,1,4,4,782,196,253,94
1632,1,4,4,733,1015,101,371
1633,1,4,4,948,936,144,333
1634,1,4,4,853,821,819,820
1635,1,4,4,948,347,882,151
1636,1,4,4,1026,395,449,569
1637,1,4,4,743,1017,914,159
1638,1,4,4,997,1036,953,950
1639,1,4,4,999,194,92,362
1640,1,4,4,995,757,758,1020
1641,1,4,4,996,969,1010,1051
1642,1,4,4,972,656,559,441
1643,1,4,4,988,221,868,95
1644,1,4,4,758,792,793,976
1645,1,4,4,759,455,890,537
1646,1,4,4,748,400,591,485
1647,1,4,4,1006,805,568,590
1648,1,4,4,938,1032,1035,1023
1649,1,4,4,1060,504,613,459
1650,1,4,4,923,741,999,149
1651,1,4,4,1066,1012,968,1050
1652,1,4,4,917,832,1027,898
1653,1,4,4,768,1021,769,903
1654,1,4,4,875,406,497,457
1655,1,4,4,1017,199,93,251
1656,1,4,4,796,244,153,339
1657,1,4,4,948,347,985,883
1658,1,4,4,931,1033,216,117
1659,1,4,4,875,547,848,406
1660,1,4,4,319,232,932,156
1661,1,4,4,809,850,910,571
1662,1,4,4,891,1020,664,379
1663,1,4,4,796,244,337,138
1664,1,4,4,957,551,827,620
