# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
871,1,4,4,388,585,464,418
872,1,4,4,554,573,606,594
873,1,4,4,565,524,641,615
874,1,4,4,584,546,597,463
875,1,4,4,424,651,444,552
876,1,4,4,125,407,158,7
877,1,4,4,145,144,106,447
878,1,4,4,583,248,205,296
879,1,4,4,202,606,220,607
880,1,4,4,567,380,563,206
881,1,4,4,550,221,260,187
882,1,4,4,551,241,141,149
883,1,4,4,353,298,410,430
884,1,4,4,190,610,272,462
885,1,4,4,651,539,580,291
886,1,4,4,644,135,99,118
887,1,4,4,632,383,592,511
888,1,4,4,571,371,592,499
889,1,4,4,571,592,651,499
890,1,4,4,572,624,655,631
891,1,4,4,571,397,499,430
892,1,4,4,571,495,469,403
893,1,4,4,652,179,394,105
894,1,4,4,652,130,600,179
895,1,4,4,638,639,645,544
896,1,4,4,396,135,118,491
897,1,4,4,620,445,412,378
898,1,4,4,583,599,528,205
899,1,4,4,583,340,248,296
900,1,4,4,561,424,552,539
901,1,4,4,135,114,169,432
902,1,4,4,501,415,101,390
903,1,4,4,53,227,52,471
904,1,4,4,576,532,647,577
905,1,4,4,587,536,556,537
906,1,4,4,596,214,582,247
907,1,4,4,38,204,112,247
908,1,4,4,38,112,204,233
909,1,4,4,574,322,558,277
910,1,4,4,391,102,120,159
911,1,4,4,308,330,78,452
912,1,4,4,526,348,295,345
913,1,4,4,531,333,27,325
914,1,4,4,540,460,601,423
915,1,4,4,530,574,648,315
916,1,4,4,586,446,495,403
917,1,4,4,547,156,123,339
918,1,4,4,549,176,95,140
919,1,4,4,42,43,127,219
920,1,4,4,593,594,208,273
921,1,4,4,515,213,193,249
922,1,4,4,600,368,546,425
923,1,4,4,582,251,193,390
924,1,4,4,582,101,160,390
925,1,4,4,478,59,212,60
926,1,4,4,305,252,71,212
927,1,4,4,478,429,212,250
928,1,4,4,478,250,212,59
929,1,4,4,478,429,250,59
930,1,4,4,218,347,64,311
931,1,4,4,493,54,231,431
932,1,4,4,632,504,633,383
933,1,4,4,558,591,586,446
934,1,4,4,593,595,655,609
935,1,4,4,618,413,560,368
936,1,4,4,626,201,260,221
937,1,4,4,583,599,205,223
938,1,4,4,265,429,508,408
939,1,4,4,605,429,392,489
940,1,4,4,120,5,6,477
941,1,4,4,74,75,435,321
942,1,4,4,542,123,24,306
943,1,4,4,547,339,123,306
944,1,4,4,548,459,375,407
945,1,4,4,412,153,114,144
946,1,4,4,620,114,99,432
947,1,4,4,602,533,541,532
948,1,4,4,574,485,540,558
949,1,4,4,616,649,555,629
950,1,4,4,574,381,506,442
951,1,4,4,574,381,303,439
952,1,4,4,646,362,617,558
953,1,4,4,593,269,183,235
954,1,4,4,286,341,516,417
955,1,4,4,391,120,477,435
956,1,4,4,120,158,102,427
957,1,4,4,102,173,427,158
958,1,4,4,398,231,512,431
959,1,4,4,582,502,501,374
960,1,4,4,593,235,609,260
961,1,4,4,651,580,283,316
962,1,4,4,649,327,617,292
963,1,4,4,47,46,474,213
964,1,4,4,49,451,482,216
965,1,4,4,585,521,641,524
966,1,4,4,72,320,228,73
967,1,4,4,394,179,146,105
968,1,4,4,483,146,154,438
969,1,4,4,596,374,413,467
970,1,4,4,394,513,105,438
971,1,4,4,483,16,146,450
972,1,4,4,610,490,552,370
973,1,4,4,553,448,289,386
974,1,4,4,583,281,340,296
975,1,4,4,605,70,307,344
976,1,4,4,553,406,605,357
977,1,4,4,309,448,329,364
978,1,4,4,553,364,289,448
979,1,4,4,553,364,448,406
980,1,4,4,542,173,488,102
981,1,4,4,304,435,321,22
982,1,4,4,341,308,417,356
983,1,4,4,124,394,179,146
984,1,4,4,652,425,481,382
985,1,4,4,394,105,146,438
986,1,4,4,139,404,13,458
987,1,4,4,139,470,118,182
988,1,4,4,99,114,135,432
989,1,4,4,616,541,617,532
990,1,4,4,542,417,375,487
991,1,4,4,542,391,417,286
992,1,4,4,648,414,460,369
993,1,4,4,529,637,312,293
994,1,4,4,596,563,505,393
995,1,4,4,526,311,218,349
996,1,4,4,571,591,586,284
997,1,4,4,593,570,595,569
998,1,4,4,391,475,304,435
999,1,4,4,38,155,247,112
1000,1,4,4,652,438,119,105
1001,1,4,4,597,560,567,443
1002,1,4,4,155,122,37,247
1003,1,4,4,593,595,608,569
1004,1,4,4,139,458,119,404
1005,1,4,4,139,100,118,404
1006,1,4,4,638,544,138,107
1007,1,4,4,593,208,594,570
1008,1,4,4,551,241,149,40
1009,1,4,4,549,95,621,140
1010,1,4,4,637,129,577,312
1011,1,4,4,603,634,624,613
1012,1,4,4,657,614,91,177
1013,1,4,4,610,272,643,190
1014,1,4,4,568,636,611,570
1015,1,4,4,206,261,405,457
1016,1,4,4,559,536,587,608
1017,1,4,4,261,236,51,457
1018,1,4,4,641,536,535,465
1019,1,4,4,593,207,655,273
1020,1,4,4,540,468,485,369
1021,1,4,4,211,411,379,431
1022,1,4,4,582,155,618,247
1023,1,4,4,157,415,450,17
1024,1,4,4,596,271,563,393
1025,1,4,4,563,505,393,437
1026,1,4,4,582,502,172,415
1027,1,4,4,567,191,206,224
1028,1,4,4,597,368,560,443
1029,1,4,4,621,103,622,133
1030,1,4,4,537,379,619,509
1031,1,4,4,651,580,316,291
1032,1,4,4,562,656,219,186
1033,1,4,4,562,627,656,526
1034,1,4,4,644,118,166,100
1035,1,4,4,412,114,378,432
1036,1,4,4,582,172,502,97
1037,1,4,4,125,548,447,180
1038,1,4,4,125,8,407,7
1039,1,4,4,548,547,575,156
1040,1,4,4,548,375,547,542
1041,1,4,4,611,589,570,636
1042,1,4,4,625,555,629,653
1043,1,4,4,47,515,48,249
1044,1,4,4,45,46,229,433
1045,1,4,4,530,375,547,414
1046,1,4,4,25,123,339,306
1047,1,4,4,590,588,612,354
1048,1,4,4,542,343,286,306
1049,1,4,4,542,375,530,487
1050,1,4,4,530,452,363,308
1051,1,4,4,596,189,214,247
1052,1,4,4,206,405,380,457
1053,1,4,4,206,236,261,457
1054,1,4,4,559,560,551,195
1055,1,4,4,652,425,546,481
1056,1,4,4,600,502,374,467
1057,1,4,4,177,140,634,614
1058,1,4,4,639,566,613,647
1059,1,4,4,600,394,425,513
1060,1,4,4,582,36,122,214
1061,1,4,4,578,590,280,318
1062,1,4,4,573,526,311,218
1063,1,4,4,562,165,127,111
1064,1,4,4,562,627,526,111
1065,1,4,4,573,347,311,294
1066,1,4,4,38,155,37,247
1067,1,4,4,398,192,210,258
1068,1,4,4,222,567,245,184
1069,1,4,4,398,512,231,192
1070,1,4,4,643,619,599,185
1071,1,4,4,610,552,490,419
1072,1,4,4,376,553,419,479
1073,1,4,4,519,651,424,539
1074,1,4,4,549,626,640,609
1075,1,4,4,596,486,264,216
1076,1,4,4,582,172,97,122
1077,1,4,4,35,213,251,121
1078,1,4,4,514,390,101,415
1079,1,4,4,514,101,157,415
1080,1,4,4,514,121,101,390
1081,1,4,4,514,121,390,473
1082,1,4,4,582,36,160,122
1083,1,4,4,652,546,622,92
1084,1,4,4,522,384,566,494
1085,1,4,4,646,362,558,591
1086,1,4,4,620,644,500,432
1087,1,4,4,639,613,524,614
1088,1,4,4,564,373,644,645
1089,1,4,4,566,384,420,466
1090,1,4,4,651,499,592,519
1091,1,4,4,309,406,342,87
1092,1,4,4,448,329,328,85
1093,1,4,4,448,85,86,329
1094,1,4,4,576,143,639,108
1095,1,4,4,630,555,625,653
1096,1,4,4,160,251,390,121
1097,1,4,4,285,344,305,392
1098,1,4,4,88,87,342,428
1099,1,4,4,307,215,69,70
1100,1,4,4,253,562,257,203
1101,1,4,4,41,221,162,128
1102,1,4,4,41,40,221,128
1103,1,4,4,616,649,617,557
1104,1,4,4,265,190,462,583
1105,1,4,4,651,298,283,430
1106,1,4,4,289,386,410,444
1107,1,4,4,289,448,410,386
1108,1,4,4,547,123,156,98
1109,1,4,4,429,217,250,58
1110,1,4,4,57,58,217,408
1111,1,4,4,353,328,410,298
1112,1,4,4,410,448,328,85
1113,1,4,4,410,328,84,85
1114,1,4,4,582,193,264,416
1115,1,4,4,582,374,501,416
1116,1,4,4,160,35,251,121
1117,1,4,4,160,35,36,251
1118,1,4,4,366,403,81,323
1119,1,4,4,366,403,469,81
1120,1,4,4,469,492,302,82
1121,1,4,4,319,571,283,430
1122,1,4,4,617,322,292,317
1123,1,4,4,283,430,298,319
1124,1,4,4,571,350,331,301
1125,1,4,4,612,196,226,262
1126,1,4,4,353,430,410,84
1127,1,4,4,353,83,319,430
1128,1,4,4,353,84,83,430
1129,1,4,4,353,298,430,319
1130,1,4,4,582,251,36,214
1131,1,4,4,582,486,374,416
1132,1,4,4,577,167,168,110
1133,1,4,4,202,606,268,220
1134,1,4,4,53,227,471,210
1135,1,4,4,554,654,594,589
1136,1,4,4,561,539,538,454
1137,1,4,4,562,127,165,43
1138,1,4,4,607,360,313,294
1139,1,4,4,313,242,607,220
1140,1,4,4,61,434,228,60
1141,1,4,4,61,90,73,228
1142,1,4,4,3,73,61,90
1143,1,4,4,412,144,10,9
1144,1,4,4,590,280,313,360
1145,1,4,4,533,532,576,170
1146,1,4,4,616,625,653,647
1147,1,4,4,142,113,297,26
1148,1,4,4,574,303,290,439
1149,1,4,4,514,157,121,18
1150,1,4,4,45,229,20,433
1151,1,4,4,397,492,430,319
1152,1,4,4,619,240,211,192
1153,1,4,4,398,192,231,210
1154,1,4,4,231,211,192,619
1155,1,4,4,619,512,192,231
1156,1,4,4,537,619,512,192
1157,1,4,4,211,55,411,431
1158,1,4,4,620,644,99,147
1159,1,4,4,526,256,218,203
1160,1,4,4,526,256,253,345
1161,1,4,4,628,604,310,278
1162,1,4,4,156,113,548,98
1163,1,4,4,562,165,257,43
1164,1,4,4,562,203,526,186
1165,1,4,4,562,219,257,203
1166,1,4,4,526,161,164,345
1167,1,4,4,539,632,579,538
1168,1,4,4,626,562,656,219
1169,1,4,4,568,611,636,619
1170,1,4,4,632,480,557,440
1171,1,4,4,641,650,608,609
1172,1,4,4,526,164,348,345
1173,1,4,4,568,230,611,619
1174,1,4,4,588,612,354,288
1175,1,4,4,633,589,538,636
1176,1,4,4,568,199,230,270
1177,1,4,4,551,221,241,40
1178,1,4,4,338,290,439,330
1179,1,4,4,80,456,303,323
1180,1,4,4,338,439,303,456
1181,1,4,4,338,439,290,303
1182,1,4,4,246,211,55,411
1183,1,4,4,246,55,56,411
1184,1,4,4,198,449,272,387
1185,1,4,4,246,449,411,56
1186,1,4,4,246,237,449,56
1187,1,4,4,606,570,594,268
1188,1,4,4,578,280,291,318
1189,1,4,4,542,417,391,488
1190,1,4,4,632,517,402,511
1191,1,4,4,572,527,526,627
1192,1,4,4,617,292,327,317
1193,1,4,4,336,575,623,547
1194,1,4,4,580,301,331,275
1195,1,4,4,136,477,120,435
1196,1,4,4,621,544,546,642
1197,1,4,4,594,266,208,273
1198,1,4,4,582,618,155,97
1199,1,4,4,622,141,618,112
1200,1,4,4,542,417,487,356
1201,1,4,4,391,343,304,286
1202,1,4,4,19,473,121,18
1203,1,4,4,585,466,565,401
1204,1,4,4,556,191,210,227
1205,1,4,4,556,258,398,210
1206,1,4,4,594,268,266,202
1207,1,4,4,556,497,455,405
1208,1,4,4,644,99,135,432
1209,1,4,4,638,166,644,117
1210,1,4,4,585,641,521,608
1211,1,4,4,564,420,566,520
1212,1,4,4,584,565,585,641
1213,1,4,4,145,447,125,8
1214,1,4,4,145,125,447,180
1215,1,4,4,145,106,180,447
1216,1,4,4,145,8,9,447
1217,1,4,4,42,162,254,219
1218,1,4,4,254,41,221,162
1219,1,4,4,641,559,609,608
1220,1,4,4,555,629,361,365
1221,1,4,4,626,162,128,109
1222,1,4,4,587,239,191,224
1223,1,4,4,568,570,611,199
1224,1,4,4,231,55,211,431
1225,1,4,4,231,54,55,431
1226,1,4,4,231,211,619,431
1227,1,4,4,482,437,197,393
1228,1,4,4,197,271,482,393
1229,1,4,4,271,216,482,451
1230,1,4,4,529,279,352,312
1231,1,4,4,617,558,322,277
1232,1,4,4,604,526,111,164
1233,1,4,4,600,97,130,112
1234,1,4,4,376,553,479,406
1235,1,4,4,559,235,587,200
1236,1,4,4,633,503,538,383
1237,1,4,4,633,436,503,383
1238,1,4,4,593,235,207,269
1239,1,4,4,535,537,569,636
1240,1,4,4,559,225,235,200
1241,1,4,4,567,556,587,536
1242,1,4,4,136,120,477,5
1243,1,4,4,21,74,136,321
1244,1,4,4,136,477,435,5
1245,1,4,4,515,48,249,416
1246,1,4,4,643,619,411,379
1247,1,4,4,610,599,583,223
1248,1,4,4,229,433,213,34
1249,1,4,4,229,137,433,34
1250,1,4,4,229,33,137,34
1251,1,4,4,555,361,300,365
1252,1,4,4,576,566,639,647
1253,1,4,4,619,230,192,270
1254,1,4,4,563,206,236,245
1255,1,4,4,584,642,546,544
1256,1,4,4,585,494,522,566
1257,1,4,4,549,128,626,221
1258,1,4,4,655,626,656,259
1259,1,4,4,521,522,632,635
1260,1,4,4,568,230,619,270
1261,1,4,4,639,644,620,147
1262,1,4,4,596,413,600,467
1263,1,4,4,124,157,172,415
1264,1,4,4,549,95,176,128
1265,1,4,4,582,251,160,36
1266,1,4,4,597,567,409,443
1267,1,4,4,600,467,413,425
1268,1,4,4,536,556,537,372
1269,1,4,4,482,50,238,236
1270,1,4,4,49,216,482,238
1271,1,4,4,49,238,482,50
1272,1,4,4,222,567,563,245
1273,1,4,4,49,451,216,48
1274,1,4,4,482,50,236,437
1275,1,4,4,651,337,552,276
1276,1,4,4,540,601,648,575
1277,1,4,4,539,421,383,519
1278,1,4,4,549,171,95,128
1279,1,4,4,493,398,231,210
1280,1,4,4,493,471,398,210
1281,1,4,4,53,274,471,493
1282,1,4,4,264,193,249,416
1283,1,4,4,264,249,216,416
1284,1,4,4,596,560,563,222
1285,1,4,4,264,216,486,416
1286,1,4,4,648,623,547,315
1287,1,4,4,363,330,308,452
1288,1,4,4,530,308,282,356
1289,1,4,4,598,612,611,606
1290,1,4,4,611,226,199,188
1291,1,4,4,540,442,648,369
1292,1,4,4,628,365,525,278
1293,1,4,4,531,297,575,336
1294,1,4,4,530,282,547,356
1295,1,4,4,362,586,322,558
1296,1,4,4,603,627,604,625
1297,1,4,4,568,199,270,267
1298,1,4,4,634,174,626,176
1299,1,4,4,625,613,631,653
1300,1,4,4,619,211,379,431
1301,1,4,4,124,394,146,450
1302,1,4,4,124,450,16,17
1303,1,4,4,124,450,146,16
1304,1,4,4,561,441,643,461
1305,1,4,4,80,456,338,303
1306,1,4,4,526,295,349,345
1307,1,4,4,543,119,382,458
1308,1,4,4,657,647,576,639
1309,1,4,4,146,394,483,450
1310,1,4,4,582,264,193,214
1311,1,4,4,614,107,175,140
1312,1,4,4,576,541,602,566
1313,1,4,4,588,552,651,539
1314,1,4,4,612,196,242,234
1315,1,4,4,576,639,620,108
1316,1,4,4,529,312,577,534
1317,1,4,4,551,233,141,241
1318,1,4,4,621,642,622,551
1319,1,4,4,52,261,51,457
1320,1,4,4,198,211,246,411
1321,1,4,4,211,643,198,240
1322,1,4,4,605,376,489,406
1323,1,4,4,265,190,217,408
1324,1,4,4,265,508,429,194
1325,1,4,4,605,265,583,215
1326,1,4,4,274,471,493,210
1327,1,4,4,274,231,493,54
1328,1,4,4,274,493,231,210
1329,1,4,4,340,248,296,68
1330,1,4,4,340,69,248,68
1331,1,4,4,340,307,248,69
1332,1,4,4,639,175,614,544
1333,1,4,4,597,546,622,618
1334,1,4,4,604,295,526,348
1335,1,4,4,253,62,2,345
1336,1,4,4,257,165,44,43
1337,1,4,4,554,654,630,594
1338,1,4,4,657,143,577,168
1339,1,4,4,551,149,141,103
1340,1,4,4,600,425,394,467
1341,1,4,4,637,312,293,346
1342,1,4,4,30,346,29,163
1343,1,4,4,593,608,587,569
1344,1,4,4,559,567,184,200
1345,1,4,4,585,633,521,522
1346,1,4,4,305,428,476,342
1347,1,4,4,305,476,88,342
1348,1,4,4,285,392,305,428
1349,1,4,4,53,274,493,54
1350,1,4,4,542,24,343,306
1351,1,4,4,547,306,542,356
1352,1,4,4,391,304,120,435
1353,1,4,4,488,427,102,173
1354,1,4,4,567,409,443,380
1355,1,4,4,551,128,221,40
1356,1,4,4,136,321,435,22
1357,1,4,4,136,435,120,22
1358,1,4,4,136,435,4,5
1359,1,4,4,45,20,229,33
1360,1,4,4,45,1,20,33
1361,1,4,4,191,405,206,227
1362,1,4,4,537,587,209,556
1363,1,4,4,285,489,392,428
1364,1,4,4,285,428,305,342
1365,1,4,4,285,357,489,428
1366,1,4,4,285,428,342,357
1367,1,4,4,585,418,641,535
1368,1,4,4,241,149,40,39
1369,1,4,4,600,130,97,179
1370,1,4,4,552,553,314,289
1371,1,4,4,553,479,406,386
1372,1,4,4,567,206,405,380
1373,1,4,4,141,112,38,233
1374,1,4,4,141,233,38,39
1375,1,4,4,62,345,256,349
1376,1,4,4,531,534,533,170
1377,1,4,4,542,123,102,159
1378,1,4,4,542,343,391,286
1379,1,4,4,156,25,123,339
1380,1,4,4,337,410,289,328
1381,1,4,4,553,406,309,364
1382,1,4,4,620,93,132,153
1383,1,4,4,607,65,220,255
1384,1,4,4,576,170,532,96
1385,1,4,4,531,533,104,170
1386,1,4,4,605,252,392,194
1387,1,4,4,252,212,392,194
1388,1,4,4,305,252,344,71
1389,1,4,4,651,289,552,337
1390,1,4,4,610,552,561,370
1391,1,4,4,651,571,580,592
1392,1,4,4,519,651,377,424
1393,1,4,4,26,25,156,339
1394,1,4,4,652,622,130,92
1395,1,4,4,600,97,502,179
1396,1,4,4,549,551,171,128
1397,1,4,4,596,216,264,189
1398,1,4,4,547,123,542,306
1399,1,4,4,395,363,452,330
1400,1,4,4,574,303,332,290
1401,1,4,4,574,648,540,442
1402,1,4,4,531,142,150,104
1403,1,4,4,574,332,322,277
1404,1,4,4,530,290,574,315
1405,1,4,4,574,290,506,439
1406,1,4,4,574,586,381,485
1407,1,4,4,548,173,542,98
1408,1,4,4,628,604,637,310
1409,1,4,4,529,617,649,327
1410,1,4,4,584,545,565,544
1411,1,4,4,560,413,443,368
1412,1,4,4,284,403,302,323
1413,1,4,4,651,499,377,430
1414,1,4,4,570,199,232,188
1415,1,4,4,552,335,314,296
1416,1,4,4,651,289,337,410
1417,1,4,4,571,371,495,446
1418,1,4,4,366,81,469,82
1419,1,4,4,366,82,469,302
1420,1,4,4,403,366,469,302
1421,1,4,4,641,609,559,642
1422,1,4,4,652,105,130,179
1423,1,4,4,561,552,424,370
1424,1,4,4,604,637,126,167
1425,1,4,4,462,508,265,583
1426,1,4,4,610,387,272,462
1427,1,4,4,643,211,619,240
1428,1,4,4,578,324,554,581
1429,1,4,4,309,406,87,86
1430,1,4,4,552,276,314,335
1431,1,4,4,552,419,553,386
1432,1,4,4,42,41,254,162
1433,1,4,4,502,124,172,415
1434,1,4,4,502,450,124,415
1435,1,4,4,65,64,255,347
1436,1,4,4,253,161,2,44
1437,1,4,4,253,256,62,345
1438,1,4,4,636,422,503,389
1439,1,4,4,622,103,551,141
1440,1,4,4,556,191,258,210
1441,1,4,4,643,411,441,379
1442,1,4,4,549,634,626,176
1443,1,4,4,598,611,561,636
1444,1,4,4,612,242,196,262
1445,1,4,4,605,392,285,489
1446,1,4,4,625,577,529,629
1447,1,4,4,585,521,633,608
1448,1,4,4,574,623,315,277
1449,1,4,4,530,395,506,290
1450,1,4,4,531,317,623,532
1451,1,4,4,531,623,317,287
1452,1,4,4,531,27,142,325
1453,1,4,4,629,630,628,525
1454,1,4,4,616,647,523,532
1455,1,4,4,629,649,361,299
1456,1,4,4,142,27,26,325
1457,1,4,4,593,269,207,273
1458,1,4,4,604,627,94,111
1459,1,4,4,348,164,32,345
1460,1,4,4,348,31,32,164
1461,1,4,4,561,588,598,538
1462,1,4,4,619,211,411,379
1463,1,4,4,186,655,656,259
1464,1,4,4,638,453,545,645
1465,1,4,4,63,218,349,256
1466,1,4,4,63,349,62,256
1467,1,4,4,577,532,534,96
1468,1,4,4,601,153,620,445
1469,1,4,4,556,426,497,398
1470,1,4,4,343,159,304,23
1471,1,4,4,343,24,159,23
1472,1,4,4,71,252,344,70
1473,1,4,4,57,217,449,408
1474,1,4,4,521,608,641,650
1475,1,4,4,603,634,657,181
1476,1,4,4,563,443,505,380
1477,1,4,4,596,600,582,374
1478,1,4,4,563,443,413,505
1479,1,4,4,486,216,596,271
1480,1,4,4,596,204,618,222
1481,1,4,4,523,541,522,557
1482,1,4,4,616,523,635,557
1483,1,4,4,556,258,191,239
1484,1,4,4,556,497,426,372
1485,1,4,4,556,455,497,372
1486,1,4,4,556,258,239,209
1487,1,4,4,619,240,230,185
1488,1,4,4,528,326,296,234
1489,1,4,4,619,192,230,240
1490,1,4,4,643,441,619,379
1491,1,4,4,643,272,223,190
1492,1,4,4,619,422,379,441
1493,1,4,4,398,537,512,192
1494,1,4,4,537,512,619,379
1495,1,4,4,537,426,512,379
1496,1,4,4,537,426,556,398
1497,1,4,4,613,603,634,657
1498,1,4,4,537,426,398,512
1499,1,4,4,603,625,624,627
1500,1,4,4,535,472,465,372
1501,1,4,4,537,426,389,472
1502,1,4,4,537,372,556,426
1503,1,4,4,537,472,372,426
1504,1,4,4,537,509,619,636
1505,1,4,4,626,259,260,201
1506,1,4,4,567,560,184,222
1507,1,4,4,587,239,556,191
1508,1,4,4,570,569,183,267
1509,1,4,4,585,633,522,367
1510,1,4,4,634,116,174,176
1511,1,4,4,584,498,565,510
1512,1,4,4,565,524,615,544
1513,1,4,4,646,275,649,359
1514,1,4,4,603,94,174,181
1515,1,4,4,625,613,653,647
1516,1,4,4,593,183,570,569
1517,1,4,4,584,536,641,388
1518,1,4,4,595,636,633,608
1519,1,4,4,529,629,293,352
1520,1,4,4,567,556,536,455
1521,1,4,4,593,595,594,655
1522,1,4,4,587,183,200,235
1523,1,4,4,587,183,569,209
1524,1,4,4,587,239,183,209
1525,1,4,4,535,608,587,536
1526,1,4,4,587,239,224,200
1527,1,4,4,587,200,183,239
1528,1,4,4,560,195,244,233
1529,1,4,4,560,225,244,195
1530,1,4,4,549,621,551,642
1531,1,4,4,550,551,221,263
1532,1,4,4,597,567,536,409
1533,1,4,4,546,400,481,463
1534,1,4,4,550,187,559,225
1535,1,4,4,593,655,594,273
1536,1,4,4,655,609,626,260
1537,1,4,4,565,466,518,401
1538,1,4,4,646,591,580,301
1539,1,4,4,292,646,649,359
1540,1,4,4,632,402,517,480
1541,1,4,4,550,221,626,260
1542,1,4,4,624,613,650,631
1543,1,4,4,644,396,118,496
1544,1,4,4,657,647,639,613
1545,1,4,4,549,640,642,609
1546,1,4,4,562,111,127,94
1547,1,4,4,603,94,604,627
1548,1,4,4,626,162,127,219
1549,1,4,4,626,127,162,109
1550,1,4,4,626,176,174,109
1551,1,4,4,626,174,127,109
1552,1,4,4,545,481,546,400
1553,1,4,4,521,632,633,635
1554,1,4,4,657,576,647,143
1555,1,4,4,107,638,175,178
1556,1,4,4,551,241,263,195
1557,1,4,4,613,650,640,634
1558,1,4,4,549,640,615,642
1559,1,4,4,584,641,585,388
1560,1,4,4,567,206,563,245
1561,1,4,4,551,149,128,40
1562,1,4,4,603,174,634,181
1563,1,4,4,546,463,481,368
1564,1,4,4,618,600,413,368
1565,1,4,4,652,438,105,513
1566,1,4,4,652,119,148,105
1567,1,4,4,546,481,425,368
1568,1,4,4,638,644,639,117
1569,1,4,4,544,639,645,524
1570,1,4,4,645,373,510,518
1571,1,4,4,652,382,119,438
1572,1,4,4,638,645,545,544
1573,1,4,4,177,634,181,657
1574,1,4,4,533,540,541,532
1575,1,4,4,571,284,302,350
1576,1,4,4,644,496,118,100
1577,1,4,4,564,566,620,520
1578,1,4,4,630,625,631,653
1579,1,4,4,620,132,99,114
1580,1,4,4,531,532,355,317
1581,1,4,4,576,639,566,620
1582,1,4,4,639,620,108,147
1583,1,4,4,547,282,339,306
1584,1,4,4,530,356,542,487
1585,1,4,4,616,653,625,629
1586,1,4,4,648,460,414,459
1587,1,4,4,541,399,468,507
1588,1,4,4,548,547,648,575
1589,1,4,4,620,378,412,114
1590,1,4,4,601,620,602,423
1591,1,4,4,602,468,384,507
1592,1,4,4,644,373,500,496
1593,1,4,4,638,138,178,107
1594,1,4,4,644,166,118,99
1595,1,4,4,644,500,396,496
1596,1,4,4,644,396,500,432
1597,1,4,4,644,166,99,147
1598,1,4,4,620,108,132,93
1599,1,4,4,564,420,518,466
1600,1,4,4,564,500,373,420
1601,1,4,4,576,134,170,96
1602,1,4,4,620,378,520,423
1603,1,4,4,602,468,423,384
1604,1,4,4,638,453,543,545
1605,1,4,4,649,327,292,359
1606,1,4,4,571,591,284,350
1607,1,4,4,632,517,557,480
1608,1,4,4,632,383,539,592
1609,1,4,4,584,641,597,642
1610,1,4,4,613,603,657,625
1611,1,4,4,632,633,538,383
1612,1,4,4,592,383,421,511
1613,1,4,4,592,421,517,511
1614,1,4,4,646,359,591,301
1615,1,4,4,539,424,519,383
1616,1,4,4,651,377,499,519
1617,1,4,4,588,589,598,538
1618,1,4,4,561,636,611,619
1619,1,4,4,539,454,424,383
1620,1,4,4,538,503,454,383
1621,1,4,4,607,294,313,347
1622,1,4,4,604,31,126,310
1623,1,4,4,633,389,636,503
1624,1,4,4,590,606,598,589
1625,1,4,4,649,275,327,359
1626,1,4,4,588,539,561,552
1627,1,4,4,529,637,629,577
1628,1,4,4,604,348,164,31
1629,1,4,4,628,351,310,293
1630,1,4,4,607,347,65,255
1631,1,4,4,554,525,365,300
1632,1,4,4,607,313,65,347
1633,1,4,4,612,196,599,226
1634,1,4,4,610,561,528,599
1635,1,4,4,554,573,525,294
1636,1,4,4,571,651,283,499
1637,1,4,4,571,397,319,302
1638,1,4,4,580,316,291,331
1639,1,4,4,581,324,300,361
1640,1,4,4,646,632,592,557
1641,1,4,4,324,580,275,581
1642,1,4,4,581,324,361,275
1643,1,4,4,558,557,591,446
1644,1,4,4,575,547,339,156
1645,1,4,4,617,322,317,277
1646,1,4,4,646,635,649,581
1647,1,4,4,591,362,301,359
1648,1,4,4,591,284,350,301
1649,1,4,4,571,331,591,301
1650,1,4,4,591,557,592,371
1651,1,4,4,446,586,571,591
1652,1,4,4,548,648,547,459
1653,1,4,4,629,293,352,351
1654,1,4,4,591,362,284,301
1655,1,4,4,571,586,495,403
1656,1,4,4,628,637,625,629
1657,1,4,4,586,485,446,381
1658,1,4,4,586,303,284,332
1659,1,4,4,574,506,648,442
1660,1,4,4,584,498,463,388
1661,1,4,4,586,284,591,362
1662,1,4,4,586,322,284,362
1663,1,4,4,586,332,284,322
1664,1,4,4,623,336,317,287
1665,1,4,4,523,576,647,566
1666,1,4,4,584,463,597,388
1667,1,4,4,617,317,327,279
1668,1,4,4,533,576,134,170
1669,1,4,4,540,485,442,369
1670,1,4,4,657,614,639,91
1671,1,4,4,532,617,355,317
1672,1,4,4,617,279,355,317
1673,1,4,4,574,558,623,277
1674,1,4,4,531,355,287,317
1675,1,4,4,623,558,617,277
1676,1,4,4,623,317,336,277
1677,1,4,4,623,336,315,277
1678,1,4,4,548,575,601,131
1679,1,4,4,623,617,532,317
1680,1,4,4,574,558,586,485
1681,1,4,4,540,558,541,623
1682,1,4,4,322,574,558,586
1683,1,4,4,531,287,355,333
1684,1,4,4,601,93,620,153
1685,1,4,4,601,445,620,423
1686,1,4,4,601,93,153,131
1687,1,4,4,623,558,532,617
1688,1,4,4,533,575,540,623
1689,1,4,4,602,520,566,384
1690,1,4,4,602,423,520,384
1691,1,4,4,613,640,615,614
1692,1,4,4,584,642,597,546
1693,1,4,4,602,620,566,520
1694,1,4,4,602,423,620,520
1695,1,4,4,523,541,576,566
1696,1,4,4,601,445,423,460
1697,1,4,4,548,375,542,407
1698,1,4,4,533,576,93,134
1699,1,4,4,575,297,142,113
