# Index || Solid ID || Element type ID || Element ID || Connected Node IDs
384,1,11,10,215,624,67,68,2886,824,412,413,80,823
385,1,11,10,15,1482,247,14,1683,3334,518,32,492,1684
386,1,11,10,2203,2137,2149,2136,3205,3335,3336,3337,3338,2426
387,1,11,10,2100,212,2209,1426,2483,3339,3340,2800,3169,2705
388,1,11,10,2115,2114,1490,1443,2320,2982,2508,2322,1909,2323
389,1,11,10,1039,222,46,47,2516,449,1267,1268,59,448
390,1,11,10,2179,223,2175,2157,2904,3341,3342,3343,2639,3344
391,1,11,10,624,2153,674,599,3345,3346,863,729,921,2499
392,1,11,10,217,250,1494,17,497,2936,2935,440,1772,501
393,1,11,10,2133,236,227,189,2609,400,3347,2408,398,399
394,1,11,10,2106,2171,2191,269,2941,2843,2980,2673,2824,3348
395,1,11,10,681,1437,2153,1530,2955,2762,2497,2956,3349,1757
396,1,11,10,1559,1434,603,623,1827,2763,3114,2933,799,2479
397,1,11,10,1518,623,1477,1434,2934,3333,1960,1975,1973,2479
398,1,11,10,2125,2094,2126,619,2828,2456,2369,3015,2458,2457
399,1,11,10,15,1527,16,239,1980,2025,33,508,509,3350
400,1,11,10,2162,1012,1034,1084,2781,1252,2780,3043,1273,1274
401,1,11,10,615,1023,658,130,2230,3351,709,748,749,1158
402,1,11,10,2149,1465,1563,1543,2563,1803,2809,2924,2068,1634
403,1,11,10,2208,1010,1543,1474,3352,3353,3354,3355,1895,3356
404,1,11,10,2162,1034,2140,1008,2780,2877,3220,3066,3357,1136
405,1,11,10,2139,215,190,248,2887,322,2641,3184,298,323
406,1,11,10,639,20,230,64,3358,485,3359,913,504,353
407,1,11,10,91,1518,1559,623,2022,2033,1955,774,2933,2934
408,1,11,10,601,2124,2113,2144,2656,3108,3004,2658,3254,2657
409,1,11,10,2124,594,610,634,3360,690,3361,2402,691,692
410,1,11,10,2078,2170,2080,2210,3168,3167,2217,3362,3273,3274
411,1,11,10,675,1473,660,604,3363,2770,905,865,802,2772
412,1,11,10,1069,1450,1084,1472,3364,3045,1317,3365,3366,1642
413,1,11,10,662,1032,1436,622,3367,2357,3368,816,3369,3370
414,1,11,10,675,627,1473,1452,904,3067,3363,3107,1639,3068
415,1,11,10,2125,2176,602,680,3371,3372,3141,3014,868,3373
416,1,11,10,2094,1423,1553,1470,3374,1905,3242,3375,1969,1970
417,1,11,10,2088,45,1060,243,3376,1285,2420,3377,3378,469
418,1,11,10,2112,1088,2206,2138,3379,3123,3380,3381,3121,3122
419,1,11,10,1087,2147,1007,2135,2603,3382,1205,2604,2893,2469
420,1,11,10,2116,2144,2166,2165,3237,2568,3383,3384,2565,2569
421,1,11,10,1024,2088,235,1052,3222,3224,2527,1159,2528,3226
422,1,11,10,2177,1544,1422,1476,3385,1899,3386,3387,1702,1898
423,1,11,10,1031,1479,1519,1048,2258,1965,2907,1297,3388,3389
424,1,11,10,251,1451,1471,7,3095,1640,2755,500,1641,1597
425,1,11,10,2110,1036,1450,1084,3390,3391,3293,3063,3045,1318
426,1,11,10,2118,2168,2156,2176,2960,2961,2514,3392,3393,3246
427,1,11,10,2079,1551,2123,1428,3203,3394,3395,3396,2789,2019
428,1,11,10,2092,2144,2165,2126,3397,2569,2786,2881,2882,2455
429,1,11,10,2141,2102,1444,1554,2859,2862,2572,2573,2055,3147
430,1,11,10,2141,1542,2142,2122,2444,2443,2442,3146,3398,3399
431,1,11,10,2121,2202,2122,1562,2967,3050,2351,2846,3400,2968
432,1,11,10,2092,1433,1480,1462,3401,1695,3402,2923,1696,1697
433,1,11,10,2100,1525,2209,2103,3403,3404,3340,2274,3405,3406
434,1,11,10,2147,2164,2111,1087,3282,2793,2606,2603,2363,3407
435,1,11,10,2121,1562,2122,1510,2846,3400,2351,2354,2356,2057
436,1,11,10,2100,2103,2102,1525,2274,2275,2273,3403,3408,3406
437,1,11,10,2097,1504,1467,1413,3409,1566,3410,3411,1567,1565
438,1,11,10,2135,2112,2211,2136,3289,3290,3261,2425,3412,3413
439,1,11,10,2116,635,597,645,2324,807,3414,3415,808,809
440,1,11,10,2105,199,1489,1429,2288,2289,2287,2536,1764,2539
441,1,11,10,1439,1017,1090,1057,2757,1345,3416,2411,1389,1366
442,1,11,10,1435,195,1532,1471,2919,3417,1798,1926,1748,3418
443,1,11,10,1035,1531,1496,1461,3202,2045,2222,3419,1774,1854
444,1,11,10,152,1496,1035,153,1775,2222,1259,170,1258,1893
445,1,11,10,1435,213,195,1471,3420,392,2919,1926,3418,3421
446,1,11,10,2208,2109,1016,1488,3422,2301,3138,3136,3137,3423
447,1,11,10,2140,615,658,600,3129,709,2874,2580,710,708
448,1,11,10,2179,2108,2199,2117,2676,3212,3311,2709,3424,2710
449,1,11,10,12,1514,13,275,1939,1737,30,464,566,3425
450,1,11,10,2167,1420,2140,1463,2576,2575,2574,3241,3426,1863
451,1,11,10,2128,1513,1441,1029,3070,1997,3427,2378,3097,3071
452,1,11,10,2167,1414,2118,1505,3428,2331,3429,3430,2330,1667
453,1,11,10,2208,1018,1043,1003,3431,1099,3432,3433,1100,1101
454,1,11,10,2093,1424,1499,1453,2368,1743,2297,2365,1593,1678
455,1,11,10,2212,2166,2197,2183,3434,3435,3436,3437,3438,3439
456,1,11,10,2107,605,2116,2108,3183,2327,3182,2291,3440,2708
457,1,11,10,2155,2163,2168,2146,3441,2592,2959,3442,3443,3444
458,1,11,10,2142,1508,1411,1538,3445,1839,2921,2743,1986,1987
459,1,11,10,2151,676,2130,612,3446,2663,3447,3236,2664,827
460,1,11,10,2109,1430,1016,1488,2298,2303,2301,3423,3137,1766
461,1,11,10,2099,216,252,42,2490,433,2415,3448,488,415
462,1,11,10,39,4,229,149,354,486,503,1169,3449,1607
463,1,11,10,39,4,149,0,354,1607,1169,51,166,21
464,1,11,10,2124,610,2144,634,3361,3450,2657,2402,2659,691
465,1,11,10,652,2164,630,672,3451,2558,954,986,963,2561
466,1,11,10,2118,2095,1547,1498,3452,3453,3454,3455,1937,2252
467,1,11,10,2088,2090,235,197,2242,2395,3224,3456,475,3457
468,1,11,10,2104,1458,1419,1503,3458,1760,2333,2336,1692,1821
469,1,11,10,2105,206,2132,224,3028,2393,3459,2534,3460,336
470,1,11,10,1477,1434,623,214,1973,2479,3333,3461,2480,2482
471,1,11,10,639,90,1518,1477,889,1959,3331,3332,1960,1687
472,1,11,10,2106,2107,2183,2166,2290,3462,3463,3464,3439,2686
473,1,11,10,2157,1438,1546,1511,2521,2050,2520,2993,2064,1877
474,1,11,10,2153,1418,2139,1530,2991,3465,3466,3349,3467,1754
475,1,11,10,2111,1092,2112,1027,2307,2308,2306,2361,3468,1404
476,1,11,10,1495,626,659,1460,3469,906,3470,1769,3116,3471
477,1,11,10,2154,1453,1412,1487,3253,1676,2748,3472,1674,1675
478,1,11,10,1440,1535,211,1514,2017,3473,2965,1999,3269,2066
479,1,11,10,155,154,1065,1483,172,1338,1311,1682,2315,1681
480,1,11,10,1477,214,623,65,3461,2480,3333,3474,796,386
481,1,11,10,2139,2157,1546,1418,2638,2520,2703,3465,1984,2990
482,1,11,10,66,65,623,214,78,796,795,387,2480,386
483,1,11,10,628,126,1074,665,733,1141,3475,735,3476,734
484,1,11,10,2160,187,2184,267,2547,3240,3298,3300,3302,364
485,1,11,10,2198,1509,2092,1462,3477,3160,3478,3479,2923,1855
486,1,11,10,2129,2212,2213,596,3480,3481,3482,2869,3483,3484
487,1,11,10,2106,269,2183,202,2673,3485,3463,2674,3486,319
488,1,11,10,2141,2122,2198,2172,3146,3487,3488,3157,2851,3156
489,1,11,10,2185,2194,2161,2182,2830,3489,3490,3491,3492,3493
490,1,11,10,2122,2202,2081,2101,3050,3494,3495,3051,3496,3052
491,1,11,10,2121,1464,1564,1544,2844,1806,3497,3498,2069,1632
492,1,11,10,2101,2196,2081,2171,2837,3499,3496,3500,2602,3501
493,1,11,10,1441,1536,1046,1029,2011,2908,3502,3097,1128,3098
494,1,11,10,1080,1454,1055,159,3503,2284,1377,1378,1356,1580
495,1,11,10,2109,1468,1414,1534,3504,1782,3505,3292,1780,1781
496,1,11,10,2189,2095,2190,2136,3506,3507,3508,3509,3510,3511
497,1,11,10,1456,262,207,1476,3013,556,3012,1588,3512,3513
498,1,11,10,10,11,262,1476,28,565,558,1587,3513,1669
499,1,11,10,2195,2100,1497,1448,3514,3515,3516,3517,1672,2801
500,1,11,10,2089,2080,2098,2133,3518,3519,2541,2405,2540,3520
501,1,11,10,73,220,255,629,327,329,328,736,2715,3521
502,1,11,10,2094,619,602,668,2457,850,3142,3522,851,852
503,1,11,10,2161,2182,2194,260,3492,3493,3489,2549,3523,3020
504,1,11,10,2118,1547,1466,1498,3454,1818,3524,3455,1816,1937
505,1,11,10,2083,613,628,596,2977,688,2388,2870,689,685
506,1,11,10,2147,2163,2111,2164,3281,2790,2606,3282,2793,2559
507,1,11,10,1495,659,92,1460,3470,909,1768,1769,1770,3116
508,1,11,10,616,1481,646,1501,3047,2947,869,3525,3526,1725
509,1,11,10,2093,1453,1509,1432,2365,1592,2296,3251,1746,1747
510,1,11,10,2086,2174,1054,1006,2620,3527,3103,2236,1216,3528
511,1,11,10,266,1471,251,1451,3529,2755,495,3094,3095,1640
512,1,11,10,213,6,251,1521,368,370,369,3530,3127,1913
513,1,11,10,213,41,1031,252,384,1204,2259,408,3126,407
514,1,11,10,1435,1521,213,1471,1925,3530,3420,1926,3421,1912
515,1,11,10,1013,1068,1031,1560,1207,1183,1208,2668,3073,2453
516,1,11,10,213,1031,41,40,2259,1204,384,385,53,1203
517,1,11,10,213,1521,251,1471,3530,3127,369,3421,2755,1912
518,1,11,10,1477,230,214,65,3531,480,3461,3474,386,484
519,1,11,10,2139,1545,1434,1460,2702,1835,2434,3164,1829,1834
520,1,11,10,253,1434,194,214,2436,3532,436,409,390,2482
521,1,11,10,2139,253,194,215,2431,436,2950,2887,434,435
522,1,11,10,1559,603,1434,1460,3114,2763,1827,1828,1829,3115
523,1,11,10,1500,156,1447,1050,1617,1619,1618,3041,3533,1191
524,1,11,10,1035,1531,1461,1083,3202,1854,3419,1314,2270,3534
525,1,11,10,2087,2205,2131,1550,3036,3535,3536,3038,3537,3037
526,1,11,10,1073,222,256,2194,2896,332,3538,3539,3540,3541
527,1,11,10,2088,235,2090,2132,3224,2395,2242,3223,2394,2396
528,1,11,10,2173,2086,2204,2089,2621,3034,3032,2622,3542,2623
529,1,11,10,2208,2128,1010,2137,3543,2505,3352,3544,2460,2506
530,1,11,10,1537,641,1442,1475,3545,3546,2018,2013,1993,2820
531,1,11,10,1032,134,1478,622,1202,2631,2611,3370,2632,793
532,1,11,10,1036,1069,1450,1084,1319,3364,3391,1318,3045,1317
533,1,11,10,1016,1056,1492,1091,1263,2614,2613,1346,3547,1388
534,1,11,10,2135,2211,2146,2136,3261,3262,2467,2425,3548,3412
535,1,11,10,2140,658,625,600,2874,732,3549,2580,731,710
536,1,11,10,2128,1046,1010,1029,3550,1171,2505,2378,1246,1128
537,1,11,10,2118,2193,2176,1466,3551,3552,3392,3524,2654,3553
538,1,11,10,2083,1022,1038,1076,2224,1098,3554,2738,1360,1362
539,1,11,10,2171,200,2101,268,3555,3556,3500,3557,2838,575
540,1,11,10,2161,187,219,204,2546,279,3558,3087,280,276
541,1,11,10,219,49,48,1037,361,61,324,3559,1139,1178
542,1,11,10,2102,1497,1525,1444,3560,2036,3408,2862,1744,2037
543,1,11,10,2134,261,236,189,2693,549,2608,2409,399,376
544,1,11,10,2120,1481,616,1424,2804,3047,3046,2802,3561,1931
545,1,11,10,2172,2106,2178,2171,3562,2939,3563,2598,2940,2941
546,1,11,10,682,627,1493,647,940,3112,2777,976,2779,937
547,1,11,10,2154,2103,2175,2157,3564,3565,2747,2746,2639,3566
548,1,11,10,1506,1452,682,600,1740,2377,2375,3567,941,3568
549,1,11,10,134,1047,1478,638,1302,2318,2631,892,2633,3569
550,1,11,10,2178,226,185,231,3154,302,3153,3231,303,304
551,1,11,10,232,13,14,1502,374,31,348,2525,1727,1623
552,1,11,10,2178,264,2108,196,3084,3570,2675,2678,2680,561
553,1,11,10,211,1535,12,1514,3473,2046,314,3269,1939,2066
554,1,11,10,2201,210,259,240,3571,443,3572,3573,520,381
555,1,11,10,2109,2085,1062,1023,2440,3574,3575,2437,1291,2229
556,1,11,10,1036,1492,161,1056,3576,1714,1257,1348,1327,2614
557,1,11,10,1069,162,1450,1472,1321,1599,3364,3365,1642,1643
558,1,11,10,2109,2085,1003,1062,2440,2466,2342,3575,1237,3574
559,1,11,10,1447,1093,1029,1050,3577,1282,2382,3533,1244,1363
560,1,11,10,2162,675,625,604,2552,866,3578,2553,843,865
561,1,11,10,2214,184,2196,236,3579,3580,3581,3582,3583,295
562,1,11,10,125,628,126,1038,770,733,138,1179,1142,3584
563,1,11,10,2125,609,2168,640,3585,2722,3586,3587,3248,714
564,1,11,10,2193,1553,1466,1433,3243,1890,3553,3245,1820,1889
565,1,11,10,2129,676,2151,683,3588,3446,3589,3590,3591,1000
566,1,11,10,1040,652,630,128,3217,954,3297,1266,855,926
567,1,11,10,2147,2146,2111,2163,2468,3260,2606,3281,2790,3444
568,1,11,10,234,651,643,70,3592,876,2932,465,874,875
569,1,11,10,2100,185,2209,241,2635,3593,3340,3594,3595,383
570,1,11,10,2140,1034,1067,1008,2877,1135,2876,3357,1108,1136
571,1,11,10,2162,1436,662,1071,3596,3368,2773,2775,2776,3597
572,1,11,10,2167,2085,2109,2140,3598,2440,3599,2574,2439,2441
573,1,11,10,2162,1473,1552,604,2895,1801,2550,2553,2554,2772
574,1,11,10,2135,2096,2145,2137,2821,3600,2470,2427,2751,2822
575,1,11,10,2118,1547,2193,1466,3454,3601,3551,3524,3553,1818
576,1,11,10,2111,2164,2130,1021,2793,2794,2792,3180,3602,3603
577,1,11,10,2131,1042,1059,1004,2390,1189,2389,3604,1199,1200
578,1,11,10,2171,268,184,233,3557,405,3009,2943,572,574
579,1,11,10,2155,2156,2169,2085,2513,3605,3308,2510,3606,2515
580,1,11,10,2119,2083,2213,596,2978,3607,3608,3609,3483,2870
581,1,11,10,2150,645,2116,2166,3610,3415,3611,2566,3383,2687
582,1,11,10,2164,2130,1074,665,2794,3612,3613,3614,3476,3615
583,1,11,10,2160,2184,2181,2183,3298,3616,2696,3299,3617,2717
584,1,11,10,2177,225,201,240,2671,282,3618,3619,291,379
585,1,11,10,2147,1081,1040,1007,3620,1373,3621,3382,1214,1372
586,1,11,10,2164,630,612,665,2558,726,3622,3614,741,742
587,1,11,10,2185,1037,2194,1020,3623,3624,2830,2727,2832,1176
588,1,11,10,2131,2115,2097,2180,3625,2925,3626,3627,3177,3628
589,1,11,10,1068,1461,1035,1496,2452,3419,1316,2221,2222,1774
590,1,11,10,218,8,1491,1451,438,1716,3629,3093,1715,1596
591,1,11,10,2131,1483,1550,1425,3630,2039,3537,2890,2040,1932
592,1,11,10,1456,199,246,237,3270,396,3149,3011,461,444
593,1,11,10,1089,2174,1049,1019,3144,3631,1390,1394,1117,3145
594,1,11,10,1456,199,1489,246,3270,2289,1763,3149,2286,396
595,1,11,10,662,1436,1032,1071,3368,2357,3367,2776,1226,3597
596,1,11,10,1522,1478,104,638,1957,1685,1958,2616,888,2633
597,1,11,10,2161,2084,1022,1005,3632,2228,2985,2987,1096,3035
598,1,11,10,2179,223,185,244,2904,382,3152,2905,420,548
599,1,11,10,1435,252,213,1031,2417,408,3420,3074,2259,3126
600,1,11,10,2099,252,1070,42,2415,2416,2414,3448,1307,488
601,1,11,10,2147,1081,2164,1040,3620,3633,3282,3621,3634,1373
602,1,11,10,2141,1507,1542,1444,3635,2029,2444,2572,2030,1745
603,1,11,10,2106,2171,269,233,2941,3348,2673,2942,388,2943
604,1,11,10,1082,2086,2091,1039,2234,3636,2419,1374,2518,2235
605,1,11,10,2134,222,261,189,2694,308,2693,2409,376,375
606,1,11,10,2195,259,210,193,3637,443,3638,3639,441,442
607,1,11,10,1530,626,681,1495,3640,944,2956,2044,2957,3469
608,1,11,10,1495,659,626,92,3470,906,3469,1768,848,909
609,1,11,10,2153,681,599,632,2497,943,2499,2650,744,934
610,1,11,10,2139,624,603,661,2885,840,3163,2433,841,842
611,1,11,10,1546,190,217,272,3315,533,3314,2524,534,535
612,1,11,10,2200,595,2156,633,3641,3216,3109,3061,3111,791
613,1,11,10,2149,1415,2114,1561,2477,2984,3287,2562,3288,1851
614,1,11,10,2177,1456,246,207,3150,3149,2670,2672,462,3012
615,1,11,10,2177,192,225,240,3642,352,2671,3619,379,411
616,1,11,10,2135,2111,2147,2146,2605,2606,2469,2467,2468,3260
617,1,11,10,1456,10,262,1476,1581,558,3013,1588,3513,1587
618,1,11,10,1024,249,44,206,3643,340,1156,3644,339,301
619,1,11,10,2131,2097,1529,1486,3626,3645,2892,2891,1934,3646
620,1,11,10,2099,1033,1013,1083,3647,1255,2266,2269,1275,1276
621,1,11,10,1456,1491,237,9,1573,3278,3011,1575,402,1574
622,1,11,10,1032,164,1520,1047,1195,1967,2358,1300,2317,1299
623,1,11,10,1522,622,1478,638,2615,2632,1957,2616,2633,887
624,1,11,10,2195,2201,259,193,3648,3572,3637,3639,442,3649
625,1,11,10,2083,254,204,257,3650,583,3088,3651,541,581
626,1,11,10,125,1076,628,1038,1359,2798,770,1179,3584,1360
627,1,11,10,2083,663,254,1072,2976,3266,3650,2741,3304,3303
628,1,11,10,2129,2213,2212,2181,3482,3481,3480,3652,3653,3654
629,1,11,10,2127,642,593,679,3057,981,3655,3656,839,979
630,1,11,10,2203,2149,2189,2136,3336,3285,3657,3337,3509,3338
631,1,11,10,2090,186,2133,2158,3658,3133,3659,3660,3132,3134
632,1,11,10,2089,2080,2133,2204,3518,3520,2405,3542,3661,3275
633,1,11,10,2105,273,218,191,2607,532,3662,2584,530,531
634,1,11,10,2119,204,2083,254,3663,3088,2978,3267,3650,583
635,1,11,10,2194,1037,1073,1020,3624,1138,3539,2832,1148,1176
636,1,11,10,228,11,12,1535,338,29,315,2910,2046,2015
637,1,11,10,2173,2098,2080,2114,3664,3519,3665,3666,2813,2319
638,1,11,10,2177,1422,207,1476,3386,3667,2672,3387,3512,1702
639,1,11,10,1456,199,237,1491,3270,444,3011,1573,3278,2538
640,1,11,10,2177,192,2201,1476,3642,3668,3326,3387,3669,3670
641,1,11,10,228,262,11,1476,573,565,338,2911,1669,3513
642,1,11,10,2162,1420,2140,1552,3671,2575,3220,2550,3059,1930
643,1,11,10,1036,161,1492,1450,1257,1714,3576,3391,1712,1598
644,1,11,10,2116,594,635,610,3672,693,2324,3673,694,690
645,1,11,10,200,2195,2101,268,3674,2836,3556,575,2838,2833
646,1,11,10,2093,2113,1416,1499,3675,3676,2251,2297,1601,3162
647,1,11,10,2107,670,2183,2166,2337,3677,3462,2686,3439,2685
648,1,11,10,2102,1554,1497,1444,3147,2053,3560,2862,2037,2055
649,1,11,10,2203,2137,2138,1002,3205,2429,3678,3207,3125,3206
650,1,11,10,211,1535,228,12,3473,2910,316,314,315,2046
651,1,11,10,232,211,1514,1448,427,3269,3679,3680,1736,3681
652,1,11,10,2201,228,1440,1476,2963,2909,2962,3669,1900,2911
653,1,11,10,211,193,1540,1448,425,3682,3268,3681,1850,3683
654,1,11,10,211,1540,1514,1448,3268,1998,3269,3681,1736,1850
655,1,11,10,2209,272,2157,1438,3684,2522,3685,3686,2521,2523
656,1,11,10,2167,1534,1414,1463,3687,1780,3428,3241,1865,1872
657,1,11,10,2162,1420,1552,1533,3671,1930,2550,2894,1800,1647
658,1,11,10,1533,1084,1450,1472,3044,3045,1648,1749,1642,3366
659,1,11,10,2111,2112,2187,2211,2306,3025,3688,3263,3689,3290
660,1,11,10,608,1455,656,1493,3265,3690,911,2778,3691,1571
661,1,11,10,1024,1066,44,249,1111,1155,1156,3643,340,3692
662,1,11,10,1532,1471,266,1451,1748,3529,3096,1645,3094,1640
663,1,11,10,2097,1529,1512,1443,3645,1918,2261,2264,1948,1947
664,1,11,10,1036,1450,1492,1091,3391,1712,3576,1351,3547,3693
665,1,11,10,2125,2127,609,677,2371,2723,3585,2372,984,2373
666,1,11,10,616,1424,1481,1501,3561,1931,3047,3525,1725,1730
667,1,11,10,616,1449,671,637,3006,3172,965,765,982,2398
668,1,11,10,2124,601,2113,616,2656,3004,3108,2400,3003,759
669,1,11,10,96,1449,1515,637,1622,1735,1734,747,2399,2398
670,1,11,10,2182,2214,2170,2204,3694,3695,2700,3033,3276,3696
671,1,11,10,2203,2138,2206,1002,3678,3121,3697,3207,3124,3125
672,1,11,10,2113,620,1515,637,3698,3054,2310,2397,2399,725
673,1,11,10,2113,1442,1541,1515,3699,1752,2311,2310,2000,2001
674,1,11,10,2111,1027,2112,2138,2361,3468,2306,3700,3381,3701
675,1,11,10,2195,2196,268,210,2835,2834,2833,3638,406,3702
676,1,11,10,2179,2175,234,643,3342,3703,2928,2930,2932,3704
677,1,11,10,2088,243,2091,263,3377,3705,2243,3706,3707,577
678,1,11,10,2183,255,664,631,2713,2714,2712,2768,739,2767
679,1,11,10,2210,2187,2211,2188,3708,3689,3709,3710,3711,2735
680,1,11,10,2119,2184,204,187,2718,3092,3663,3239,276,3240
681,1,11,10,2152,2211,2190,2146,3712,3713,2865,2863,2864,3262
682,1,11,10,663,254,2119,2083,3266,3267,2346,2976,2978,3650
683,1,11,10,2186,1088,1092,1026,3714,1405,3715,3716,1406,1308
684,1,11,10,2087,1550,2131,1017,3038,3537,3536,2587,2391,2758
685,1,11,10,2160,2183,2181,2191,3299,3617,2696,3717,3718,3719
686,1,11,10,2135,2146,2095,2136,2467,3720,3721,2425,3511,3548
687,1,11,10,639,623,1518,90,890,2934,3331,889,1959,786
688,1,11,10,681,626,648,1526,944,938,977,3188,3722,3723
689,1,11,10,2129,2083,2213,2184,2383,3607,3482,3724,3725,3091
690,1,11,10,94,1481,95,646,1680,1679,112,811,945,2947
691,1,11,10,1495,1530,626,1460,2044,3640,3469,1769,3471,1853
692,1,11,10,15,1482,1527,247,1683,1981,1980,518,3726,3334
693,1,11,10,1514,232,13,275,3679,374,1737,3425,566,543
694,1,11,10,247,198,212,1482,502,493,491,3334,2706,3727
695,1,11,10,247,239,198,1482,519,546,502,3334,3727,3728
696,1,11,10,2113,1442,1515,620,3699,2001,2310,3698,3054,3729
697,1,11,10,2168,2169,636,672,2594,3730,3219,2595,969,2596
698,1,11,10,96,671,1449,637,974,3172,1622,747,2398,982
699,1,11,10,222,2194,203,256,3541,3731,306,332,333,3540
700,1,11,10,2135,2146,2145,2095,2467,2472,2470,3721,3732,3720
701,1,11,10,1060,46,243,45,1337,517,3378,1285,469,58
702,1,11,10,2168,640,636,595,3248,713,3219,3249,711,712
703,1,11,10,133,134,1032,622,146,1202,1201,794,3370,793
704,1,11,10,1032,134,1047,1478,1202,1302,1300,2611,2318,2631
705,1,11,10,2203,2138,2137,2136,3678,2429,3205,3337,2426,2430
706,1,11,10,2105,218,1451,266,3662,3093,3733,3734,3094,496
707,1,11,10,2177,1467,1489,1422,3735,1569,3151,3386,1762,1833
708,1,11,10,2212,670,669,617,3736,993,3737,3738,994,959
709,1,11,10,2150,645,670,617,3610,958,3739,3740,959,898
710,1,11,10,2161,219,49,257,3558,361,3080,3741,539,540
711,1,11,10,663,75,258,254,932,564,2347,3266,582,523
712,1,11,10,165,135,638,1047,1170,912,3742,1304,3569,1324
713,1,11,10,2175,190,2157,205,2642,2643,2639,3743,3744,296
714,1,11,10,2176,1466,2193,1553,2654,3553,3552,2655,3243,1890
715,1,11,10,2107,605,2108,673,3183,2708,2291,3165,2974,971
716,1,11,10,2078,2192,2190,2211,3745,3746,3747,3748,3713,3749
717,1,11,10,668,2094,2113,1442,3522,3750,3751,3752,3699,3753
718,1,11,10,2143,1500,1425,1447,2447,1728,2450,2912,1584,1618
719,1,11,10,2086,1054,2186,1079,3103,3104,3102,3213,3754,1369
720,1,11,10,2098,1551,2079,2114,3755,3203,3756,2319,2815,3017
721,1,11,10,211,1514,12,275,3269,1939,314,463,464,3425
722,1,11,10,1456,1429,199,1491,1663,2539,3270,1573,2538,1662
723,1,11,10,2105,246,2158,1489,2285,2533,2530,2287,2529,2286
724,1,11,10,2196,2171,268,184,3501,3557,2834,3580,405,3009
725,1,11,10,2123,1428,1564,1464,2789,1805,3757,3029,1806,1807
726,1,11,10,2141,2103,1507,1444,2860,3758,3635,2572,1745,2861
727,1,11,10,215,624,68,657,2886,823,413,2889,923,730
728,1,11,10,1438,239,1527,1482,3759,3350,2004,2005,1981,3728
729,1,11,10,2209,1438,1557,198,3686,1952,3171,3760,3761,3762
730,1,11,10,2209,1438,2157,1557,3686,2521,3685,3171,3763,1952
731,1,11,10,608,1493,656,647,2778,3691,911,955,928,2779
732,1,11,10,2094,2113,619,668,3750,3257,2457,3522,852,3751
733,1,11,10,2110,1036,1008,1091,3390,1352,3065,3764,1350,1351
734,1,11,10,2120,1487,2117,1457,3765,3766,2682,2848,3767,1659
735,1,11,10,668,2094,1442,602,3522,3753,3752,851,3768,3142
736,1,11,10,2173,2186,2182,2086,3769,3024,3031,2621,3030,3102
737,1,11,10,2087,1035,1090,1009,3200,1353,2238,2237,1354,1355
738,1,11,10,2105,199,273,224,2288,526,2607,2534,527,394
739,1,11,10,1456,262,10,237,3013,558,1581,3011,536,557
740,1,11,10,675,1473,627,660,3363,3067,904,905,903,2770
741,1,11,10,682,1452,1431,1493,2377,1719,2376,2777,1660,1717
742,1,11,10,682,627,600,1452,940,939,941,2377,3568,3068
743,1,11,10,2167,1431,2200,682,3770,3771,3062,3772,3773,2376
744,1,11,10,675,600,1452,1506,922,3568,3107,3106,1740,3567
745,1,11,10,2125,2193,2094,2176,2826,2829,2828,3371,3774,3552
746,1,11,10,2162,1034,1008,1084,2780,1136,3066,3043,1333,1273
747,1,11,10,2139,1546,2157,190,2703,2520,2638,2641,2643,3315
748,1,11,10,265,250,194,1459,499,391,454,2948,2951,2938
749,1,11,10,1420,2110,1450,2162,3775,3293,1649,3671,3042,3064
750,1,11,10,1478,164,165,1047,1688,182,1602,2318,1304,1299
751,1,11,10,1478,165,638,1047,1602,3742,2633,2318,3569,1304
752,1,11,10,1032,1436,622,1478,2357,3369,3370,2611,2632,1974
753,1,11,10,2125,2176,2094,602,3371,3774,2828,3141,3142,3372
754,1,11,10,2162,1436,1473,604,3596,1795,2895,2553,2772,3776
755,1,11,10,2110,1041,1016,1091,3777,1213,2302,3764,1346,1347
756,1,11,10,2094,1553,1433,1470,3242,1889,3244,3375,1945,1969
757,1,11,10,2140,615,2085,1023,3129,2231,2441,2438,2229,2230
758,1,11,10,2106,2183,221,202,3463,2769,2423,2674,317,3486
759,1,11,10,2178,200,2171,233,3778,3555,2940,2944,2943,287
760,1,11,10,2203,2192,2138,2136,3779,3780,3678,3337,2430,3781
761,1,11,10,2142,1411,2079,1538,2921,3782,3783,2743,3784,1986
762,1,11,10,1477,1434,214,1517,1973,2482,3461,1961,3187,1972
763,1,11,10,1477,214,230,1517,3461,480,3531,1961,3186,3187
764,1,11,10,1558,1459,250,17,1824,2938,2952,1846,501,1773
765,1,11,10,19,1477,230,1517,1689,3531,481,1962,3186,1961
766,1,11,10,2110,1008,1036,1084,3065,1352,3390,3063,1318,1333
767,1,11,10,2135,1018,2145,1045,2752,2753,2470,3785,2879,1103
768,1,11,10,2135,1051,1018,1007,2591,1105,2752,2893,1106,1104
769,1,11,10,2128,1543,1010,1474,2927,3353,2505,3786,3356,1895
770,1,11,10,2123,2122,2081,2142,2352,3495,3787,3788,3789,3398
771,1,11,10,2202,1554,1417,1497,3790,2054,2966,3327,1941,2053
772,1,11,10,2203,2136,2189,2192,3337,3509,3657,3779,3791,3781
773,1,11,10,1074,628,2130,1038,3475,2387,3612,1140,3792,3584
